learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
58000.0,0.136080724,6.731039334502484E-11,58000.0,85.39999999999999,70.77755716390188,81.93069306930691,70.44534412955466,58000.0,1912.0
59000.0,0.137329705,6.792818402043646E-11,59000.0,87.0,74.04070417585227,84.08812729498165,73.41513292433538,59000.0,1912.0
60000.0,0.138569283,6.854132363572715E-11,60000.0,84.8,69.60826655149799,81.2577065351418,69.47791164658635,60000.0,1912.0
61000.0,0.139854416,6.917699638340206E-11,61000.0,85.2,70.39561855154562,81.72839506172838,69.42148760330578,61000.0,1912.0
62000.0,0.141127633,6.980677505127255E-11,62000.0,85.3,70.50585468816462,82.11678832116787,69.43866943866944,62000.0,1912.0
63000.0,0.142385907,7.042916237687069E-11,63000.0,85.1,70.20452891160544,81.5136476426799,70.08032128514056,63000.0,1912.0
64000.0,0.14369037,7.107439643392958E-11,64000.0,85.5,71.01460863724682,82.00992555831266,70.58823529411764,64000.0,1912.0
65000.0,0.144993141,7.171879356727001E-11,65000.0,85.6,71.21795999296438,82.26600985221674,70.85020242914979,65000.0,1912.0
66000.0,0.146282304,7.235645969708758E-11,66000.0,87.6,75.20238057146514,84.98789346246973,75.3479125248509,66000.0,1912.0
67000.0,0.147610241,7.301330483415057E-11,67000.0,86.7,73.40468077618338,84.2042755344418,73.34669338677354,67000.0,1912.0
68000.0,0.148910679,7.365654798224566E-11,68000.0,86.0,71.98386270491802,83.09178743961351,72.16699801192843,68000.0,1912.0
69000.0,0.150195731,7.429218066442342E-11,69000.0,86.0,71.95422930222122,83.00970873786406,71.65991902834008,69000.0,1912.0
70000.0,0.151480685,7.492776487229597E-11,70000.0,84.5,68.97890565584596,80.42929292929293,68.68686868686868,70000.0,1912.0
71000.0,0.152952993,7.565602106973527E-11,71000.0,86.6,73.24120853885017,84.12322274881517,72.08333333333333,71000.0,1912.0
72000.0,0.154194974,7.627034929477504E-11,72000.0,87.2,74.40614252579381,84.54106280193236,74.29718875502009,72000.0,1912.0
73000.0,0.155427095,7.687980041114818E-11,73000.0,87.0,74.00343154703579,84.7775175644028,73.89558232931726,73000.0,1912.0
74000.0,0.156689077,7.750402184617186E-11,74000.0,84.2,68.40492883110234,80.49382716049381,68.46307385229541,74000.0,1912.0
75000.0,0.157933908,7.811975978314874E-11,75000.0,86.3,72.5596077425971,83.33333333333334,71.51767151767152,75000.0,1912.0
76000.0,0.159186437,7.873930542626311E-11,76000.0,87.6,75.1856076524384,85.02415458937197,74.94949494949495,76000.0,1912.0
77000.0,0.160484576,7.938141140672892E-11,77000.0,85.5,71.03614688868292,81.8976279650437,70.40816326530613,77000.0,1912.0
78000.0,0.161776987,8.002068411351902E-11,78000.0,87.6,75.18064089990192,85.4630715123095,74.89878542510121,78000.0,1912.0
79000.0,0.163062814,8.065670013841652E-11,79000.0,86.8,73.59239460964757,84.17266187050359,73.49397590361446,79000.0,1912.0
80000.0,0.164314548,8.127585254609581E-11,80000.0,85.39999999999999,70.80934101087651,81.79551122194513,70.14314928425357,80000.0,1912.0
81000.0,0.165578856,8.190122450391448E-11,81000.0,84.0,67.9866824599033,80.09950248756216,67.74193548387096,81000.0,1912.0
82000.0,0.1668512,8.253057135476003E-11,82000.0,86.2,72.35831634104228,83.37349397590361,71.66324435318275,82000.0,1912.0
83000.0,0.168122826,8.315956305712458E-11,83000.0,86.6,73.1876663265102,83.61858190709044,72.54098360655738,83000.0,1912.0
84000.0,0.169378465,8.37806470174756E-11,84000.0,86.6,73.22795002017894,84.04761904761905,72.19917012448133,84000.0,1912.0
85000.0,0.170605154,8.438741127236018E-11,85000.0,86.2,72.39679802857131,83.21167883211677,72.12121212121212,85000.0,1912.0
86000.0,0.171819119,8.498788178174028E-11,86000.0,85.8,71.5835184406956,82.46913580246911,71.42857142857143,86000.0,1912.0
87000.0,0.173044534,8.55940158706572E-11,87000.0,85.39999999999999,70.8129590461835,81.93069306930691,70.68273092369478,87000.0,1912.0
88000.0,0.174254931,8.619272151961919E-11,88000.0,86.7,73.35374209627913,83.97590361445782,73.07692307692307,88000.0,1912.0
89000.0,0.17549865,8.680790942162272E-11,89000.0,85.1,70.19618511169429,81.6953316953317,69.71544715447155,89000.0,1912.0
90000.0,0.176756651,8.743016171165635E-11,90000.0,85.7,71.41714971017389,82.5609756097561,69.9579831932773,90000.0,1912.0
91000.0,0.177993827,8.804211321183373E-11,91000.0,87.4,74.81933874784166,84.70873786407765,74.39024390243902,91000.0,1912.0
92000.0,0.17924049,8.86587573215365E-11,92000.0,86.1,72.15098573489341,83.25301204819276,71.86234817813765,92000.0,1912.0
93000.0,0.18046701,8.92654379829764E-11,93000.0,85.2,70.3601640604973,81.26582278481013,69.54732510288065,93000.0,1912.0
94000.0,0.181692035,8.987137916394403E-11,94000.0,87.2,74.39631306908196,84.61538461538461,74.29718875502009,94000.0,1912.0
95000.0,0.182931282,9.048435505479571E-11,95000.0,88.1,76.22814587528367,86.08187134502924,75.71428571428571,95000.0,1912.0
96000.0,0.184156438,9.109036103304886E-11,96000.0,84.3,68.53505635631943,80.10139416983523,68.21862348178136,96000.0,1912.0
97000.0,0.185405056,9.170797215567692E-11,97000.0,86.3,72.59605383175176,83.49397590361446,72.2672064777328,97000.0,1912.0
98000.0,0.186658827,9.232813213641443E-11,98000.0,83.5,66.96670243605554,78.62694300518133,66.86746987951805,98000.0,1912.0
99000.0,0.187924241,9.295405116139185E-11,99000.0,86.5,73.0478669882289,83.63636363636363,72.89156626506023,99000.0,1912.0
100000.0,0.189626874,9.379623434195914E-11,100000.0,87.8,75.57655349135169,85.31889290012033,75.50200803212851,100000.0,1912.0
101000.0,0.191328826,9.463808067556882E-11,101000.0,86.9,73.82073397868888,84.6244131455399,73.48178137651821,101000.0,1912.0
102000.0,0.192589368,9.526158983508743E-11,102000.0,83.89999999999999,67.7331430724461,79.79924717691343,67.67068273092369,102000.0,1912.0
103000.0,0.193815346,9.58680024039414E-11,103000.0,85.2,70.49171175985038,81.70580964153277,69.91869918699186,103000.0,1912.0
104000.0,0.195033232,9.64704123801655E-11,104000.0,87.1,74.18471735267278,84.71563981042654,74.35387673956262,104000.0,1912.0
105000.0,0.196686383,9.728811999368996E-11,105000.0,85.5,70.97701379492558,81.8976279650437,70.10309278350515,105000.0,1912.0
106000.0,0.198441216,9.815612316131589E-11,106000.0,86.6,73.24452111686153,83.63858363858365,73.4126984126984,106000.0,1912.0
107000.0,0.20015344,9.900305039352838E-11,107000.0,85.8,71.6336991653915,82.68292682926828,70.96114519427402,107000.0,1912.0
108000.0,0.201885585,9.985983126486338E-11,108000.0,87.7,75.40885281298732,85.21634615384616,75.35070140280561,108000.0,1912.0
109000.0,0.203623092,1.0071926437318322E-10,109000.0,86.7,73.35843916509755,84.1288782816229,72.85714285714285,109000.0,1912.0
110000.0,0.205337823,1.015674316572646E-10,110000.0,85.6,71.25232077618733,82.41758241758242,70.9090909090909,110000.0,1912.0
111000.0,0.2070441,1.0241141729056832E-10,111000.0,86.5,73.01748466993388,84.02366863905326,72.67206477732793,111000.0,1912.0
112000.0,0.208759317,1.0325982496763265E-10,112000.0,85.1,70.2238209432454,81.6953316953317,69.77687626774848,112000.0,1912.0
113000.0,0.210464983,1.0410350837848249E-10,113000.0,86.1,72.23753485287891,83.09002433090025,71.45790554414783,113000.0,1912.0
114000.0,0.21217825,1.0495095151580038E-10,114000.0,86.5,73.02136707727479,83.65617433414043,72.50509164969449,114000.0,1912.0
115000.0,0.213952001,1.0582831220287412E-10,115000.0,85.5,70.99512718136647,82.57211538461539,71.17296222664015,115000.0,1912.0
116000.0,0.215897352,1.0679055238763487E-10,116000.0,86.8,73.59017554530286,84.32304038004752,73.91304347826086,116000.0,1912.0
117000.0,0.217650926,1.0765793280882964E-10,117000.0,87.2,74.4114636642784,84.7980997624703,73.66255144032921,117000.0,1912.0
118000.0,0.219364055,1.0850530768641163E-10,118000.0,85.8,71.62757799418964,82.66178266178267,71.19675456389452,118000.0,1912.0
119000.0,0.221069002,1.093486354541447E-10,119000.0,87.9,75.81625147900611,85.84795321637428,75.45638945233266,119000.0,1912.0
120000.0,0.222747191,1.101787277580135E-10,120000.0,87.4,74.81933874784167,84.96420047732697,74.49392712550608,120000.0,1912.0
121000.0,0.223986589,1.1079177833886606E-10,121000.0,84.2,68.40720315768004,79.8469387755102,68.39999999999999,121000.0,1912.0
122000.0,0.225230293,1.1140695882133307E-10,122000.0,86.6,73.14360156328289,83.53808353808353,72.2567287784679,122000.0,1912.0
123000.0,0.226472816,1.1202155513895879E-10,123000.0,84.7,69.38383466470296,80.68181818181817,69.15322580645162,123000.0,1912.0
124000.0,0.227716071,1.1263651352996624E-10,124000.0,84.39999999999999,68.7961307202093,80.54862842892766,67.96714579055441,124000.0,1912.0
125000.0,0.22903064,1.1328674637609054E-10,125000.0,84.7,69.40465049312505,81.25,68.83910386965375,125000.0,1912.0
126000.0,0.230421269,1.1397460121868381E-10,126000.0,86.1,72.2026685438198,83.04878048780488,71.91919191919192,126000.0,1912.0
127000.0,0.231681925,1.1459816676667991E-10,127000.0,85.8,71.50974286539757,82.59803921568626,70.16806722689076,127000.0,1912.0
128000.0,0.232962327,1.1523149939253922E-10,128000.0,87.7,75.42300406819218,85.28708133971293,75.83497053045186,128000.0,1912.0
129000.0,0.234255926,1.15871359726621E-10,129000.0,85.9,71.77629208535168,83.01204819277108,71.39959432048681,129000.0,1912.0
130000.0,0.235551223,1.1651205995223585E-10,130000.0,85.6,71.19550649901385,82.35294117647058,71.0261569416499,130000.0,1912.0
131000.0,0.236807153,1.171332878515952E-10,131000.0,83.3,66.54781459076158,79.02010050251256,64.91596638655462,131000.0,1912.0
132000.0,0.238023815,1.1773509239363999E-10,132000.0,87.3,74.60507898420316,84.916864608076,74.7011952191235,132000.0,1912.0
133000.0,0.239237554,1.1833545111533666E-10,133000.0,85.7,71.33096496363243,82.5609756097561,70.57613168724279,133000.0,1912.0
134000.0,0.240455133,1.1893770923838016E-10,134000.0,87.7,75.39114081069185,85.10895883777239,75.0,134000.0,1912.0
135000.0,0.24170457,1.1955572546770173E-10,135000.0,85.7,71.33119486768244,82.72946859903382,70.69672131147541,135000.0,1912.0
136000.0,0.242934112,1.2016390091843074E-10,136000.0,83.5,67.01187572473908,80.12048192771084,67.13147410358566,136000.0,1912.0
137000.0,0.244154518,1.207675573767887E-10,137000.0,85.6,71.19446933811292,81.81818181818181,70.61224489795917,137000.0,1912.0
138000.0,0.245389334,1.21378341536555E-10,138000.0,87.6,75.17428055465463,85.30805687203792,74.48559670781893,138000.0,1912.0
139000.0,0.24667461,1.2201408501714466E-10,139000.0,86.6,73.2385365074293,83.73786407766988,72.70875763747455,139000.0,1912.0
140000.0,0.247893439,1.2261696143489743E-10,140000.0,87.1,74.17624214277136,84.4578313253012,73.99193548387096,140000.0,1912.0
141000.0,0.24910565,1.232165643531415E-10,141000.0,86.0,72.02506554127501,82.88508557457212,71.77419354838709,141000.0,1912.0
142000.0,0.250324106,1.2381925627175303E-10,142000.0,84.89999999999999,69.88696644091861,81.6301703163017,68.6070686070686,142000.0,1912.0
143000.0,0.251568085,1.2443457277905608E-10,143000.0,87.2,74.42863992328593,85.04672897196261,73.87755102040816,143000.0,1912.0
144000.0,0.252813729,1.2505071285491186E-10,144000.0,85.8,71.5438845403135,82.9326923076923,70.78189300411523,144000.0,1912.0
145000.0,0.254033599,1.256541041884985E-10,145000.0,87.0,73.98595241430372,83.74999999999999,73.73737373737373,145000.0,1912.0
146000.0,0.255272005,1.262666640906698E-10,146000.0,84.6,69.22671121466567,81.03448275862067,68.50715746421268,146000.0,1912.0
147000.0,0.256522606,1.2688525607602463E-10,147000.0,86.0,72.0161187156198,83.05084745762711,71.77419354838709,147000.0,1912.0
148000.0,0.257752925,1.274938158587449E-10,148000.0,85.39999999999999,70.79485989534157,81.88585607940445,70.44534412955466,148000.0,1912.0
149000.0,0.258970856,1.2809624809357854E-10,149000.0,87.9,75.77014882335037,85.59523809523809,75.25562372188139,149000.0,1912.0
150000.0,0.2601845,1.286965598248773E-10,150000.0,88.2,76.35763287811758,86.05200945626478,75.6198347107438,150000.0,1912.0
151000.0,0.261407279,1.293013900539113E-10,151000.0,84.2,68.37913022594911,79.92376111817026,68.08080808080807,151000.0,1912.0
152000.0,0.262620967,1.2990172354918385E-10,152000.0,86.7,73.40489349959607,83.80024360535931,73.29317269076306,152000.0,1912.0
153000.0,0.263841325,1.3050535626502498E-10,153000.0,84.3,68.63688302556193,80.5210918114144,66.52452025586354,153000.0,1912.0
154000.0,0.265066892,1.3111156553857853E-10,154000.0,85.9,71.79210178850077,82.97101449275362,72.02380952380952,154000.0,1912.0
155000.0,0.266328154,1.3173543083584969E-10,155000.0,83.0,65.99387889820166,78.50821744627054,65.86345381526102,155000.0,1912.0
156000.0,0.267550786,1.323401883534259E-10,156000.0,85.0,69.98463213165141,81.45859085290483,69.8189134808853,156000.0,1912.0
157000.0,0.268782877,1.3294962463072602E-10,157000.0,86.4,72.80358992612975,83.6144578313253,71.84265010351967,157000.0,1912.0
158000.0,0.270016402,1.3355977021571662E-10,158000.0,85.1,70.21429713737406,81.6276202219482,69.77687626774848,158000.0,1912.0
159000.0,0.271240908,1.3416545468072096E-10,159000.0,87.9,75.79748293822557,85.47418967587035,75.8,159000.0,1912.0
160000.0,0.272455605,1.347662872634828E-10,160000.0,83.6,67.13268774450073,79.24050632911393,66.18556701030927,160000.0,1912.0
161000.0,0.27368119,1.3537250544048018E-10,161000.0,83.6,67.25906464737612,79.18781725888324,68.15533980582524,161000.0,1912.0
162000.0,0.275312544,1.3617943147818247E-10,162000.0,85.9,71.81014834659521,82.72058823529412,72.18934911242604,162000.0,1912.0
163000.0,0.277093675,1.3706044257721966E-10,163000.0,86.5,72.99265400188851,83.89021479713603,71.69811320754717,163000.0,1912.0
164000.0,0.278814546,1.379116469249129E-10,164000.0,83.3,66.62456432065999,78.94073139974779,65.91836734693877,164000.0,1912.0
165000.0,0.280515096,1.387527997791767E-10,165000.0,84.2,68.39633397474107,79.82120051085569,68.52589641434263,165000.0,1912.0
166000.0,0.282219171,1.3959569622452059E-10,166000.0,85.2,70.38400736397654,81.4070351758794,70.1010101010101,166000.0,1912.0
167000.0,0.283962715,1.4045811544896826E-10,167000.0,84.39999999999999,68.78763990540253,80.54862842892766,67.96714579055441,167000.0,1912.0
168000.0,0.285684354,1.4130969967693087E-10,168000.0,85.1,70.22667689749984,81.87347931873478,69.71544715447155,168000.0,1912.0
169000.0,0.28716337,1.4204127389109793E-10,169000.0,86.1,72.22999160906221,83.00733496332519,71.69042769857434,169000.0,1912.0
170000.0,0.288398495,1.4265221089331635E-10,170000.0,86.5,73.00993234489708,83.45588235294117,72.78225806451613,170000.0,1912.0
171000.0,0.289632745,1.4326271508923831E-10,171000.0,85.7,71.37526823175223,82.30198019801979,70.99391480730223,171000.0,1912.0
172000.0,0.290854004,1.4386679347190589E-10,172000.0,86.4,72.83477149248961,83.7708830548926,72.46963562753037,172000.0,1912.0
173000.0,0.292209031,1.4453703829190794E-10,173000.0,86.1,72.19710849928393,82.88177339901478,71.9758064516129,173000.0,1912.0
174000.0,0.29346263,1.4515711319529344E-10,174000.0,82.8,65.59174201808433,77.94871794871796,65.04065040650406,174000.0,1912.0
175000.0,0.294704318,1.4577129649205335E-10,175000.0,87.5,75.00619846278123,85.1543942992874,74.79838709677419,175000.0,1912.0
176000.0,0.296033758,1.4642888506667477E-10,176000.0,85.2,70.37689397730229,81.99513381995132,69.54732510288065,176000.0,1912.0
177000.0,0.297347494,1.4707870588120483E-10,177000.0,85.2,70.42271535460767,81.68316831683167,70.16129032258064,177000.0,1912.0
178000.0,0.298778322,1.4778644458701209E-10,178000.0,85.3,70.56538489263373,82.33173076923077,69.69072164948453,178000.0,1912.0
179000.0,0.300048023,1.4841448411552437E-10,179000.0,86.4,72.80391623606201,83.33333333333331,72.74549098196393,179000.0,1912.0
180000.0,0.30128825,1.4902794474942812E-10,180000.0,85.39999999999999,70.7733452909053,82.36714975845409,70.26476578411405,180000.0,1912.0
181000.0,0.302606675,1.4968008491107155E-10,181000.0,87.4,74.81450684405782,85.03562945368171,74.59677419354838,181000.0,1912.0
182000.0,0.303846837,1.502935133936504E-10,182000.0,85.8,71.6136254597793,82.68292682926828,71.19675456389452,182000.0,1912.0
183000.0,0.305079999,1.509034794258574E-10,183000.0,86.2,72.3946997823582,83.45323741007195,72.50996015936255,183000.0,1912.0
184000.0,0.306297827,1.51505860713207E-10,184000.0,87.8,75.57626012484134,85.61320754716981,74.63617463617463,184000.0,1912.0
185000.0,0.307594321,1.5214715301783543E-10,185000.0,85.39999999999999,70.80338680713037,82.36714975845409,70.32520325203252,185000.0,1912.0
186000.0,0.308894297,1.5279016764420596E-10,186000.0,85.8,71.57088858991607,82.64058679706599,70.60041407867494,186000.0,1912.0
187000.0,0.310121657,1.5339726379969047E-10,187000.0,86.1,72.16102543560984,82.71144278606965,71.63265306122449,187000.0,1912.0
188000.0,0.311350791,1.5400523743902637E-10,188000.0,86.8,73.63596054981005,84.05797101449274,73.33333333333333,188000.0,1912.0
189000.0,0.3126059,1.5462605924242065E-10,189000.0,86.3,72.58201380105349,83.53365384615384,72.48995983935743,189000.0,1912.0
190000.0,0.313853414,1.5524312428716148E-10,190000.0,86.0,71.96939057450736,82.96836982968368,71.6024340770791,190000.0,1912.0
191000.0,0.31524577,1.5593183336572508E-10,191000.0,85.1,70.22572497362279,81.74019607843137,70.37773359840955,191000.0,1912.0
192000.0,0.316488916,1.5654673784143388E-10,192000.0,85.9,71.87268099231585,83.41176470588235,70.68607068607068,192000.0,1912.0
193000.0,0.317814455,1.5720239684192663E-10,193000.0,85.5,71.05742207460398,82.27383863080685,70.04132231404958,193000.0,1912.0
194000.0,0.319054907,1.5781596876887803E-10,194000.0,88.5,76.9714445912932,86.43867924528303,76.2396694214876,194000.0,1912.0
195000.0,0.32028872,1.5842625680896964E-10,195000.0,86.1,72.15946417984586,83.00733496332519,71.45790554414783,195000.0,1912.0
196000.0,0.321595969,1.5907286892127652E-10,196000.0,84.8,69.48379428865118,81.41809290953543,67.79661016949152,196000.0,1912.0
197000.0,0.323270816,1.5990130815241063E-10,197000.0,84.6,69.12775895595693,81.12745098039214,68.24742268041236,197000.0,1912.0
198000.0,0.324973541,1.6074353683946851E-10,198000.0,86.6,73.17940178056747,83.65853658536584,72.8744939271255,198000.0,1912.0
199000.0,0.326689627,1.6159237435501472E-10,199000.0,85.1,70.22572497362279,81.91747572815534,70.66929133858267,199000.0,1912.0
200000.0,0.328444493,1.6246039384562096E-10,200000.0,84.5,68.99875995039801,79.55145118733509,68.17248459958931,200000.0,1912.0
201000.0,0.3301744,1.633160677221085E-10,201000.0,84.1,68.11966154709867,78.57142857142857,67.0807453416149,201000.0,1912.0
202000.0,0.331930767,1.6418482966100164E-10,202000.0,84.6,69.03352422624026,81.55688622754491,68.18181818181817,202000.0,1912.0
203000.0,0.3334928,1.6495746705267154E-10,203000.0,81.8,63.4988187255071,77.69607843137253,63.08316430020283,203000.0,1912.0
204000.0,0.335025225,1.6571545926854004E-10,204000.0,83.2,66.39999999999999,79.46210268948654,65.78411405295314,204000.0,1912.0
205000.0,0.336610363,1.6649952521961586E-10,205000.0,83.8,67.53923344500905,80.3398058252427,66.5289256198347,205000.0,1912.0
206000.0,0.338219025,1.6729522698248416E-10,206000.0,82.6,65.0477479902455,78.7286063569682,64.27104722792608,206000.0,1912.0
207000.0,0.339776196,1.680654594550529E-10,207000.0,81.3,62.57814563705203,75.96401028277634,62.59999999999999,207000.0,1912.0
208000.0,0.341299756,1.6881906672484333E-10,208000.0,84.0,67.80062144800605,80.53527980535277,66.80497925311202,208000.0,1912.0
209000.0,0.342810536,1.695663525495263E-10,209000.0,83.7,67.3317887749621,79.625,67.00404858299595,209000.0,1912.0
210000.0,0.344325457,1.703156866609221E-10,210000.0,84.39999999999999,68.77552000768603,81.69014084507042,68.67469879518072,210000.0,1912.0
