learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
16000.0,0.444818628,2.0106321632737914E-8,16000.0,88.9,77.80088796448142,86.56174334140437,77.8,16000.0,254104.0,10.0,16012.099999999999,27.349771479849753,15673.6,842.8175392363667,15.799999999999999,0.9043106644167025,8.4,0.45215533220835114,8.4,0.45215533220835114,4.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.473805198,2.205554176780085E-8,17000.0,89.9,79.79822224355743,88.07556080283354,79.26078028747435,17000.0,259936.0,10.0,17019.6,26.032543735358473,16216.0,875.9031909977266,16.4,0.9451631252505217,8.7,0.4725815626252608,8.7,0.4725815626252608,4.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.50230167,2.4025355581566693E-8,18000.0,89.5,79.00352740739555,87.28813559322035,78.21576763485477,18000.0,267200.0,10.0,18017.0,23.759442567348167,16966.4,762.1245625807431,17.2,0.8137703743822469,9.1,0.4068851871911235,9.1,0.4068851871911235,4.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.530652509,2.605521923383284E-8,19000.0,89.3,78.60855657736906,87.36717827626919,78.55711422845691,19000.0,276760.0,10.0,19003.5,24.1832127265542,17910.399999999998,569.4614063598458,18.2,0.6110100926607785,9.6,0.3055050463303893,9.6,0.3055050463303893,4.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.561277503,2.8353945380236127E-8,20000.0,89.0,78.01969435385895,86.60170523751523,77.03549060542798,20000.0,290144.0,10.0,20015.699999999997,24.566938035588596,19215.2,624.4322719256445,19.599999999999998,0.6699917080747261,10.299999999999999,0.33499585403736304,10.299999999999999,0.33499585403736304,4.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,0.590832856,3.0617709215221304E-8,21000.0,86.0,71.9910371318822,82.5870646766169,72.16699801192843,21000.0,296072.0,10.0,20998.7,28.782344125059275,19750.4,503.60308886176534,20.2,0.5333333333333332,10.6,0.2666666666666666,10.6,0.2666666666666666,4.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,0.620346324,3.2941911563322775E-8,22000.0,85.1,70.17996093374748,80.8974358974359,70.02012072434607,22000.0,304408.0,10.0,21983.5,32.20188055240125,20572.8,558.2400280245846,21.4,0.7180219742846004,11.2,0.3590109871423002,11.2,0.3590109871423002,4.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,0.651381348,3.542704467807793E-8,23000.0,87.9,75.79186606699851,85.26187576126675,75.60483870967742,23000.0,309528.0,10.0,22978.3,29.509339387914284,21079.2,788.3836178465968,21.599999999999998,0.8459051693633013,11.299999999999999,0.42295258468165065,11.299999999999999,0.42295258468165065,4.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,0.679239249,3.7658864745903344E-8,24000.0,87.1,74.18141061564326,84.11330049261085,73.4020618556701,24000.0,309680.0,10.0,23974.600000000002,23.571734485749406,21093.6,787.379609139638,21.8,0.8537498983243798,11.4,0.4268749491621899,11.4,0.4268749491621899,4.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,0.708207245,4.002128631972604E-8,25000.0,89.1,78.20697376839412,86.81983071342201,78.2,25000.0,315240.0,10.0,24972.3,25.094510245160095,21626.399999999998,961.8826354833761,22.2,1.0413666234542203,11.6,0.5206833117271101,11.6,0.5206833117271101,4.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,0.736720821,4.237538743989335E-8,26000.0,88.8,77.60000000000001,86.44067796610169,77.82178217821783,26000.0,319136.0,10.0,25973.9,27.533999184846156,22011.2,1138.9228127196916,22.6,1.222020185321557,11.8,0.6110100926607785,11.8,0.6110100926607785,4.3,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,0.766660652,4.492426199895019E-8,27000.0,89.1,78.20488210640816,86.70731707317073,77.57201646090536,27000.0,329080.0,10.0,26962.5,34.16211351775528,22926.4,1216.6342205719295,23.6,1.3012814197295424,12.3,0.6506407098647712,12.3,0.6506407098647712,4.4,0.22110831935702666,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,0.796152759,4.7465111624592296E-8,28000.0,87.3,74.5896325700886,84.47432762836186,74.7011952191235,28000.0,333024.0,10.0,27967.199999999997,33.79243833890787,23316.0,1187.0556665782594,24.0,1.2736648783028535,12.5,0.6368324391514267,12.5,0.6368324391514267,4.499999999999999,0.22360679774997902,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,0.826994161,5.0177101206541476E-8,29000.0,87.6,75.19761897142125,84.71023427866832,74.74541751527495,29000.0,339904.0,10.0,28949.4,35.07648785155093,23994.399999999998,1022.398087287378,24.8,1.0934146311237816,12.9,0.5467073155618908,12.9,0.5467073155618908,4.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,0.856955891,5.2848819594468095E-8,30000.0,87.9,75.79845110087045,85.17156862745098,75.75150300601202,30000.0,344688.0,10.0,29947.7,33.35534273379444,24434.399999999998,940.2479483861927,25.2,1.0088497300281036,13.1,0.5044248650140518,13.1,0.5044248650140518,4.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,0.887264967,5.559893342856111E-8,31000.0,88.4,76.81113065728451,85.90522478736332,76.18069815195072,31000.0,350736.0,10.0,30946.6,31.956289591322143,24981.6,928.3991861741845,25.799999999999997,0.9977753031397179,13.399999999999999,0.4988876515698589,13.399999999999999,0.4988876515698589,4.7,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,0.917044902,5.832975615725956E-8,32000.0,88.1,76.1942866287909,85.6280193236715,76.24750499001996,32000.0,354464.0,10.0,31957.5,30.01638441473806,25349.6,798.4910658374469,26.2,0.8537498983243798,13.6,0.4268749491621899,13.6,0.4268749491621899,4.800000000000001,0.20000000000000004,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,0.94672499,6.107783612141386E-8,33000.0,89.2,78.40077757200741,87.05035971223022,78.65612648221344,33000.0,357904.0,10.0,32941.9,34.4378506233411,25688.8,774.1810985378895,26.599999999999998,0.8326663997864532,13.799999999999999,0.4163331998932266,13.799999999999999,0.4163331998932266,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,0.978957643,6.413997398068508E-8,34000.0,88.0,76.00614242753855,85.18518518518518,75.15527950310559,34000.0,367224.0,10.0,33956.299999999996,37.46407167763107,26608.800000000003,683.5415747739446,27.6,0.7333333333333334,14.3,0.3666666666666667,14.3,0.3666666666666667,5.2,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,1.014932503,6.758100414983928E-8,35000.0,86.3,72.60547890421915,82.83208020050125,72.15447154471545,35000.0,369736.0,10.0,34964.7,30.140799222611644,26857.600000000006,691.8875181543438,27.8,0.7423685817106693,14.4,0.37118429085533466,14.4,0.37118429085533466,5.2,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,1.051102878,7.118079561247594E-8,36000.0,88.2,76.3989615543084,85.78313253012048,76.06490872210954,36000.0,384704.0,10.0,35948.5,38.25622679890022,28334.4,1026.73301950085,29.600000000000005,1.034944979750668,15.300000000000002,0.517472489875334,15.300000000000002,0.517472489875334,5.400000000000001,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,1.084038156,7.452207965963002E-8,37000.0,89.2,78.3958520035847,86.92493946731233,77.45302713987473,37000.0,392152.0,10.0,36951.1,41.61902609784789,29070.4,927.9239815607503,30.2,0.9977753031397175,15.6,0.49888765156985876,15.6,0.49888765156985876,5.400000000000001,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,1.11969247,7.831114148408174E-8,38000.0,87.6,75.21417749047545,84.9148418491484,75.0503018108652,38000.0,410792.0,10.0,37938.2,38.767340206243944,30910.4,580.999047618267,32.2,0.6110100926607785,16.6,0.3055050463303893,16.6,0.3055050463303893,5.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,1.152917736,8.183463664641397E-8,39000.0,88.5,77.00956402136711,85.92411260709915,76.81451612903226,39000.0,409928.0,10.0,38920.7,40.07577544824073,30824.8,612.649415789052,32.4,0.6000000000000003,16.7,0.30000000000000016,16.7,0.30000000000000016,5.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,1.187829027,8.563324523805744E-8,40000.0,89.0,77.98969917921588,86.92033293697978,78.13121272365805,40000.0,420592.0,10.0,39927.5,41.53318619556598,31878.4,695.5143132962828,33.2,0.7571877794400365,17.1,0.37859388972001834,17.1,0.37859388972001834,5.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,1.220739512,8.923022559632444E-8,41000.0,87.3,74.64260043127545,84.45532435740513,73.92197125256673,41000.0,422480.0,10.0,40928.9,37.68685299794709,32064.8,859.0247286571235,33.400000000000006,0.9333333333333331,17.2,0.4666666666666669,17.2,0.4666666666666669,5.9,0.17950549357115014,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,1.25585877,9.310648359125687E-8,42000.0,87.9,75.77674567584882,85.00619578686494,75.70281124497991,42000.0,426648.0,10.0,41930.799999999996,36.06531112671429,32476.0,1007.7243009209742,34.0,1.085254706406647,17.5,0.5426273532033234,17.5,0.5426273532033234,5.9,0.17950549357115014,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,1.29011394,9.694741642130747E-8,43000.0,88.7,77.3882418857806,86.45083932853717,76.93877551020408,43000.0,433424.0,10.0,42929.7,32.48317513216133,33144.8,915.0525522249164,34.6,0.9797958971132712,17.8,0.4898979485566356,17.8,0.4898979485566356,6.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,1.327179036,1.0122991311369672E-7,44000.0,86.7,73.39404026501937,82.9923273657289,72.63374485596708,44000.0,446616.0,10.0,43932.4,32.00041666395396,34447.2,1008.9029113073491,36.0,1.085254706406647,18.5,0.5426273532033234,18.5,0.5426273532033234,6.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,1.361963533,1.0530160649648765E-7,45000.0,87.9,75.79147860046737,84.72222222222221,75.20491803278688,45000.0,452472.0,10.0,44919.2,35.47293177746791,35025.6,960.9127512711834,36.6,1.024152766382481,18.8,0.5120763831912405,18.8,0.5120763831912405,6.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,1.396876555,1.0946110633471567E-7,46000.0,89.2,78.40345544712845,87.20379146919431,78.48605577689244,46000.0,460528.0,10.0,45926.9,39.354076451281905,35804.799999999996,913.1697761095688,37.4,0.9797958971132712,19.2,0.4898979485566356,19.2,0.4898979485566356,6.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,1.431709065,1.1364273346725231E-7,47000.0,89.60000000000001,79.20532343720008,87.5598086124402,78.86178861788619,47000.0,464048.0,10.0,46936.0,43.73963369251679,36151.2,807.1770947086038,38.0,0.9067647005823627,19.5,0.45338235029118135,19.5,0.45338235029118135,6.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,1.466844233,1.1791690398159747E-7,48000.0,89.4,78.78370588612054,87.29016786570743,78.75751503006012,48000.0,470232.0,10.0,47930.0,41.001083996510474,36695.99999999999,841.4607404851267,38.39999999999999,0.8969082698049141,19.699999999999996,0.44845413490245706,19.699999999999996,0.44845413490245706,6.1,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,1.50172538,1.222097676873145E-7,49000.0,88.8,77.6137004153458,86.40776699029125,77.32793522267207,49000.0,475728.0,10.0,48916.8,43.739582886798324,37238.4,1062.7172217167338,39.0,1.1547005383792515,20.0,0.5773502691896257,20.0,0.5773502691896257,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,1.53676429,1.265770876676403E-7,50000.0,87.5,74.99099675883318,84.21717171717171,75.0,50000.0,481800.0,10.0,49915.3,46.12929895654414,37838.399999999994,1046.013248269617,39.6,1.1175369742826804,20.3,0.5587684871413402,20.3,0.5587684871413402,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,1.57199257,1.3100439252064253E-7,51000.0,88.6,77.20683794861542,86.02941176470587,76.73469387755102,51000.0,485792.0,10.0,50904.299999999996,45.45426272639332,38199.2,1141.6837156877848,40.0,1.2382783747337807,20.5,0.6191391873668903,20.5,0.6191391873668903,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,1.608565326,1.356628821965783E-7,52000.0,87.9,75.79515903180636,84.98759305210918,75.3061224489796,52000.0,492368.0,10.0,51909.5,47.27420015188011,38796.8,1297.1063590417966,41.2,1.3482498944104455,21.1,0.6741249472052228,21.1,0.6741249472052228,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,1.64397369,1.402400354873865E-7,53000.0,88.5,76.99668752300332,85.80246913580247,76.38603696098562,53000.0,499680.0,10.0,52900.9,44.26170905973794,39520.80000000001,1205.282270304807,41.4,1.2927146286443545,21.2,0.6463573143221772,21.2,0.6463573143221772,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,1.679524559,1.4485297405626005E-7,54000.0,88.8,77.61432683082828,86.29130966952265,77.41935483870968,54000.0,501568.0,10.0,53897.700000000004,43.54692233033735,39707.2,1363.2902421877902,41.599999999999994,1.4621141466307537,21.299999999999997,0.7310570733153768,21.299999999999997,0.7310570733153768,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,1.715789142,1.4959334607138197E-7,55000.0,86.5,72.99870393778902,82.53557567917206,73.0,55000.0,505280.0,10.0,54895.799999999996,42.1462532933436,40072.799999999996,1341.0064280233712,42.2,1.4666666666666668,21.6,0.7333333333333334,21.6,0.7333333333333334,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,1.754610807,1.5474140620115112E-7,56000.0,87.6,75.2,84.82252141982866,74.84787018255578,56000.0,512592.0,10.0,55892.299999999996,42.577263102897284,40794.4,1348.9227570340875,43.0,1.4605934866804429,22.0,0.7302967433402214,22.0,0.7302967433402214,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,1.790245619,1.595029281481128E-7,57000.0,88.8,77.5967739354467,86.15574783683562,77.32793522267207,57000.0,516504.0,10.0,56888.1,44.37327774435633,41181.6,1341.8983833029656,43.2,1.4437605218471803,22.1,0.7218802609235901,22.1,0.7218802609235901,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,1.828141295,1.6465603425125489E-7,58000.0,87.7,75.39114081069185,84.77722772277228,75.10121457489879,58000.0,525632.0,10.0,57894.4,44.39924924290206,42082.4,1349.8739628408114,44.199999999999996,1.4360439485692011,22.599999999999998,0.7180219742846006,22.599999999999998,0.7180219742846006,6.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,1.866399841,1.6995049119851034E-7,59000.0,88.9,77.80869898999593,86.41370869033048,77.30061349693251,59000.0,534928.0,10.0,58913.3,45.269575262469886,43000.0,1430.2380221487615,45.2,1.5620499351813304,23.1,0.7810249675906652,23.1,0.7810249675906652,6.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,1.904184489,1.752527181413542E-7,60000.0,88.9,77.80159828492349,86.31319358816276,77.71084337349397,60000.0,542432.0,10.0,59897.6,45.115949384767504,43740.8,1540.1098719824436,45.99999999999999,1.6666666666666667,23.499999999999996,0.8333333333333334,23.499999999999996,0.8333333333333334,6.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,1.943057687,1.8082548064529275E-7,61000.0,87.8,75.59834068716673,84.93827160493827,74.79338842975206,61000.0,554144.0,10.0,60901.6,40.56687208931835,44897.6,1631.954160576278,47.2,1.7499206331208919,24.1,0.8749603165604459,24.1,0.8749603165604459,6.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,1.984748872,1.8686624553890485E-7,62000.0,88.8,77.5846679128524,86.37469586374695,76.71517671517671,62000.0,560080.0,10.0,61904.9,43.62324813419751,45483.2,1576.7940244545432,48.0,1.6666666666666663,24.5,0.8333333333333331,24.5,0.8333333333333331,6.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,2.025206211,1.9280392725410767E-7,63000.0,87.3,74.60182866833588,84.24317617866005,74.49799196787149,63000.0,567312.0,10.0,62931.7,46.85463335324195,46197.6,1546.0973894867611,48.599999999999994,1.6546231527987814,24.799999999999997,0.8273115763993907,24.799999999999997,0.8273115763993907,6.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,2.062517068,1.9828306180979022E-7,64000.0,87.8,75.6075128860311,84.86352357320098,75.25354969574036,64000.0,567648.0,10.0,63916.899999999994,49.9787621562069,46231.200000000004,1546.6613563127219,48.599999999999994,1.6546231527987814,24.799999999999997,0.8273115763993907,24.799999999999997,0.8273115763993907,6.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,2.100962356,2.039998415913205E-7,65000.0,87.7,75.40531245251026,84.85221674876847,75.10121457489879,65000.0,574792.0,10.0,64919.7,53.698137770317814,46935.99999999999,1647.6599433405215,49.4,1.7838784213679535,25.2,0.8919392106839767,25.2,0.8919392106839767,6.5,0.16666666666666663,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,2.138572685,2.0962873648505244E-7,66000.0,89.2,78.40069117788231,86.92493946731233,78.52882703777337,66000.0,578520.0,10.0,65920.1,55.93536945042559,47304.0,1663.8444371728715,49.800000000000004,1.7938165396098278,25.400000000000002,0.8969082698049139,25.400000000000002,0.8969082698049139,6.5,0.16666666666666663,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,2.176893015,2.1540418109114385E-7,67000.0,90.4,80.8006911751177,88.59857482185274,80.7615230460922,67000.0,582584.0,10.0,66916.40000000001,60.36558990388891,47705.600000000006,1676.4639188217295,50.2,1.7938165396098282,25.6,0.8969082698049141,25.6,0.8969082698049141,6.6000000000000005,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,2.215459575,2.2125816154693977E-7,68000.0,89.5,78.99831986558925,87.31884057971014,79.12524850894633,68000.0,586736.0,10.0,67926.9,55.0715595082131,48114.4,1588.002597255083,51.00000000000001,1.549193338482966,26.000000000000004,0.774596669241483,26.000000000000004,0.774596669241483,6.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,2.254994269,2.2736578899903015E-7,69000.0,89.2,78.39377740789347,86.89320388349515,78.13765182186235,69000.0,597168.0,10.0,68932.29999999999,53.96028374853405,49144.0,1324.3934964100863,51.99999999999999,1.4375905768565218,26.499999999999996,0.7187952884282609,26.499999999999996,0.7187952884282609,6.800000000000001,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,2.294011287,2.3345569996010924E-7,70000.0,87.5,74.9969996399568,84.21717171717171,74.74747474747475,70000.0,603336.0,10.0,69921.3,51.70386832723462,49753.6,1401.7735052425553,52.599999999999994,1.6275407487644942,26.799999999999997,0.8137703743822471,26.799999999999997,0.8137703743822471,6.800000000000001,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,2.333323478,2.396342342073801E-7,71000.0,90.8,81.60566545503985,89.0995260663507,80.83333333333333,71000.0,607520.0,10.0,70919.40000000001,53.854577851427834,50167.2,1453.604109331928,53.0,1.5202339001321838,27.0,0.7601169500660919,27.0,0.7601169500660919,6.800000000000001,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,2.374145188,2.4616601099577624E-7,72000.0,88.7,77.40343467792896,86.35265700483092,77.30923694779118,72000.0,618504.0,10.0,71919.1,56.72260964064035,51252.0,1454.0280908183613,54.0,1.5563490039905004,27.5,0.7781745019952502,27.5,0.7781745019952502,6.800000000000001,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,2.41442833,2.5264921287389673E-7,73000.0,90.0,80.00055998432045,88.2903981264637,79.91967871485944,73000.0,622112.0,10.0,72928.49999999999,55.20773899051314,51607.99999999999,1395.3003022049888,54.400000000000006,1.4922019523732926,27.700000000000003,0.7461009761866463,27.700000000000003,0.7461009761866463,6.800000000000001,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,2.454890593,2.592040342482572E-7,74000.0,87.3,74.60182866833588,84.32098765432099,74.6506986027944,74000.0,626200.0,10.0,73911.0,54.15122856921667,52009.6,1320.6348910866902,55.4,1.4236104336041742,28.2,0.7118052168020871,28.2,0.7118052168020871,6.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,2.496247122,2.660120843765553E-7,75000.0,89.0,77.9887302298777,86.61800486618004,77.13097713097713,75000.0,636328.0,10.0,74902.79999999999,53.36973757560509,53010.399999999994,1412.7304626148618,55.99999999999999,1.527525231651947,28.499999999999996,0.7637626158259735,28.499999999999996,0.7637626158259735,6.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
