learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
89000.0,0.491893166,3.229600884585331E-9,89000.0,87.8,75.59892635275952,85.012285012285,75.20325203252033,89000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
90000.0,0.496160267,3.2934064248328407E-9,90000.0,88.8,77.6022397760224,86.34146341463413,76.47058823529413,90000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
91000.0,0.500509031,3.3584330638622245E-9,91000.0,89.4,78.80542581099239,87.13592233009709,78.45528455284553,91000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
92000.0,0.504769588,3.422140752323386E-9,92000.0,89.3,78.5849237863456,87.10843373493977,78.34008097165992,92000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
93000.0,0.509036859,3.485948834564123E-9,93000.0,86.6,73.1819782894105,83.0379746835443,72.42798353909464,93000.0,57800.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
94000.0,0.514525346,3.5706642871184485E-9,94000.0,89.7,79.39917596703869,87.6201923076923,79.31726907630522,94000.0,59664.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
95000.0,0.518777875,3.6363025802829204E-9,95000.0,91.10000000000001,82.2028475443929,89.5906432748538,81.83673469387756,95000.0,59664.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
96000.0,0.523158506,3.703918143121733E-9,96000.0,86.8,73.58478483606558,83.26996197718631,73.27935222672065,96000.0,59664.0,63.0,32.0,32.0,8.0,0.0,0.0,1.0
97000.0,0.528872974,3.794628898890482E-9,97000.0,89.2,78.3992223720054,86.98795180722891,78.13765182186235,97000.0,61360.0,65.0,33.0,33.0,8.0,0.0,0.0,1.0
98000.0,0.533301068,3.865112366026474E-9,98000.0,86.6,73.19474617024937,82.64248704663213,73.09236947791165,98000.0,61528.0,65.0,33.0,33.0,8.0,0.0,0.0,1.0
99000.0,0.537634689,3.934092074527095E-9,99000.0,89.60000000000001,79.2,87.39393939393942,79.11646586345383,99000.0,61528.0,65.0,33.0,33.0,8.0,0.0,0.0,1.0
100000.0,0.543143805,4.024199693767975E-9,100000.0,89.1,78.1937197912999,86.88327316486162,78.1124497991968,100000.0,63224.0,67.0,34.0,34.0,8.0,0.0,0.0,1.0
101000.0,0.547669974,4.098426854554564E-9,101000.0,89.9,79.80436225775233,88.14553990610328,79.55465587044534,101000.0,63392.0,67.0,34.0,34.0,8.0,0.0,0.0,1.0
102000.0,0.553414548,4.195155784729868E-9,102000.0,87.5,74.99299803945104,84.31618569636136,74.8995983935743,102000.0,65088.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
103000.0,0.560488734,4.321183582985153E-9,103000.0,88.5,77.01930378482075,85.7849196538937,76.6260162601626,103000.0,68864.0,73.0,37.0,37.0,8.0,0.0,0.0,1.0
104000.0,0.565269318,4.4064988896188636E-9,104000.0,89.9,79.79838387070966,88.03317535545024,79.92047713717693,104000.0,68984.0,73.0,37.0,37.0,8.0,0.0,0.0,1.0
105000.0,0.569834932,4.4879777964597776E-9,105000.0,88.2,76.39745092469987,85.26841448189764,75.6701030927835,105000.0,68984.0,73.0,37.0,37.0,8.0,0.0,0.0,1.0
106000.0,0.574731046,4.5753548757504255E-9,106000.0,89.1,78.20139511071292,86.6910866910867,78.37301587301587,106000.0,68984.0,73.0,37.0,37.0,8.0,0.0,0.0,1.0
107000.0,0.580702966,4.684551233179453E-9,107000.0,89.7,79.40181264048765,87.4390243902439,78.93660531697341,107000.0,70680.0,75.0,38.0,38.0,9.0,0.0,0.0,1.0
108000.0,0.58860841,4.837020809900843E-9,108000.0,89.9,79.80000000000001,87.86057692307693,79.75951903807615,108000.0,74552.0,81.0,41.0,41.0,9.0,0.0,0.0,1.0
109000.0,0.594763683,4.958550757494651E-9,109000.0,89.1,78.20523074462129,86.9928400954654,77.75510204081633,109000.0,76320.0,81.0,41.0,41.0,9.0,0.0,0.0,1.0
110000.0,0.59981887,5.058517498320175E-9,110000.0,88.7,77.40469982243694,86.20268620268621,77.17171717171716,110000.0,76440.0,81.0,41.0,41.0,9.0,0.0,0.0,1.0
111000.0,0.604719169,5.155421316141469E-9,111000.0,90.9,81.79956318951656,89.23076923076924,81.57894736842107,111000.0,76440.0,81.0,41.0,41.0,9.0,0.0,0.0,1.0
112000.0,0.609670437,5.253333050151252E-9,112000.0,88.4,76.80510287736698,85.74938574938574,76.47058823529413,112000.0,76440.0,81.0,41.0,41.0,9.0,0.0,0.0,1.0
113000.0,0.615872195,5.378424849309441E-9,113000.0,89.3,78.60667471748815,86.98296836982968,78.02874743326488,113000.0,77968.0,83.0,42.0,42.0,9.0,0.0,0.0,1.0
114000.0,0.622108081,5.50756053769547E-9,114000.0,89.4,78.80228935274991,87.16707021791767,78.41140529531569,114000.0,80048.0,85.0,43.0,43.0,9.0,0.0,0.0,1.0
115000.0,0.627097588,5.611040512592428E-9,115000.0,89.5,78.99966399462392,87.3798076923077,79.12524850894633,115000.0,80168.0,85.0,43.0,43.0,9.0,0.0,0.0,1.0
116000.0,0.63353478,5.7476489086656104E-9,116000.0,90.9,81.80000000000001,89.19239904988125,82.01581027667984,116000.0,82032.0,87.0,44.0,44.0,9.0,0.0,0.0,1.0
117000.0,0.638664557,5.856511687371466E-9,117000.0,90.8,81.5994111811578,89.07363420427555,81.06995884773663,117000.0,82032.0,87.0,44.0,44.0,9.0,0.0,0.0,1.0
118000.0,0.645982974,6.015532036926597E-9,118000.0,88.7,77.40975898411887,86.20268620268621,77.079107505071,118000.0,83992.0,91.0,46.0,46.0,9.0,0.0,0.0,1.0
119000.0,0.652887985,6.171414450090378E-9,119000.0,90.5,81.00212776169069,88.8888888888889,80.73022312373226,119000.0,87264.0,93.0,47.0,47.0,9.0,0.0,0.0,1.0
120000.0,0.660099886,6.338419131984313E-9,120000.0,90.0,80.0028795853397,88.06682577565633,79.75708502024293,120000.0,89512.0,97.0,49.0,49.0,9.0,0.0,0.0,1.0
121000.0,0.666159937,6.481447144572933E-9,121000.0,86.7,73.40191506211553,83.03571428571429,73.4,121000.0,91232.0,97.0,49.0,49.0,9.0,0.0,0.0,1.0
122000.0,0.671702189,6.612426231337918E-9,122000.0,89.1,78.20261568611767,86.60933660933661,77.4327122153209,122000.0,91352.0,97.0,49.0,49.0,9.0,0.0,0.0,1.0
123000.0,0.678345564,6.7720540591536295E-9,123000.0,87.5,74.9995999935999,84.21717171717171,74.79838709677419,123000.0,92880.0,99.0,50.0,50.0,9.0,0.0,0.0,1.0
124000.0,0.684833445,6.928952709773762E-9,124000.0,87.7,75.39940958583006,84.6633416458853,74.74332648870636,124000.0,93480.0,101.0,51.0,51.0,9.0,0.0,0.0,1.0
125000.0,0.6910603,7.082116306088864E-9,125000.0,88.6,77.20045599088017,86.02941176470587,76.78207739307535,125000.0,95080.0,101.0,51.0,51.0,9.0,0.0,0.0,1.0
126000.0,0.696825103,7.223914687378952E-9,126000.0,89.3,78.6005135876739,86.95121951219512,78.3838383838384,126000.0,95080.0,101.0,51.0,51.0,9.0,0.0,0.0,1.0
127000.0,0.703998481,7.403819292752692E-9,127000.0,88.5,77.00607039741509,85.90686274509804,75.84033613445378,127000.0,96944.0,103.0,52.0,52.0,9.0,0.0,0.0,1.0
128000.0,0.709860863,7.550844797369919E-9,128000.0,90.8,81.60066237615446,88.99521531100478,81.9253438113949,128000.0,96944.0,103.0,52.0,52.0,9.0,0.0,0.0,1.0
129000.0,0.715519711,7.692765774670986E-9,129000.0,89.5,78.99848789112816,87.34939759036145,78.70182555780933,129000.0,96944.0,103.0,52.0,52.0,9.0,0.0,0.0,1.0
130000.0,0.721107164,7.832896202345273E-9,130000.0,88.7,77.3994575869821,86.15196078431373,77.26358148893361,130000.0,96944.0,103.0,52.0,52.0,9.0,0.0,0.0,1.0
131000.0,0.72652535,7.968781501317603E-9,131000.0,88.1,76.20285565732112,85.0502512562814,75.0,131000.0,96944.0,103.0,52.0,52.0,9.0,0.0,0.0,1.0
132000.0,0.73197253,8.105393954794853E-9,132000.0,90.4,80.80122872136184,88.59857482185274,80.87649402390439,132000.0,96944.0,103.0,52.0,52.0,9.0,0.0,0.0,1.0
133000.0,0.737637566,8.247470123931351E-9,133000.0,89.4,78.79525013603048,87.07317073170731,78.18930041152264,133000.0,96944.0,103.0,52.0,52.0,9.0,0.0,0.0,1.0
134000.0,0.743112325,8.384774244446306E-9,134000.0,89.9,79.79903035345697,87.772397094431,79.47154471544717,134000.0,96944.0,103.0,52.0,52.0,9.0,0.0,0.0,1.0
135000.0,0.749727026,8.55365190140282E-9,135000.0,89.5,78.99243727741988,87.31884057971014,78.48360655737704,135000.0,98688.0,105.0,53.0,53.0,9.0,0.0,0.0,1.0
136000.0,0.75521779,8.694005164994547E-9,136000.0,89.1,78.19982559860479,86.86746987951808,78.28685258964144,136000.0,98808.0,105.0,53.0,53.0,9.0,0.0,0.0,1.0
137000.0,0.762731845,8.889887213824937E-9,137000.0,87.4,74.79919357419438,84.0909090909091,74.28571428571429,137000.0,100768.0,109.0,55.0,55.0,9.0,0.0,0.0,1.0
138000.0,0.771591709,9.13212972747162E-9,138000.0,90.4,80.7962360622682,88.62559241706161,80.24691358024691,138000.0,105688.0,113.0,57.0,57.0,9.0,0.0,0.0,1.0
139000.0,0.777757751,9.301254915667491E-9,139000.0,89.7,79.4029659728999,87.5,79.0224032586558,139000.0,106024.0,113.0,57.0,57.0,9.0,0.0,0.0,1.0
140000.0,0.783881456,9.4695990737569E-9,140000.0,89.7,79.40247170339559,87.59036144578315,79.23387096774194,140000.0,106264.0,113.0,57.0,57.0,9.0,0.0,0.0,1.0
141000.0,0.789915406,9.635475815484921E-9,141000.0,88.9,77.80071037726793,86.43031784841077,77.62096774193549,141000.0,106264.0,113.0,57.0,57.0,9.0,0.0,0.0,1.0
142000.0,0.797121451,9.83673581859097E-9,142000.0,89.5,79.0063820598538,87.22627737226277,78.17047817047818,142000.0,107960.0,115.0,58.0,58.0,10.0,0.0,0.0,1.0
143000.0,0.803479281,1.001458206794949E-8,143000.0,91.4,82.7986238899112,89.95327102803739,82.44897959183675,143000.0,108128.0,115.0,58.0,58.0,10.0,0.0,0.0,1.0
144000.0,0.81060778,1.0217113754772063E-8,144000.0,89.2,78.39265350219074,87.01923076923077,77.77777777777779,144000.0,109824.0,117.0,59.0,59.0,10.0,0.0,0.0,1.0
145000.0,0.816813444,1.0393695980134522E-8,145000.0,88.9,77.79822385790864,86.125,77.57575757575758,145000.0,109992.0,117.0,59.0,59.0,10.0,0.0,0.0,1.0
146000.0,0.823996636,1.0601557639032187E-8,146000.0,88.4,76.7993503818107,85.7142857142857,76.27811860940696,146000.0,111856.0,119.0,60.0,60.0,10.0,0.0,0.0,1.0
