learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
18000.0,1.740314535,2.442291994838168E-7,18000.0,95.1,90.19992159937279,94.62129527991218,90.12096774193547,18000.0,1255608.0,10.0,18017.0,23.759442567348167,115381.6,8035.949453964146,96.9,5.847031535555265,84.8,5.15277702905056,84.8,5.15277702905056,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.875930676,2.9251094817415295E-7,19000.0,94.39999999999999,88.80013439838721,93.77777777777777,88.86679920477137,19000.0,1376176.0,10.0,19003.5,24.1832127265542,127347.2,7108.456179946685,100.9,5.510495037249879,88.3,4.837469494592303,88.3,4.837469494592303,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,2.010790731,3.4173288809786033E-7,20000.0,95.19999999999999,90.39999999999999,94.7136563876652,90.24390243902438,20000.0,1410840.0,10.0,20015.699999999997,24.566938035588596,130808.0,7462.217531598022,102.6,5.768111572352871,89.8,5.0679822853325405,89.8,5.0679822853325405,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,2.128269157,3.8531101463621897E-7,21000.0,95.3,90.59954877834136,94.86899563318777,90.5050505050505,21000.0,1433880.0,10.0,20998.7,28.782344125059275,133003.19999999998,7695.8641891458665,102.6,5.768111572352871,89.8,5.0679822853325405,89.8,5.0679822853325405,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,2.248168234,4.3054291751419917E-7,22000.0,94.19999999999999,88.40032479090584,93.48314606741572,88.16326530612244,22000.0,1458248.0,10.0,21983.5,32.20188055240125,135431.2,7600.3539987731265,102.8,5.58529816174173,89.89999999999999,4.976500332116492,89.89999999999999,4.976500332116492,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,2.367853676,4.7614479597883504E-7,23000.0,95.1,90.19960798431936,94.61538461538461,89.95901639344261,23000.0,1472800.0,10.0,22978.3,29.509339387914284,136820.8,7238.151975316474,103.60000000000001,4.867579823005816,90.60000000000002,4.346646216720809,90.60000000000002,4.346646216720809,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,2.486399008,5.216623792736356E-7,24000.0,95.7,91.4004815730319,95.33622559652927,91.48514851485147,24000.0,1484216.0,10.0,23974.600000000002,23.571734485749406,137968.80000000002,7324.588769343982,104.7,4.930742562963739,91.5,4.405173725922231,91.5,4.405173725922231,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,2.604629508,5.67504169291204E-7,25000.0,95.8,91.6,95.43478260869564,91.56626506024097,25000.0,1498768.0,10.0,24972.3,25.094510245160095,139422.4,6806.718020047875,105.5,4.230182554505709,92.2,3.791217922163448,92.2,3.791217922163448,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.727035801,6.15539101400247E-7,26000.0,94.8,89.6,94.20935412026725,89.66202783300197,26000.0,1516896.0,10.0,25973.9,27.533999184846156,141218.4,6315.202910789522,105.7,4.216501973068302,92.30000000000001,3.786085636174179,92.30000000000001,3.786085636174179,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.855677073,6.67081996473641E-7,27000.0,94.8,89.60112307870749,94.28571428571428,89.43089430894308,27000.0,1548784.0,10.0,26962.5,34.16211351775528,144398.4,5647.702831338695,108.3,3.7536648758246915,94.5,3.3936214677931695,94.5,3.3936214677931695,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.985457247,7.196866275562056E-7,28000.0,94.0,88.00043198444854,93.27354260089685,87.92756539235411,28000.0,1566816.0,10.0,27967.199999999997,33.79243833890787,146188.0,5402.144133993875,108.5,3.5939764421413036,94.6,3.3139436057697504,94.6,3.3139436057697504,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,3.105157356,7.684331069168801E-7,29000.0,93.10000000000001,86.1998895991168,92.05069124423963,85.83162217659138,29000.0,1574168.0,10.0,28949.4,35.07648785155093,146921.6,5361.185646643639,108.5,3.5939764421413036,94.6,3.3139436057697504,94.6,3.3139436057697504,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,3.236616202,8.225817086657489E-7,30000.0,95.0,89.99939996399783,94.47513812154695,89.69072164948453,30000.0,1592208.0,10.0,29947.7,33.35534273379444,148722.4,5354.389242481349,110.1,3.554183763147627,96.0,3.2761766334148303,96.0,3.2761766334148303,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,3.364447069,8.75825894131969E-7,31000.0,94.89999999999999,89.80024479412492,94.37706725468577,89.86083499005963,31000.0,1610048.0,10.0,30946.6,31.956289591322143,150497.6,5205.795717168404,111.0,3.379677828169754,96.8,3.126233090051561,96.8,3.126233090051561,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,3.484039329,9.260929565259588E-7,32000.0,94.5,89.00026399366413,93.86160714285714,89.02195608782434,32000.0,1624736.0,10.0,31957.5,30.01638441473806,151961.6,4937.568747650788,111.8,2.6616619703569504,97.5,2.4999999999999996,97.5,2.4999999999999996,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,3.604182537,9.76945918510186E-7,33000.0,95.89999999999999,91.8,95.53376906318083,91.75050301810865,33000.0,1636136.0,10.0,32941.9,34.4378506233411,153090.4,4185.785053673391,111.8,2.6616619703569504,97.5,2.4999999999999996,97.5,2.4999999999999996,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,3.733993014,1.0321953976035203E-6,34000.0,93.0,85.99949598185536,91.97247706422019,85.91549295774648,34000.0,1645208.0,10.0,33956.299999999996,37.46407167763107,153995.19999999998,3863.26695600153,112.8,2.5113077602449816,98.3,2.4315061633115844,98.3,2.4315061633115844,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,3.853933265,1.0835311467760389E-6,35000.0,94.69999999999999,89.39974559389424,94.1241685144124,89.39999999999999,35000.0,1654464.0,10.0,34964.7,30.140799222611644,154912.8,3872.9127390691933,112.8,2.5113077602449816,98.3,2.4315061633115844,98.3,2.4315061633115844,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,3.9792217,1.1373232246296005E-6,36000.0,95.7,91.39958718018464,95.33622559652927,91.33064516129032,36000.0,1659624.0,10.0,35948.5,38.25622679890022,155425.59999999998,3908.387116047857,112.8,2.5113077602449816,98.3,2.4315061633115844,98.3,2.4315061633115844,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,4.105152079,1.191468585135076E-6,37000.0,95.0,89.99999999999999,94.45676274944567,90.01996007984032,37000.0,1662008.0,10.0,36951.1,41.61902609784789,155664.80000000002,3899.7079229660803,113.3,2.0872629605937694,98.7,2.087262960593769,98.7,2.087262960593769,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,4.238747087,1.2493490673983762E-6,38000.0,95.19999999999999,90.39984639754235,94.72527472527472,89.99999999999999,38000.0,1674728.0,10.0,37938.2,38.767340206243944,156936.0,2924.6837321894022,115.39999999999999,1.2754084313139327,100.39999999999999,1.1469767022723503,100.39999999999999,1.1469767022723503,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,4.362159424,1.3029999843377665E-6,39000.0,95.6,91.20031678859559,95.23809523809523,90.96509240246405,39000.0,1680432.0,10.0,38920.7,40.07577544824073,157506.4,2467.9379930982423,116.5,1.9278658321228337,101.2,1.3727506854649334,101.2,1.3727506854649334,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,4.48432368,1.3561361358245342E-6,40000.0,95.0,89.99979999599991,94.46902654867256,89.87854251012145,40000.0,1681312.0,10.0,39927.5,41.53318619556598,157593.6,2623.748985283801,116.69999999999999,2.0872629605937694,101.3,1.4302291968616623,101.3,1.4302291968616623,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,4.608186624,1.4102403175238896E-6,41000.0,95.8,91.6,95.43478260869564,91.42857142857143,41000.0,1688464.0,10.0,40928.9,37.68685299794709,158222.4,2224.934352090217,117.6,2.868216635239861,102.00000000000001,1.9321835661585918,102.00000000000001,1.9321835661585918,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,4.742808326,1.4695315725824364E-6,42000.0,95.19999999999999,90.4003071901699,94.7310647639956,90.36144578313252,42000.0,1702464.0,10.0,41930.799999999996,36.06531112671429,159615.2,1495.7601471418386,120.69999999999999,5.827234907455392,104.7,4.407191093353377,104.7,4.407191093353377,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,4.875401789,1.5285801738531456E-6,43000.0,96.3,92.59946716163563,96.01722282023681,92.52525252525253,43000.0,1721432.0,10.0,42929.7,32.48317513216133,161486.39999999997,2105.571293286245,120.69999999999999,5.827234907455392,104.7,4.407191093353377,104.7,4.407191093353377,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,5.002525559,1.5852944807077885E-6,44000.0,95.19999999999999,90.40103668803768,94.73684210526315,90.34205231388329,44000.0,1724520.0,10.0,43932.4,32.00041666395396,161728.0,2256.529488691281,120.69999999999999,5.827234907455392,104.7,4.407191093353377,104.7,4.407191093353377,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,5.137019038,1.6455068225223594E-6,45000.0,95.0,89.99999999999999,94.46902654867256,89.91935483870967,45000.0,1730560.0,10.0,44919.2,35.47293177746791,162333.6,2663.660185200474,121.4,6.513575566972926,105.29999999999998,4.988987873306567,105.29999999999998,4.988987873306567,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,5.270262044,1.7051714646505919E-6,46000.0,95.1,90.19976479435505,94.60352422907489,90.12096774193547,46000.0,1730912.0,10.0,45926.9,39.354076451281905,162369.6,2654.200139820322,121.6,6.7101912541049575,105.4,5.0863652160566595,105.4,5.0863652160566595,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,5.396372835,1.7617426091115365E-6,47000.0,94.39999999999999,88.79986559838717,93.7984496124031,88.52459016393442,47000.0,1733984.0,10.0,46936.0,43.73963369251679,162675.2,2765.2924972876835,121.6,6.7101912541049575,105.4,5.0863652160566595,105.4,5.0863652160566595,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,5.516143817,1.8155246048549628E-6,48000.0,94.1,88.20103830862884,93.34836527621194,87.83505154639174,48000.0,1735752.0,10.0,47930.0,41.001083996510474,162851.2,2880.065974552975,121.79999999999998,6.907001278895687,105.5,5.183842418729781,105.5,5.183842418729781,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,5.649803149,1.8756027796008751E-6,49000.0,95.0,89.99979999599991,94.4812362030905,89.8989898989899,49000.0,1737480.0,10.0,48916.8,43.739582886798324,163022.40000000002,3027.2034296433476,121.79999999999998,6.907001278895687,105.5,5.183842418729781,105.5,5.183842418729781,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,5.77604699,1.9323671195293263E-6,50000.0,95.19999999999999,90.4001151986176,94.72527472527472,90.51383399209485,50000.0,1738072.0,10.0,49915.3,46.12929895654414,163080.8,3078.4719903802193,122.0,7.103989489481713,105.60000000000001,5.281413952090229,105.60000000000001,5.281413952090229,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,5.906819308,1.9920770203639074E-6,51000.0,94.0,87.9997599951999,93.24324324324323,87.78004073319754,51000.0,1764952.0,10.0,50904.299999999996,45.45426272639332,165757.6,3273.8016338467696,124.6,6.909253054981974,107.9,5.095640838555593,107.9,5.095640838555593,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,6.056399404,2.063921829782427E-6,52000.0,95.8,91.6,95.41484716157204,91.53225806451613,52000.0,1856624.0,10.0,51909.5,47.27420015188011,174905.6,3052.004089119148,135.4,6.2346700883937,117.4,4.609651710150008,117.4,4.609651710150008,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,6.236658329,2.1635861184873313E-6,53000.0,95.1,90.19976479435505,94.59161147902869,90.08097165991902,53000.0,2137200.0,10.0,52900.9,44.26170905973794,202849.6,3239.970106857984,161.20000000000002,5.039400317057135,140.10000000000002,3.7578066888959456,140.10000000000002,3.7578066888959456,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,6.409218833,2.2673144535603255E-6,54000.0,95.7,91.39999999999999,95.29540481400437,91.31313131313131,54000.0,2323584.0,10.0,53897.700000000004,43.54692233033735,221353.6,3563.829311288631,170.20000000000002,5.35371107011036,148.0,3.8787168554103615,148.0,3.8787168554103615,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,6.576085419,2.373761080265712E-6,55000.0,95.6,91.19887345580233,95.23809523809523,91.00204498977504,55000.0,2465840.0,10.0,54895.799999999996,42.1462532933436,235517.6,2400.5495815194763,179.10000000000002,6.479797664879497,155.8,4.7721413781795405,155.8,4.7721413781795405,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,6.737507842,2.4787857179120373E-6,56000.0,95.0,89.99999999999999,94.46902654867256,90.01996007984032,56000.0,2514952.0,10.0,55892.299999999996,42.577263102897284,240409.6,3486.3455403425896,179.9,7.2624605564046485,156.5,5.44722151396675,156.5,5.44722151396675,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,6.889656169,2.578981517055178E-6,57000.0,94.19999999999999,88.39888629308412,93.505039193729,88.16326530612244,57000.0,2545568.0,10.0,56888.1,44.37327774435633,243469.6,3634.405282848902,179.9,7.2624605564046485,156.5,5.44722151396675,156.5,5.44722151396675,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,7.043089892,2.680833546860059E-6,58000.0,95.5,91.00014399769603,95.10337323177366,90.99999999999999,58000.0,2565968.0,10.0,57894.4,44.39924924290206,245506.4,3854.2882415419954,179.9,7.2624605564046485,156.5,5.44722151396675,156.5,5.44722151396675,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,7.211624348,2.793462072698663E-6,59000.0,95.0,89.99999999999999,94.49339207048457,89.77505112474437,59000.0,2583224.0,10.0,58913.3,45.269575262469886,247230.39999999997,3907.867810797425,179.9,7.2624605564046485,156.5,5.44722151396675,156.5,5.44722151396675,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,7.361060845,2.8937100417239597E-6,60000.0,95.0,90.00031998976033,94.51754385964912,89.9598393574297,60000.0,2593112.0,10.0,59897.6,45.115949384767504,248217.6,4123.026771681211,179.9,7.2624605564046485,156.5,5.44722151396675,156.5,5.44722151396675,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,7.514271817,2.9971359840916724E-6,61000.0,94.39999999999999,88.80071675412773,93.76391982182628,88.52459016393442,61000.0,2609408.0,10.0,60901.6,40.56687208931835,249845.59999999998,4346.634936489504,179.9,7.2624605564046485,156.5,5.44722151396675,156.5,5.44722151396675,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,7.675856162,3.1065959882879987E-6,62000.0,95.0,90.00003999983998,94.45676274944567,90.05964214711729,62000.0,2618536.0,10.0,61904.9,43.62324813419751,250758.4,4448.376291037738,179.9,7.2624605564046485,156.5,5.44722151396675,156.5,5.44722151396675,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,7.828941235,3.2105309900841578E-6,63000.0,94.69999999999999,89.39966078914524,94.1241685144124,89.04958677685948,63000.0,2624408.0,10.0,62931.7,46.85463335324195,251352.0,4488.931097711346,180.9,7.241009751562429,157.29999999999998,5.432515275838827,157.29999999999998,5.432515275838827,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,7.986733497,3.317864998169236E-6,64000.0,94.5,89.000087999296,93.90243902439023,88.95582329317267,64000.0,2629384.0,10.0,63916.899999999994,49.9787621562069,251848.0,4455.783437785598,180.9,7.241009751562429,157.29999999999998,5.432515275838827,157.29999999999998,5.432515275838827,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,8.151279951,3.4299861157157817E-6,65000.0,95.19999999999999,90.39999999999999,94.70198675496688,90.34205231388329,65000.0,2633912.0,10.0,64919.7,53.698137770317814,252300.8,4429.739367301673,180.9,7.241009751562429,157.29999999999998,5.432515275838827,157.29999999999998,5.432515275838827,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,8.318214661,3.5438890123606603E-6,66000.0,95.89999999999999,91.8,95.54347826086956,91.84890656063618,66000.0,2637488.0,10.0,65920.1,55.93536945042559,252662.4,4514.754840643189,181.4,7.281941133150325,157.7,5.46920672695979,157.7,5.46920672695979,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,8.474280434,3.6506274283718883E-6,67000.0,94.39999999999999,88.79941756971361,93.75,88.64097363083164,67000.0,2643720.0,10.0,66916.40000000001,60.36558990388891,253284.0,4511.495046606563,181.4,7.281941133150325,157.7,5.46920672695979,157.7,5.46920672695979,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,8.633700565,3.7597682172885585E-6,68000.0,94.1,88.2008495388332,93.37078651685393,87.83505154639174,68000.0,2646344.0,10.0,67926.9,55.0715595082131,253545.59999999998,4508.071386598338,181.6,7.4732114173820126,157.8,5.563372278673351,157.8,5.563372278673351,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,8.791969544,3.868326618938499E-6,69000.0,94.8,89.59883506952778,94.23503325942349,89.62075848303392,69000.0,2651368.0,10.0,68932.29999999999,53.96028374853405,254046.4,4651.946888012468,181.70000000000002,7.569015788066503,157.9,5.657738063926254,157.9,5.657738063926254,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,8.960197509,3.9838434252153346E-6,70000.0,94.39999999999999,88.79986559838717,93.77777777777777,88.73239436619717,70000.0,2654296.0,10.0,69921.3,51.70386832723462,254339.2,4689.129359605161,181.70000000000002,7.569015788066503,157.9,5.657738063926254,157.9,5.657738063926254,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,9.124553763,4.096777504423932E-6,71000.0,94.3,88.60027359343374,93.62416107382549,88.43813387423934,71000.0,2656080.0,10.0,70919.40000000001,53.854577851427834,254516.8,4687.971512996496,181.9,7.52543834086907,158.0,5.633234713140695,158.0,5.633234713140695,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,9.283833167,4.206391577614116E-6,72000.0,95.6,91.2013725858766,95.21739130434781,91.05691056910568,72000.0,2660168.0,10.0,71919.1,56.72260964064035,254922.40000000002,4710.636142933469,181.9,7.52543834086907,158.0,5.633234713140695,158.0,5.633234713140695,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,9.447007188,4.318944559721391E-6,73000.0,95.3,90.6,94.86899563318777,90.61876247504989,73000.0,2666296.0,10.0,72928.49999999999,55.20773899051314,255529.59999999998,5119.732743024776,182.2,7.814232030226783,158.20000000000002,5.822943127548704,158.20000000000002,5.822943127548704,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,9.615488773,4.435255839120318E-6,74000.0,93.8,87.59925595535731,93.0648769574944,87.42393509127788,74000.0,2668528.0,10.0,73911.0,54.15122856921667,255751.19999999998,5236.4242863491,182.2,7.814232030226783,158.20000000000002,5.822943127548704,158.20000000000002,5.822943127548704,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,9.777605091,4.547525148498418E-6,75000.0,95.1,90.19999999999999,94.57964601769912,90.16064257028111,75000.0,2676928.0,10.0,74902.79999999999,53.36973757560509,256587.19999999998,5068.11967937266,183.2,7.886415887813395,159.0,5.796550698475776,159.0,5.796550698475776,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,9.940251224,4.6603259709860675E-6,76000.0,94.6,89.19965438894044,94.01330376940132,89.2430278884462,76000.0,2680840.0,10.0,75890.5,51.280979796498315,256975.19999999998,5198.433329806629,183.2,7.886415887813395,159.0,5.796550698475776,159.0,5.796550698475776,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,10.11069834,4.77860125199128E-6,77000.0,94.89999999999999,89.800734347127,94.35840707964601,89.71774193548386,77000.0,2682296.0,10.0,76899.9,51.17474420497294,257120.8,5200.737786976851,183.2,7.886415887813395,159.0,5.796550698475776,159.0,5.796550698475776,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
