learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
37000.0,2.067067023,1.5657530278339977E-9,37000.0,93.2,86.40261069874585,92.46119733924613,86.42714570858284,37000.0,2928.0
38000.0,2.117234805,1.6037539033219213E-9,38000.0,92.9,85.79625021005548,92.1978021978022,85.20833333333334,38000.0,2928.0
39000.0,2.172073584,1.645292945504188E-9,39000.0,94.0,88.00302323814397,93.5064935064935,87.67967145790553,39000.0,2928.0
40000.0,2.225580202,1.6858229081084325E-9,40000.0,93.30000000000001,86.5951742627346,92.58849557522124,86.43724696356276,40000.0,2928.0
41000.0,2.278336387,1.7257844359551862E-9,41000.0,92.9,85.78350887028955,92.28260869565219,85.51020408163266,41000.0,2928.0
42000.0,2.331093514,1.7657466773440435E-9,42000.0,93.0,86.00582157822348,92.31613611416027,85.94377510040162,42000.0,2928.0
43000.0,2.389439797,1.8099425685529903E-9,43000.0,94.69999999999999,89.3923625010007,94.29494079655542,89.29292929292927,43000.0,2928.0
44000.0,2.443127047,1.8506093555067972E-9,44000.0,93.4,86.80997166142397,92.76315789473685,86.72032193158955,44000.0,2928.0
45000.0,2.49772767,1.8919680003076787E-9,45000.0,93.0,86.0049262659544,92.2566371681416,85.88709677419357,45000.0,2928.0
46000.0,2.553855943,1.9344838028525308E-9,46000.0,93.4,86.79667276153592,92.73127753303966,86.69354838709678,46000.0,2928.0
47000.0,2.607069465,1.9747917523607608E-9,47000.0,92.80000000000001,85.5967160512597,92.02657807308971,85.24590163934427,47000.0,2928.0
48000.0,2.655573682,2.011532517795761E-9,48000.0,92.80000000000001,85.61771897022868,91.8827508455468,85.15463917525774,48000.0,2928.0
49000.0,2.708885005,2.0519145491843416E-9,49000.0,92.80000000000001,85.59337295155773,92.05298013245033,85.45454545454547,49000.0,2928.0
50000.0,2.766272458,2.0953841499735905E-9,50000.0,93.8,87.60252908406684,93.18681318681318,87.74703557312252,50000.0,2928.0
51000.0,2.818026625,2.134586673540373E-9,51000.0,92.4,84.7936133175934,91.44144144144146,84.52138492871691,51000.0,2928.0
52000.0,2.87114634,2.174823566526174E-9,52000.0,93.7,87.39455444752134,93.12227074235808,87.2983870967742,52000.0,2928.0
53000.0,2.926697701,2.2169023722534374E-9,53000.0,93.0,85.99613493324159,92.27373068432672,85.82995951417006,53000.0,2928.0
54000.0,2.982871941,2.2594529936835163E-9,54000.0,94.1,88.20933820414231,93.54485776805251,88.08080808080807,54000.0,2928.0
55000.0,3.038196774,2.3013602099567644E-9,55000.0,93.89999999999999,87.79023218574858,93.39826839826839,87.52556237218812,55000.0,2928.0
56000.0,3.093405133,2.343179200006027E-9,56000.0,93.7,87.40262025498697,93.03097345132744,87.42514970059881,56000.0,2928.0
57000.0,3.147791085,2.3843752367421974E-9,57000.0,92.0,83.97692677455537,91.0414333706607,83.6734693877551,57000.0,2928.0
58000.0,3.198092271,2.4224771625176064E-9,58000.0,93.2,86.40146864138674,92.6006528835691,86.4,58000.0,2928.0
59000.0,3.255020261,2.4655987312520534E-9,59000.0,92.9,85.80000000000001,92.18061674008811,85.48057259713703,59000.0,2928.0
60000.0,3.307508384,2.5053572086493165E-9,60000.0,93.5,87.00239155995297,92.87280701754386,86.94779116465865,60000.0,2928.0
61000.0,3.363910953,2.5480807837471355E-9,61000.0,92.5,85.01103188053594,91.64810690423162,84.63114754098362,61000.0,2928.0
62000.0,3.420254516,2.5907596632341533E-9,62000.0,93.30000000000001,86.6009647305394,92.57206208425721,86.67992047713719,62000.0,2928.0
63000.0,3.473226251,2.630884464966753E-9,63000.0,93.10000000000001,86.19248871386034,92.35033259423504,85.74380165289257,63000.0,2928.0
64000.0,3.530308514,2.6741228917489437E-9,64000.0,92.0,84.00172781339617,91.13082039911309,83.93574297188756,64000.0,2928.0
65000.0,3.588051174,2.7178615532070384E-9,65000.0,93.2,86.39521111431225,92.4944812362031,86.31790744466802,65000.0,2928.0
66000.0,3.641438817,2.7583013951405868E-9,66000.0,93.89999999999999,87.80536563911878,93.3695652173913,87.87276341948309,66000.0,2928.0
67000.0,3.693484365,2.7977246327325687E-9,67000.0,92.0,83.97249680451657,91.07142857142858,83.77281947261665,67000.0,2928.0
68000.0,3.744807482,2.8366006464014435E-9,68000.0,91.8,83.61592532058839,90.78651685393258,83.09278350515464,68000.0,2928.0
69000.0,3.800701329,2.878938876949249E-9,69000.0,93.2,86.3786417102016,92.46119733924613,86.42714570858284,69000.0,2928.0
70000.0,3.856346362,2.9210886369397225E-9,70000.0,92.7,85.39649515883812,91.8888888888889,85.3118712273642,70000.0,2928.0
71000.0,3.908686919,2.9607353366787215E-9,71000.0,92.60000000000001,85.20337363081218,91.72259507829979,84.98985801217039,71000.0,2928.0
72000.0,3.963649898,3.0023684573421856E-9,72000.0,93.10000000000001,86.22149446862895,92.5,85.97560975609757,72000.0,2928.0
73000.0,4.01827841,3.0437482273826977E-9,73000.0,93.2,86.4,92.57641921397381,86.42714570858284,73000.0,2928.0
74000.0,4.072899832,3.085122626920539E-9,74000.0,92.0,83.9907146144764,91.05145413870247,83.77281947261665,74000.0,2928.0
75000.0,4.127636334,3.1265841967612486E-9,75000.0,93.5,87.00467831580632,92.80973451327435,86.94779116465865,75000.0,2928.0
76000.0,4.180603557,3.166705580763517E-9,76000.0,93.2,86.39608207163664,92.46119733924613,86.45418326693229,76000.0,2928.0
77000.0,4.234422788,3.2074723401168963E-9,77000.0,92.7,85.41260351056688,91.92477876106196,85.28225806451614,77000.0,2928.0
78000.0,4.29215107,3.2512001105894625E-9,78000.0,93.8,87.60936731830735,93.33333333333333,87.42393509127788,78000.0,2928.0
79000.0,4.346977811,3.2927300342793246E-9,79000.0,92.0,84.0099138534109,91.07142857142858,83.83838383838385,79000.0,2928.0
80000.0,4.403877106,3.335829867248732E-9,80000.0,91.60000000000001,83.17846843960271,90.56179775280899,82.99595141700405,80000.0,2928.0
81000.0,4.458079181,3.376886621626713E-9,81000.0,92.10000000000001,84.22775914390674,91.28996692392504,84.1046277665996,81000.0,2928.0
82000.0,4.514584686,3.4196881682425718E-9,82000.0,94.19999999999999,88.40440632559627,93.72972972972973,88.28282828282828,82000.0,2928.0
83000.0,4.570750564,3.4622324556608977E-9,83000.0,92.10000000000001,84.22082850637159,91.12359550561798,83.71134020618558,83000.0,2928.0
84000.0,4.625030496,3.503348184823988E-9,84000.0,92.0,83.99558278084753,90.990990990991,84.09542743538768,84000.0,2928.0
85000.0,4.680836561,3.545619922640421E-9,85000.0,92.7,85.41458541458542,91.8888888888889,84.97942386831276,85000.0,2928.0
86000.0,4.7346012,3.5863453298807125E-9,86000.0,94.1,88.1920650677255,93.60086767895878,88.1763527054108,86000.0,2928.0
87000.0,4.795236593,3.6322751662755986E-9,87000.0,94.1,88.19905592447395,93.61471861471861,88.15261044176705,87000.0,2928.0
88000.0,4.848003813,3.672245052866636E-9,88000.0,92.4,84.8015198480152,91.57427937915743,84.67741935483872,88000.0,2928.0
89000.0,4.904845669,3.7153013771896544E-9,89000.0,91.7,83.39641362534309,90.67415730337079,83.29979879275655,89000.0,2928.0
90000.0,4.96025142,3.757269886881112E-9,90000.0,92.9,85.79738671915634,92.14601769911505,85.62753036437249,90000.0,2928.0
91000.0,5.016146111,3.799608756738403E-9,91000.0,92.4,84.79659443715393,91.66666666666667,84.64646464646466,91000.0,2928.0
92000.0,5.066082861,3.837434631101785E-9,92000.0,94.8,89.59521379834723,94.4915254237288,89.34426229508196,92000.0,2928.0
93000.0,5.126068484,3.8828722825149675E-9,93000.0,92.7,85.3983646168371,91.92477876106196,85.37074148296594,93000.0,2928.0
94000.0,5.176545568,3.921107446750003E-9,94000.0,92.4,84.80364712469009,91.66666666666667,84.76953907815631,94000.0,2928.0
95000.0,5.229472758,3.9611985067278126E-9,95000.0,92.9,85.79079243349692,92.21491228070175,85.56910569105692,95000.0,2928.0
96000.0,5.286499754,4.004395070100822E-9,96000.0,91.9,83.8097141714971,91.0,83.73493975903615,96000.0,2928.0
97000.0,5.341045354,4.045712036316592E-9,97000.0,93.7,87.40956872776691,93.0921052631579,87.14285714285715,97000.0,2928.0
98000.0,5.391964888,4.084282345672447E-9,98000.0,91.9,83.80375752825346,91.04972375690609,83.73493975903615,98000.0,2928.0
99000.0,5.442626931,4.1226576118543725E-9,99000.0,92.4,84.81912789884746,91.50837988826817,84.26501035196688,99000.0,2928.0
100000.0,5.49781345,4.164460058634478E-9,100000.0,93.30000000000001,86.60000000000001,92.6130099228225,86.65338645418328,100000.0,2928.0
101000.0,5.551555086,4.20516804166138E-9,101000.0,92.4,84.81148251921549,91.56492785793563,84.5841784989858,101000.0,2928.0
102000.0,5.610399022,4.2497408929218835E-9,102000.0,93.60000000000001,87.19508291183816,93.01310043668123,87.30158730158732,102000.0,2928.0
103000.0,5.666144474,4.291966717864075E-9,103000.0,93.30000000000001,86.59195517310387,92.55555555555556,86.43724696356276,103000.0,2928.0
104000.0,5.723436981,4.335364399366079E-9,104000.0,93.10000000000001,86.20275944811038,92.41758241758242,85.77319587628867,104000.0,2928.0
105000.0,5.777565426,4.37636538080871E-9,105000.0,92.2,84.43138632516846,91.35254988913526,83.81742738589213,105000.0,2928.0
106000.0,5.831453062,4.417183955286939E-9,106000.0,92.5,84.98955272869918,91.72185430463577,85.08946322067595,106000.0,2928.0
107000.0,5.882787261,4.4560683633014545E-9,107000.0,93.5,86.99011248548898,92.88840262582058,86.73469387755102,107000.0,2928.0
108000.0,5.940469687,4.499761398968596E-9,108000.0,93.0,85.9950702647332,92.29074889867842,85.85858585858587,108000.0,2928.0
109000.0,5.995216234,4.541230577652652E-9,109000.0,92.9,85.80987632607706,92.24890829694323,85.80000000000001,109000.0,2928.0
110000.0,6.047399727,4.580758305229245E-9,110000.0,93.5,86.99125812546032,92.88840262582058,87.00000000000001,110000.0,2928.0
111000.0,6.099093463,4.619915053782362E-9,111000.0,93.5,86.9952142388399,92.87280701754386,86.89516129032259,111000.0,2928.0
112000.0,6.150245353,4.6586613671605775E-9,112000.0,92.7,85.39824778973478,91.96919691969198,85.51587301587303,112000.0,2928.0
113000.0,6.205252084,4.700327628900606E-9,113000.0,91.7,83.38697538870476,90.74693422519509,83.16430020283977,113000.0,2928.0
114000.0,6.260912085,4.742488726787268E-9,114000.0,91.4,82.79642165570439,90.24943310657598,82.73092369477912,114000.0,2928.0
115000.0,6.315396914,4.783759660447636E-9,115000.0,92.80000000000001,85.60466408883522,92.08791208791209,85.51307847082495,115000.0,2928.0
116000.0,6.37428939,4.828369279578327E-9,116000.0,94.0,88.00230355771691,93.52051835853132,87.95180722891565,116000.0,2928.0
117000.0,6.428434064,4.869382554093996E-9,117000.0,93.8,87.59007205764611,93.27548806941431,87.3469387755102,117000.0,2928.0
118000.0,6.485715999,4.9127722275629625E-9,118000.0,92.60000000000001,85.2,91.86813186813187,85.2,118000.0,2928.0
119000.0,6.536558797,4.951284411263961E-9,119000.0,94.6,89.19935196111766,94.10480349344978,89.11290322580643,119000.0,2928.0
120000.0,6.591615922,4.992988845234115E-9,120000.0,93.5,87.00519792083168,92.90393013100437,86.8421052631579,120000.0,2928.0
121000.0,6.639249826,5.0290703697254245E-9,121000.0,93.8,87.59200925395953,93.23144104803492,87.62475049900198,121000.0,2928.0
122000.0,6.691559241,5.06869348015636E-9,122000.0,92.2,84.39650481707903,91.3716814159292,84.36873747494991,122000.0,2928.0
123000.0,6.749485743,5.1125713974609955E-9,123000.0,92.4,84.80291783977478,91.53674832962139,84.80000000000001,123000.0,2928.0
124000.0,6.805246315,5.1548086754356805E-9,124000.0,92.60000000000001,85.20798768664922,91.72259507829979,84.95934959349594,124000.0,2928.0
125000.0,6.863647201,5.199045927089948E-9,125000.0,93.10000000000001,86.19536164151155,92.5,86.03238866396762,125000.0,2928.0
126000.0,6.922816039,5.24386488371839E-9,126000.0,91.2,82.38167694402179,90.01135073779795,82.04081632653062,126000.0,2928.0
127000.0,6.981817405,5.288556984377403E-9,127000.0,92.9,85.80000000000001,92.04927211646137,85.80000000000001,127000.0,2928.0
128000.0,7.0395401,5.332280522833267E-9,128000.0,91.2,82.41835523713245,90.1123595505618,82.07739307535643,128000.0,2928.0
129000.0,7.092014337,5.372028481923043E-9,129000.0,92.2,84.42025367022872,91.29464285714286,83.98357289527722,129000.0,2928.0
130000.0,7.143548705,5.4110645130897555E-9,130000.0,92.30000000000001,84.57754490538225,91.46341463414635,84.50704225352113,130000.0,2928.0
131000.0,7.196770897,5.4513790299122525E-9,131000.0,91.4,82.8052272109279,90.50772626931568,82.76553106212425,131000.0,2928.0
132000.0,7.252926654,5.493915650919079E-9,132000.0,92.80000000000001,85.59533288785568,92.10526315789474,85.42510121457491,132000.0,2928.0
133000.0,7.309490867,5.536761667417983E-9,133000.0,93.4,86.8012142882855,92.79475982532752,86.66666666666669,133000.0,2928.0
134000.0,7.36409927,5.578126205379764E-9,134000.0,91.9,83.82277752923883,91.07929515418502,83.33333333333334,134000.0,2928.0
135000.0,7.413742233,5.615729543231428E-9,135000.0,94.3,88.60082074090666,93.8177874186551,88.53118712273641,135000.0,2928.0
136000.0,7.467986755,5.656818450180193E-9,136000.0,92.5,85.01007323078892,91.61073825503357,84.66257668711657,136000.0,2928.0
137000.0,7.527192208,5.701665141781171E-9,137000.0,92.30000000000001,84.61071094518216,91.38702460850112,84.38133874239352,137000.0,2928.0
138000.0,7.586093597,5.746281512292723E-9,138000.0,93.10000000000001,86.20275944811038,92.48366013071896,86.11670020120725,138000.0,2928.0
139000.0,7.642223255,5.788798363941411E-9,139000.0,93.30000000000001,86.5887345370111,92.78017241379311,86.43724696356276,139000.0,2928.0
140000.0,7.697332289,5.830542117717366E-9,140000.0,92.9,85.79079243349692,92.16335540838853,85.62753036437249,140000.0,2928.0
141000.0,7.756550542,5.875398505007227E-9,141000.0,93.10000000000001,86.19635583794123,92.36725663716815,86.11670020120725,141000.0,2928.0
142000.0,7.811433893,5.9169713093961275E-9,142000.0,94.6,89.19701837707207,94.21841541755887,89.13480885311871,142000.0,2928.0
143000.0,7.866161245,5.9584259483342365E-9,143000.0,91.3,82.61835501710195,90.3118040089087,82.09876543209877,143000.0,2928.0
144000.0,7.921919387,6.000661385642985E-9,144000.0,93.0,86.00313529769332,92.37472766884532,85.94377510040162,144000.0,2928.0
145000.0,7.985650225,6.048935946387549E-9,145000.0,91.3,82.5714171240835,90.41850220264318,82.31707317073172,145000.0,2928.0
146000.0,8.041317446,6.091102513248721E-9,146000.0,92.80000000000001,85.60155503205654,92.17391304347827,85.68588469184891,146000.0,2928.0
147000.0,8.100655637,6.1360497506583725E-9,147000.0,92.80000000000001,85.60143985601441,92.05298013245033,85.39553752535498,147000.0,2928.0
148000.0,8.153609931,6.176161341257393E-9,148000.0,92.30000000000001,84.5853252296186,91.51982378854626,84.53815261044177,148000.0,2928.0
149000.0,8.210218461,6.219040926806628E-9,149000.0,93.30000000000001,86.59849903189158,92.70152505446625,86.57314629258518,149000.0,2928.0
150000.0,8.267825137,6.262676583689947E-9,150000.0,91.60000000000001,83.1965048730136,90.60402684563759,82.78688524590164,150000.0,2928.0
151000.0,8.317465144,6.300277682443459E-9,151000.0,92.7,85.40338641435187,92.01312910284464,85.37074148296594,151000.0,2928.0
152000.0,8.373047852,6.342380232761302E-9,152000.0,92.60000000000001,85.19715785430803,91.85022026431719,85.08064516129033,152000.0,2928.0
153000.0,8.429465835,6.385115483589469E-9,153000.0,92.4,84.80000000000001,91.72113289760348,84.80000000000001,153000.0,2928.0
154000.0,8.48102523,6.424170472100376E-9,154000.0,92.30000000000001,84.62030120241283,91.46341463414635,84.28571428571429,154000.0,2928.0
155000.0,8.530752708,6.461837828010319E-9,155000.0,94.0,87.99999999999999,93.43544857768052,87.85425101214574,155000.0,2928.0
156000.0,8.583872713,6.5020749406640715E-9,156000.0,91.8,83.58634383807329,90.74492099322799,83.29938900203668,156000.0,2928.0
157000.0,8.637727044,6.542868287414311E-9,157000.0,93.10000000000001,86.19171502901743,92.41758241758242,86.03238866396762,157000.0,2928.0
158000.0,8.697176919,6.587900122739373E-9,158000.0,93.8,87.59429337495247,93.21663019693653,87.3469387755102,158000.0,2928.0
159000.0,8.751287293,6.628887415838737E-9,159000.0,92.0,83.99519855956787,91.03139013452916,83.83838383838385,159000.0,2928.0
160000.0,8.804984786,6.669561961616077E-9,160000.0,93.8,87.6111004539932,93.18681318681318,87.5751503006012,160000.0,2928.0
161000.0,8.856579951,6.708644045032559E-9,161000.0,93.0,85.9961909639422,92.45689655172414,86.02794411177645,161000.0,2928.0
162000.0,8.911346746,6.750128561084468E-9,162000.0,92.7,85.38948042590665,91.87082405345211,85.13238289205704,162000.0,2928.0
163000.0,8.965776496,6.791357773741085E-9,163000.0,93.89999999999999,87.7984382000896,93.48290598290599,87.67676767676767,163000.0,2928.0
164000.0,9.020836139,6.833064115035036E-9,164000.0,92.9,85.79852304639684,92.21491228070175,85.71428571428572,164000.0,2928.0
165000.0,9.075213043,6.874253298131127E-9,165000.0,93.0,86.00223964165734,92.22222222222223,85.59670781893006,165000.0,2928.0
166000.0,9.130510188,6.91613954141736E-9,166000.0,93.10000000000001,86.1981229447205,92.56465517241381,86.17234468937876,166000.0,2928.0
167000.0,9.190950909,6.961921918503939E-9,167000.0,92.80000000000001,85.60000000000001,92.16539717083788,85.42510121457491,167000.0,2928.0
168000.0,9.249348466,7.006156648521621E-9,168000.0,91.3,82.60584443626942,90.19165727170237,82.31707317073172,168000.0,2928.0
169000.0,9.307679071,7.050340664026637E-9,169000.0,92.9,85.80408842253432,92.16335540838853,85.82834331337327,169000.0,2928.0
170000.0,9.364512161,7.093390348317721E-9,170000.0,92.4,84.78734306943377,91.55555555555556,84.92063492063492,170000.0,2928.0
171000.0,9.415033378,7.1316589422275606E-9,171000.0,92.80000000000001,85.59354590856705,92.08791208791209,85.5421686746988,171000.0,2928.0
172000.0,9.469347485,7.172800558122494E-9,172000.0,92.2,84.39250840403393,91.35254988913526,84.2741935483871,172000.0,2928.0
173000.0,9.526431286,7.216040149902303E-9,173000.0,92.9,85.78772059059028,92.1978021978022,85.56910569105692,173000.0,2928.0
174000.0,9.576756606,7.254160356596111E-9,174000.0,91.8,83.60708174068803,90.59633027522936,82.98755186721992,174000.0,2928.0
175000.0,9.632994992,7.296759567062059E-9,175000.0,93.4,86.81012982029803,92.91845493562234,86.63967611336034,175000.0,2928.0
176000.0,9.691608949,7.341158214819927E-9,176000.0,92.9,85.81021664401632,92.1198668146504,85.53971486761712,176000.0,2928.0
177000.0,9.748247751,7.384060730673371E-9,177000.0,92.0,84.00671717878491,91.21844127332602,84.00000000000001,177000.0,2928.0
178000.0,9.806273609,7.428013907733062E-9,178000.0,94.39999999999999,88.7978491870439,94.00428265524626,88.61788617886178,178000.0,2928.0
179000.0,9.860574337,7.469145389360684E-9,179000.0,90.5,80.99224483589305,89.20454545454545,81.07569721115539,179000.0,2928.0
180000.0,9.909932154,7.5065327360481E-9,180000.0,94.1,88.19433327997437,93.54485776805251,87.93456032719835,180000.0,2928.0
181000.0,9.963442721,7.54706568992386E-9,181000.0,91.8,83.57950722501683,90.68181818181819,83.19672131147541,181000.0,2928.0
182000.0,10.018747473,7.588957695327698E-9,182000.0,92.4,84.79178756528526,91.63916391639164,84.64646464646466,182000.0,2928.0
183000.0,10.067857506,7.626157351657747E-9,183000.0,92.80000000000001,85.59048972321733,92.16539717083788,85.45454545454547,183000.0,2928.0
184000.0,10.121196458,7.666560311342278E-9,184000.0,92.30000000000001,84.59482386081724,91.53846153846155,84.50704225352113,184000.0,2928.0
185000.0,10.171902931,7.70496923216929E-9,185000.0,93.2,86.3857867613789,92.5925925925926,85.95041322314052,185000.0,2928.0
186000.0,10.227233968,7.746881147821743E-9,186000.0,92.5,85.00839529863278,91.72185430463577,85.00000000000001,186000.0,2928.0
187000.0,10.281806737,7.788218693894643E-9,187000.0,93.0,86.0049262659544,92.23946784922396,85.77235772357724,187000.0,2928.0
188000.0,10.335101199,7.828587953485548E-9,188000.0,92.10000000000001,84.1981037724527,91.30913091309132,84.04040404040404,188000.0,2928.0
189000.0,10.388629023,7.86913397911936E-9,189000.0,93.4,86.78853244616327,92.92604501607717,86.61257606490874,189000.0,2928.0
190000.0,10.442579492,7.91000014806787E-9,190000.0,93.30000000000001,86.63048249990024,92.70152505446625,86.40973630831644,190000.0,2928.0
191000.0,10.499521277,7.953132166179516E-9,191000.0,92.2,84.38900986294352,91.19638826185103,84.43113772455091,191000.0,2928.0
192000.0,10.552056315,7.992926180548964E-9,192000.0,93.10000000000001,86.19834380125616,92.5,86.17234468937876,192000.0,2928.0
193000.0,10.604791727,8.032871973353126E-9,193000.0,92.9,85.79647752642656,92.29934924078091,85.80000000000001,193000.0,2928.0
194000.0,10.65876208,8.073753203948337E-9,194000.0,93.89999999999999,87.80673068466206,93.41963322545847,87.87276341948309,194000.0,2928.0
195000.0,10.713289086,8.115056085661052E-9,195000.0,92.5,85.00299940011999,91.69435215946844,84.9397590361446,195000.0,2928.0
196000.0,10.765778336,8.154815416733422E-9,196000.0,91.8,83.60203334786488,90.929203539823,83.19672131147541,196000.0,2928.0
197000.0,10.821552673,8.197063121361035E-9,197000.0,93.2,86.40114230404647,92.54385964912282,86.29032258064517,197000.0,2928.0
198000.0,10.877867725,8.239720404458541E-9,198000.0,91.8,83.61153747761577,90.84821428571429,83.09278350515464,198000.0,2928.0
199000.0,10.933464583,8.281833673057456E-9,199000.0,92.10000000000001,84.19709226497677,91.18303571428572,83.94308943089432,199000.0,2928.0
200000.0,10.989855218,8.324548208440343E-9,200000.0,84.8,69.62854916378603,81.28078817733989,68.20083682008368,200000.0,2928.0
201000.0,11.028413658,8.353755289539694E-9,201000.0,55.900000000000006,11.250462866066698,46.35036496350365,11.088709677419365,201000.0,2928.0
202000.0,11.06033243,8.377932983512678E-9,202000.0,47.3,-7.1905102837802755,42.15148188803512,-7.770961145194281,202000.0,2928.0
203000.0,11.093936244,8.403387055844067E-9,203000.0,47.4,-5.593653138901826,40.96520763187429,-5.835010060362178,203000.0,2928.0
204000.0,11.127456459,8.42877780396491E-9,204000.0,46.7,-5.003940110323073,40.84350721420644,-7.028112449799193,204000.0,2928.0
205000.0,11.160382422,8.453718420639632E-9,205000.0,47.4,-6.785551874228547,40.63205417607224,-6.477732793522273,205000.0,2928.0
206000.0,11.192894671,8.478345659015078E-9,206000.0,48.199999999999996,-3.7997106432776735,42.1875,-3.8076152304609248,206000.0,2928.0
207000.0,11.226405197,8.503729067953922E-9,207000.0,47.8,-5.980379417879425,42.12860310421286,-7.186858316221772,207000.0,2928.0
