learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
42000.0,2.473767856,6.336162879501366E-8,42000.0,95.19999999999999,90.4003071901699,94.7310647639956,90.36144578313252,42000.0,157616.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
43000.0,2.535738414,6.588850134570152E-8,43000.0,96.3,92.59946716163563,96.01722282023681,92.52525252525253,43000.0,157616.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
44000.0,2.592783577,6.821453908339971E-8,44000.0,95.19999999999999,90.40103668803768,94.73684210526315,90.34205231388329,44000.0,157616.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
45000.0,2.65111446,7.059300253228596E-8,45000.0,95.0,89.99999999999999,94.46902654867256,89.91935483870967,45000.0,157616.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
46000.0,2.710835084,7.3028133187323E-8,46000.0,95.1,90.19976479435505,94.60352422907489,90.12096774193547,46000.0,157616.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
47000.0,2.768833532,7.539772279831686E-8,47000.0,94.39999999999999,88.79986559838717,93.7984496124031,88.52459016393442,47000.0,157928.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
48000.0,2.820996417,7.752889414234089E-8,48000.0,94.1,88.20103830862884,93.34836527621194,87.83505154639174,48000.0,157928.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
49000.0,2.87830107,7.98701380047699E-8,49000.0,95.0,89.99979999599991,94.4812362030905,89.8989898989899,49000.0,157928.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
50000.0,2.938426814,8.232664060524771E-8,50000.0,95.19999999999999,90.4001151986176,94.72527472527472,90.51383399209485,50000.0,157928.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
51000.0,2.994038425,8.459871339719952E-8,51000.0,94.0,87.9997599951999,93.24324324324323,87.78004073319754,51000.0,157928.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
52000.0,3.050660358,8.691206399222218E-8,52000.0,95.8,91.6,95.41484716157204,91.53225806451613,52000.0,157928.0,113.0,98.0,98.0,5.0,0.0,0.0,1.0
53000.0,3.120876546,9.111166159806155E-8,53000.0,94.89999999999999,89.79951037649806,94.37086092715231,89.67611336032387,53000.0,231192.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
54000.0,3.183384385,9.489977382948418E-8,54000.0,95.19999999999999,90.40172768901597,94.74835886214441,90.3030303030303,54000.0,234256.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
55000.0,3.245922843,9.877231794791505E-8,55000.0,95.5,90.99855976956313,95.12987012987013,90.79754601226992,55000.0,239360.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
56000.0,3.30783091,1.0263926731520438E-7,56000.0,94.8,89.60033278935073,94.24778761061945,89.62075848303392,56000.0,241448.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
57000.0,3.368049732,1.0642836944663486E-7,57000.0,94.1,88.19830055527996,93.39305711086226,87.95918367346938,57000.0,243224.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
58000.0,3.424631433,1.1000301936323654E-7,58000.0,95.5,91.00014399769603,95.10337323177366,90.99999999999999,58000.0,244208.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
59000.0,3.488579361,1.1406911617229592E-7,59000.0,95.0,89.99999999999999,94.49339207048457,89.77505112474437,59000.0,245784.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
60000.0,3.546289954,1.1774709528570997E-7,60000.0,95.0,90.00031998976033,94.51754385964912,89.9598393574297,60000.0,246352.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
61000.0,3.607016057,1.2163208732213207E-7,61000.0,94.39999999999999,88.80071675412773,93.76391982182628,88.52459016393442,61000.0,247296.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
62000.0,3.668637215,1.2558938980294394E-7,62000.0,95.0,90.00003999983998,94.45676274944567,90.05964214711729,62000.0,248240.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
63000.0,3.726401181,1.2930376587755774E-7,63000.0,94.69999999999999,89.39966078914524,94.1241685144124,89.04958677685948,63000.0,248560.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
64000.0,3.788381831,1.3329056866166288E-7,64000.0,94.5,89.000087999296,93.90243902439023,88.95582329317267,64000.0,248640.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
65000.0,3.850466355,1.3728610881676899E-7,65000.0,95.19999999999999,90.39999999999999,94.70198675496688,90.34205231388329,65000.0,248768.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
66000.0,3.911384593,1.412074734712744E-7,66000.0,95.89999999999999,91.8,95.54347826086956,91.84890656063618,66000.0,248824.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
67000.0,3.969570072,1.4496063478572088E-7,67000.0,94.39999999999999,88.79941756971361,93.75,88.64097363083164,67000.0,249336.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
68000.0,4.026104156,1.4860786052173627E-7,68000.0,94.1,88.2008495388332,93.37078651685393,87.83505154639174,68000.0,249376.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
69000.0,4.084928584,1.524088103622074E-7,69000.0,94.8,89.59883506952778,94.23503325942349,89.62075848303392,69000.0,249768.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
70000.0,4.145118501,1.5629873890958108E-7,70000.0,94.39999999999999,88.79986559838717,93.77777777777777,88.73239436619717,70000.0,249816.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
71000.0,4.202793157,1.600280220516047E-7,71000.0,94.3,88.60027359343374,93.62416107382549,88.43813387423934,71000.0,249944.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
72000.0,4.261728179,1.63840021053385E-7,72000.0,95.6,91.2013725858766,95.21739130434781,91.05691056910568,72000.0,250024.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
73000.0,4.321959448,1.6773686034964192E-7,73000.0,95.3,90.6,94.86899563318777,90.61876247504989,73000.0,250088.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
74000.0,4.381772852,1.7160765496064394E-7,74000.0,93.8,87.59925595535731,93.0648769574944,87.42393509127788,74000.0,250152.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
75000.0,4.442406937,1.7553181051058697E-7,75000.0,95.1,90.19999999999999,94.57964601769912,90.16064257028111,75000.0,250168.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
76000.0,4.500753546,1.793085274959832E-7,76000.0,94.6,89.19965438894044,94.01330376940132,89.2430278884462,76000.0,250208.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
77000.0,4.561194596,1.8322206642029812E-7,77000.0,94.89999999999999,89.800734347127,94.35840707964601,89.71774193548386,77000.0,250288.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
78000.0,4.624398262,1.873155303126305E-7,78000.0,95.89999999999999,91.80091829715072,95.59139784946238,91.68356997971601,78000.0,250352.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
79000.0,4.684607371,1.9121592026709687E-7,79000.0,94.3,88.60045598176072,93.63839285714285,88.48484848484847,79000.0,250408.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
80000.0,4.746975549,1.9525656351727748E-7,80000.0,94.0,87.99807969275084,93.25842696629213,87.85425101214574,80000.0,250432.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
81000.0,4.805663997,1.9905941563966378E-7,81000.0,95.0,90.00131982578299,94.48732083792723,89.93963782696176,81000.0,250472.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
82000.0,4.867306579,2.0305381520218322E-7,82000.0,96.0,92.00015999680005,95.67567567567568,91.91919191919192,82000.0,250480.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
83000.0,4.932145914,2.0725576487320788E-7,83000.0,94.19999999999999,88.4006959582425,93.48314606741572,88.04123711340205,83000.0,250504.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
84000.0,4.993174562,2.11211771266061E-7,84000.0,94.0,87.99985599827197,93.24324324324323,88.07157057654075,84000.0,250568.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
85000.0,5.054326059,2.1517574099163217E-7,85000.0,94.5,89.001319841619,93.88888888888889,88.68312757201645,85000.0,250568.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
86000.0,5.114663897,2.190873422418204E-7,86000.0,95.8,91.59946236559139,95.44468546637744,91.58316633266533,86000.0,250592.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
87000.0,5.176903914,2.2312251620380004E-7,87000.0,95.7,91.39986239779836,95.34632034632034,91.36546184738955,87000.0,250608.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
88000.0,5.235728448,2.2693686468861174E-7,88000.0,94.69999999999999,89.39999999999999,94.1241685144124,89.31451612903226,88000.0,250648.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
89000.0,5.299412578,2.3106685027100565E-7,89000.0,94.1,88.19990559924479,93.37078651685393,88.12877263581488,89000.0,250680.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
90000.0,5.360151572,2.3500596626382325E-7,90000.0,94.89999999999999,89.79991839934719,94.35840707964601,89.67611336032387,90000.0,250688.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
91000.0,5.421565142,2.389890848489479E-7,91000.0,95.0,89.99999999999999,94.51754385964912,89.8989898989899,91000.0,250704.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
92000.0,5.47642366,2.4254706043314193E-7,92000.0,96.6,93.19959197551853,96.39830508474576,93.0327868852459,92000.0,250704.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
93000.0,5.538968119,2.466035254300386E-7,93000.0,95.1,90.19999999999999,94.57964601769912,90.18036072144288,93000.0,250704.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
94000.0,5.593898823,2.5016618280358613E-7,94000.0,94.69999999999999,89.40025439389454,94.18859649122805,89.37875751503005,94000.0,250704.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
95000.0,5.651230286,2.5388466558718227E-7,95000.0,94.8,89.59900150414438,94.29824561403508,89.43089430894308,95000.0,250712.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
96000.0,5.714038465,2.5795927465764806E-7,96000.0,94.1,88.20141583010037,93.44444444444444,88.15261044176705,96000.0,250768.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
97000.0,5.773324922,2.6180541602480947E-7,97000.0,95.6,91.19999999999999,95.17543859649122,91.0204081632653,97000.0,250768.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
98000.0,5.829007812,2.6541778008751777E-7,98000.0,94.39999999999999,88.80035838853155,93.8121546961326,88.75502008032127,98000.0,250768.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
99000.0,5.887342277,2.692022827873958E-7,99000.0,94.5,88.99999999999999,93.85474860335195,88.61283643892338,99000.0,250776.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
100000.0,5.947668915,2.7311627926917124E-7,100000.0,94.8,89.6,94.26681367144431,89.6414342629482,100000.0,250792.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
101000.0,6.006932291,2.769612912382144E-7,101000.0,94.8,89.60029119184661,94.22863485016649,89.4523326572008,101000.0,250792.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
102000.0,6.069356458,2.8101150474124483E-7,102000.0,95.6,91.19971839098851,95.19650655021834,91.26984126984127,102000.0,250800.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
103000.0,6.128734483,2.8486407803450605E-7,103000.0,95.0,89.99999999999999,94.44444444444444,89.87854251012145,103000.0,250800.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
104000.0,6.189884388,2.888316146928651E-7,104000.0,95.19999999999999,90.40015359754243,94.72527472527472,90.10309278350515,104000.0,250800.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
105000.0,6.245432647,2.9243581953777414E-7,105000.0,94.5,89.00237548689482,93.90243902439023,88.58921161825725,105000.0,250808.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
106000.0,6.305889155,2.9635849223647886E-7,106000.0,95.1,90.19976479435505,94.59161147902869,90.25844930417493,106000.0,250808.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
107000.0,6.362749625,3.000479565328794E-7,107000.0,94.89999999999999,89.79795959191837,94.42013129102844,89.59183673469386,107000.0,250816.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
108000.0,6.425353483,3.0411008790301985E-7,108000.0,94.89999999999999,89.79951037649806,94.38325991189427,89.69696969696969,108000.0,250816.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
109000.0,6.485180837,3.0799206226114805E-7,109000.0,95.5,91.00021599481612,95.08733624454148,90.99999999999999,109000.0,250816.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
110000.0,6.542348524,3.1170146072539395E-7,110000.0,95.6,91.19999999999999,95.18599562363238,91.19999999999999,110000.0,250816.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
111000.0,6.599082018,3.1538280343764976E-7,111000.0,95.1,90.19984319749115,94.62719298245614,90.12096774193547,111000.0,250824.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
112000.0,6.655896132,3.190694950313514E-7,112000.0,94.6,89.19978399567991,94.05940594059405,89.28571428571428,112000.0,250832.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
113000.0,6.716156675,3.229798268427389E-7,113000.0,93.89999999999999,87.79863344694606,93.19955406911929,87.62677484787017,113000.0,250832.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
114000.0,6.77589523,3.2685641026998143E-7,114000.0,93.60000000000001,87.19979519672316,92.7437641723356,87.14859437751005,114000.0,250840.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
115000.0,6.834227666,3.30641867862886E-7,115000.0,95.19999999999999,90.40034558755883,94.72527472527472,90.34205231388329,115000.0,250848.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
116000.0,6.898660211,3.3482318932699247E-7,116000.0,96.0,92.00012799795203,95.68034557235421,91.96787148594376,116000.0,250848.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
117000.0,6.955155923,3.384894535295872E-7,117000.0,95.7,91.39965598623944,95.33622559652927,91.22448979591836,117000.0,250848.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
118000.0,7.017486396,3.4253449096197677E-7,118000.0,95.3,90.6,94.83516483516483,90.6,118000.0,250856.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
119000.0,7.07218896,3.460845028322169E-7,119000.0,95.7,91.39999999999999,95.3056768558952,91.33064516129032,119000.0,250856.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
120000.0,7.13155035,3.4993710250314116E-7,120000.0,95.3,90.6,94.86899563318777,90.48582995951416,120000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
121000.0,7.184155893,3.533512425300272E-7,121000.0,95.6,91.1997535931006,95.19650655021834,91.21756487025947,121000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
122000.0,7.241637763,3.5708185991358426E-7,122000.0,94.69999999999999,89.39974559389424,94.13716814159292,89.37875751503005,122000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
123000.0,7.299607986,3.6084417178083005E-7,123000.0,94.5,89.00026399366413,93.87527839643653,88.99999999999999,123000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
124000.0,7.358854972,3.6468934654454184E-7,124000.0,94.39999999999999,88.80111988801119,93.73601789709171,88.61788617886178,124000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
125000.0,7.418879915,3.6858501131332585E-7,125000.0,95.6,91.19989439873277,95.21739130434781,91.09311740890688,125000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
126000.0,7.479639306,3.7252834231976217E-7,126000.0,93.2,86.39891191295305,92.28149829738935,86.12244897959185,126000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
127000.0,7.541078661,3.7651580351052604E-7,127000.0,94.39999999999999,88.79999999999998,93.72900335946248,88.79999999999998,127000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
128000.0,7.600456011,3.803694389976727E-7,128000.0,93.89999999999999,87.80087833675975,93.14606741573033,87.57637474541751,128000.0,250872.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
129000.0,7.657561376,3.840757391039862E-7,129000.0,94.5,89.00114388103636,93.86160714285714,88.70636550308008,129000.0,250880.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
130000.0,7.716442704,3.878973042446044E-7,130000.0,94.39999999999999,88.79941756971361,93.79157427937915,88.73239436619717,130000.0,250880.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
131000.0,7.775721536,3.9174466852191426E-7,131000.0,94.69999999999999,89.40025439389454,94.15011037527593,89.37875751503005,131000.0,250880.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
132000.0,7.840833491,3.959706190212899E-7,132000.0,95.19999999999999,90.39988479861758,94.73684210526315,90.28340080971658,132000.0,250880.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
133000.0,7.903644236,4.000472144667639E-7,133000.0,95.39999999999999,90.80003679985278,94.97816593886462,90.7070707070707,133000.0,250880.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
134000.0,7.963388742,4.039249259546275E-7,134000.0,94.8,89.60045757986647,94.27312775330397,89.30041152263374,134000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
135000.0,8.019180198,4.0754606510767095E-7,135000.0,95.8,91.60010079879041,95.44468546637744,91.54929577464787,135000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
136000.0,8.079612747,4.114684339611046E-7,136000.0,94.3,88.60109429494769,93.62416107382549,88.34355828220858,136000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
137000.0,8.139918668,4.1538258403622443E-7,137000.0,94.39999999999999,88.79999999999998,93.73601789709171,88.64097363083164,137000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
138000.0,8.201778028,4.1939755992210574E-7,138000.0,95.5,91.000071999424,95.09803921568627,90.94567404426559,138000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
139000.0,8.25842888,4.2307447809091044E-7,139000.0,96.2,92.39963518248875,95.90517241379311,92.3076923076923,139000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
140000.0,8.315236287,4.267615574471218E-7,140000.0,95.0,89.99951997695888,94.4812362030905,89.87854251012145,140000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
141000.0,8.37345078,4.305399635865291E-7,141000.0,95.1,90.19999999999999,94.57964601769912,90.14084507042253,141000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
142000.0,8.433482569,4.3443632115022385E-7,142000.0,96.3,92.59964478294958,96.03854389721627,92.5553319919517,142000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
143000.0,8.491709393,4.3821552763201505E-7,143000.0,94.6,89.19999999999999,93.98663697104676,88.88888888888889,143000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
144000.0,8.550255111,4.420154318985902E-7,144000.0,95.3,90.60022559458572,94.88017429193899,90.56224899598394,144000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
