learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,0.717909245,1.408830970901996E-7,11000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,11000.0,1001728.0,10.0,10059.9,900.7955181702201,90318.4,9061.863496360264,23.400000000000002,2.305548862105411,20.3,2.044233080861595,20.3,2.044233080861595,2.3000000000000003,0.26034165586355507,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.771010856,1.5464942537428811E-7,12000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,12000.0,1002104.0,10.0,11079.5,901.9006997570309,90322.4,9061.360647398504,23.400000000000002,2.305548862105411,20.3,2.044233080861595,20.3,2.044233080861595,2.3000000000000003,0.26034165586355507,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.835160515,1.7247624602052692E-7,13000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,13000.0,1074192.0,10.0,12096.9,906.7679655420857,97523.2,2061.1484867530635,25.4,0.49888765156985887,22.2,0.24944382578492943,22.2,0.24944382578492943,2.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.899681041,1.9061069956958914E-7,14000.0,68.7,37.40000000000001,68.7,37.40000000000001,14000.0,1086448.0,10.0,13090.2,901.2244362224342,98696.79999999999,1178.8141385873073,25.4,0.49888765156985887,22.2,0.24944382578492943,22.2,0.24944382578492943,2.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.961496492,2.0805649437519617E-7,15000.0,69.3,38.59999999999999,69.3,38.59999999999999,15000.0,1090928.0,10.0,14107.800000000001,895.5560507304945,99108.8,1512.872270440127,25.6,0.669991708074726,22.3,0.334995854037363,22.3,0.334995854037363,2.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.029691761,2.273088949080184E-7,16000.0,68.5,37.000000000000014,68.5,37.000000000000014,16000.0,1091272.0,10.0,15107.300000000003,899.7660195850918,99109.6,1512.5153971668074,25.6,0.669991708074726,22.3,0.334995854037363,22.3,0.334995854037363,2.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.08841159,2.4395589190961586E-7,17000.0,69.1,38.19999999999999,69.1,38.19999999999999,17000.0,1095856.0,10.0,16114.8,902.1261035280304,99565.6,1928.0966504128705,25.8,0.8537498983243798,22.4,0.42687494916219,22.4,0.42687494916219,2.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.149902654,2.6146208810185393E-7,18000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,18000.0,1100480.0,10.0,17112.2,900.0997450900154,100008.8,1815.8576351440963,26.0,0.8027729719194864,22.5,0.40138648595974313,22.5,0.40138648595974313,2.5,0.22360679774997896,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.215086244,2.805838326629044E-7,19000.0,68.8,37.59999999999999,68.8,37.59999999999999,19000.0,1133944.0,10.0,18098.7,900.613495222994,103349.59999999999,3537.4541102637963,26.9,1.120019841094096,23.3,0.8439325934114774,23.3,0.8439325934114774,2.5,0.22360679774997896,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.275505652,2.9832800141265407E-7,20000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,20000.0,1135224.0,10.0,19110.9,902.9872578158441,103477.6,3647.9356816942063,26.9,1.120019841094096,23.3,0.8439325934114774,23.3,0.8439325934114774,2.5,0.22360679774997896,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.335754549,3.160218445530182E-7,21000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,21000.0,1135208.0,10.0,20093.9,900.4361591288226,103458.40000000001,3667.0826527666673,27.099999999999998,1.1,23.4,0.8326663997864531,23.4,0.8326663997864531,2.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.396711517,3.3412283509148283E-7,22000.0,68.5,37.000000000000014,68.5,37.000000000000014,22000.0,1147840.0,10.0,21078.7,904.206171794415,104698.40000000001,3501.77789510795,27.5,1.046156988431681,23.599999999999994,0.8055363982396382,23.599999999999994,0.8055363982396382,2.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.456610398,3.519692579981188E-7,23000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,23000.0,1151688.0,10.0,22073.5,907.9756390515721,105064.0,3443.424032364685,27.699999999999996,1.011599393699568,23.7,0.7895146188218007,23.7,0.7895146188218007,2.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.51788953,3.7028436746100585E-7,24000.0,70.6,41.19999999999999,70.6,41.19999999999999,24000.0,1155312.0,10.0,23069.799999999996,904.3958425379899,105406.4,3353.4263313810848,28.099999999999994,1.1000000000000003,23.900000000000002,0.8089774066341063,23.900000000000002,0.8089774066341063,2.9,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.580163181,3.8903694231502295E-7,25000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,25000.0,1164016.0,10.0,24067.5,902.9572310531164,106205.59999999999,3503.168658356159,28.3,1.0959521481849064,24.0,0.8027729719194863,24.0,0.8027729719194863,2.9,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.649924213,4.1027289995897557E-7,26000.0,70.6,41.19999999999999,70.6,41.19999999999999,26000.0,1176688.0,10.0,25069.1,904.6522652992755,107448.79999999999,3276.5049020768056,28.9,0.971253485622231,24.3,0.7461009761866464,24.3,0.7461009761866464,3.2000000000000006,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.711277455,4.2908683115726123E-7,27000.0,69.6,39.19999999999999,69.6,39.19999999999999,27000.0,1185344.0,10.0,26057.699999999997,906.1661124392888,108292.8,3157.7988845959703,29.3,0.9195409482755814,24.5,0.7187952884282609,24.5,0.7187952884282609,3.4000000000000004,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.77942772,4.5117082338346574E-7,28000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,28000.0,1252600.0,10.0,27062.4,914.9518651577008,115012.0,8346.278010120572,31.3,2.7164110309172447,26.4,2.276449477195183,26.4,2.276449477195183,3.4000000000000004,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.843227033,4.7191408472941145E-7,29000.0,69.5,38.99999999999999,69.5,38.99999999999999,29000.0,1256792.0,10.0,28044.600000000002,917.3265285600326,115429.6,8726.248855798998,31.3,2.7164110309172447,26.4,2.276449477195183,26.4,2.276449477195183,3.4000000000000004,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,1.908494626,4.93202406510901E-7,30000.0,69.8,39.599999999999994,69.8,39.599999999999994,30000.0,1260800.0,10.0,29042.899999999998,917.8430324528387,115828.79999999999,9103.448856584215,31.3,2.7164110309172447,26.4,2.276449477195183,26.4,2.276449477195183,3.4000000000000004,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,1.971759029,5.138414069906394E-7,31000.0,72.1,44.199999999999996,72.1,44.199999999999996,31000.0,1261048.0,10.0,30041.8,920.0797525818676,115852.8,9105.795972041347,31.5,2.704933763822446,26.5,2.266911751455907,26.5,2.266911751455907,3.5,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.036456913,5.35028798902699E-7,32000.0,70.6,41.19999999999999,70.6,41.19999999999999,32000.0,1265872.0,10.0,31052.699999999997,919.2382480438175,116332.0,8811.745071210356,31.9,2.9228981051917176,26.7,2.380709511422546,26.7,2.380709511422546,3.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.098625235,5.555320370614341E-7,33000.0,69.3,38.59999999999999,69.3,38.59999999999999,33000.0,1274840.0,10.0,32037.1,925.7571129741442,117208.8,9547.364253842814,31.9,2.9228981051917176,26.7,2.380709511422546,26.7,2.380709511422546,3.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.161802816,5.763801601236437E-7,34000.0,68.7,37.40000000000001,68.7,37.40000000000001,34000.0,1275576.0,10.0,33051.5,927.4368891376563,117282.40000000001,9607.384570908634,31.9,2.9228981051917176,26.7,2.380709511422546,26.7,2.380709511422546,3.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.227361276,5.980142265773439E-7,35000.0,69.3,38.59999999999999,69.3,38.59999999999999,35000.0,1275592.0,10.0,34059.9,922.6482109185008,117284.0,9608.888570253874,31.9,2.9228981051917176,26.7,2.380709511422546,26.7,2.380709511422546,3.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.295887871,6.206179815892915E-7,36000.0,67.9,35.80000000000001,67.9,35.80000000000001,36000.0,1275040.0,10.0,35043.7,934.7250106611866,117228.0,9623.537903379285,32.1,2.892327013938008,26.8,2.365492666561356,26.8,2.365492666561356,3.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.3620448,6.425271736920747E-7,37000.0,69.0,37.999999999999986,69.0,37.999999999999986,37000.0,1280128.0,10.0,36046.3,938.3678507564787,117735.2,9542.987480984255,32.1,2.892327013938008,26.8,2.365492666561356,26.8,2.365492666561356,3.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.43156161,6.657922020186606E-7,38000.0,69.6,39.19999999999999,69.6,39.19999999999999,38000.0,1293648.0,10.0,37033.4,936.7551227508712,119080.0,9392.551867185923,32.7,2.8364688532673075,27.100000000000005,2.330712814188445,27.100000000000005,2.330712814188445,3.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.501304517,6.898416086678163E-7,39000.0,68.8,37.59999999999999,68.8,37.59999999999999,39000.0,1332928.0,10.0,38015.9,935.6827032232192,123012.79999999999,9605.872811057943,34.7,3.2250753651831316,29.000000000000004,2.7808871486152276,29.000000000000004,2.7808871486152276,3.6999999999999997,0.21343747458109497,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.57238141,7.150879896782998E-7,40000.0,69.3,38.59999999999999,69.3,38.59999999999999,40000.0,1373008.0,10.0,39022.7,935.6173250260432,127005.59999999999,11053.454863827268,34.9,3.219558285783246,29.1,2.7706798203088474,29.1,2.7706798203088474,3.6999999999999997,0.21343747458109497,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.652346462,7.452506521887743E-7,41000.0,70.6,41.19999999999999,70.6,41.19999999999999,41000.0,1458048.0,10.0,40024.1,931.7285900709259,135519.19999999998,11232.412683143568,38.9,3.6223074291273387,32.9,3.1953090617340916,32.9,3.1953090617340916,3.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.732200552,7.768694354367418E-7,42000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,42000.0,1530560.0,10.0,41026.0,931.2218854816505,142726.4,12958.733425077553,38.9,3.6223074291273387,32.9,3.1953090617340916,32.9,3.1953090617340916,3.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,2.810850597,8.083025096334597E-7,43000.0,69.1,38.19999999999999,69.1,38.19999999999999,43000.0,1544864.0,10.0,42024.899999999994,929.4581988090337,144136.80000000002,13473.141437525086,38.9,3.6223074291273387,32.9,3.1953090617340916,32.9,3.1953090617340916,3.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,2.889443073,8.398469293438475E-7,44000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,44000.0,1551472.0,10.0,43027.6,930.1658776798901,144795.19999999998,13500.925305573193,39.1,3.6038559596323734,33.0,3.176301133219092,33.0,3.176301133219092,3.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,2.964553997,8.700488431145248E-7,45000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,45000.0,1554296.0,10.0,44014.4,931.2423148079606,145010.4,13547.747413582163,39.1,3.6038559596323734,33.0,3.176301133219092,33.0,3.176301133219092,3.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,3.039727796,9.003798107077302E-7,46000.0,71.1,42.199999999999996,71.1,42.199999999999996,46000.0,1559632.0,10.0,45022.1,931.7975155579671,145508.0,13733.443947774595,39.300000000000004,3.66984710550423,33.1,3.2126486130778615,33.1,3.2126486130778615,3.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,3.118203268,9.320781741180641E-7,47000.0,71.39999999999999,42.8,71.39999999999999,42.8,47000.0,1561368.0,10.0,46031.2,930.1682619588544,145664.8,13792.805000998003,39.300000000000004,3.66984710550423,33.1,3.2126486130778615,33.1,3.2126486130778615,3.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,3.197360294,9.640600267950857E-7,48000.0,72.39999999999999,44.8,72.39999999999999,44.8,48000.0,1561768.0,10.0,47025.200000000004,926.6864961907137,145704.0,13801.124334230486,39.5,3.780799445149722,33.2,3.261901286060018,33.2,3.261901286060018,3.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.278085604,9.971027109121694E-7,49000.0,71.0,41.99999999999999,71.0,41.99999999999999,49000.0,1582224.0,10.0,48012.00000000001,921.7866588557484,147738.4,13501.03659164321,40.3,3.540401734894565,33.6,3.1382939455839516,33.6,3.1382939455839516,3.9999999999999996,0.29814239699997197,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.359004743,1.0305171374612712E-6,50000.0,71.0,41.99999999999999,71.0,41.99999999999999,50000.0,1596192.0,10.0,49010.5,927.3938064394339,149128.0,13456.129369175966,40.9,3.5666666666666664,33.9,3.135637450698378,33.9,3.135637450698378,4.1,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.43835318,1.0633727929191515E-6,51000.0,69.5,38.99999999999999,69.5,38.99999999999999,51000.0,1600568.0,10.0,49999.5,922.6871535538647,149563.2,13343.045167010749,41.099999999999994,3.510144029966735,34.0,3.105550586360564,34.0,3.105550586360564,4.2,0.3265986323710904,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.528731077,1.1023323577886215E-6,52000.0,70.3,40.599999999999994,70.3,40.599999999999994,52000.0,1666304.0,10.0,51004.70000000001,919.9634902175915,156152.0,12029.464744719293,45.3,3.4642619865003152,37.9,3.020117731332855,37.9,3.020117731332855,4.2,0.3265986323710904,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,3.617468673,1.142166808403554E-6,53000.0,71.7,43.39999999999999,71.7,43.39999999999999,53000.0,1735216.0,10.0,51996.1,918.3259582280986,163014.4,12259.415526398021,45.7,3.4060403860070583,38.099999999999994,2.9942537560393165,38.099999999999994,2.9942537560393165,4.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,3.711460588,1.1870196881321067E-6,54000.0,70.5,40.99999999999999,70.5,40.99999999999999,54000.0,1844600.0,10.0,52992.9,919.8013487221633,173915.2,12581.306101425946,47.7,3.675897471668955,40.00000000000001,3.02581485810939,40.00000000000001,3.02581485810939,4.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,3.795613773,1.2273471680574548E-6,55000.0,70.6,41.19999999999999,70.6,41.19999999999999,55000.0,1852392.0,10.0,53991.0,922.0395870026406,174692.80000000002,12717.939746498076,47.7,3.675897471668955,40.00000000000001,3.02581485810939,40.00000000000001,3.02581485810939,4.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,3.87775382,1.266794750542104E-6,56000.0,68.8,37.59999999999999,68.8,37.59999999999999,56000.0,1856384.0,10.0,54987.5,928.199215326825,175092.0,12804.913626330237,47.7,3.675897471668955,40.00000000000001,3.02581485810939,40.00000000000001,3.02581485810939,4.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,3.96060555,1.306611209595983E-6,57000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,57000.0,1857648.0,10.0,55983.3,929.452240719112,175218.4,12838.29588137685,47.7,3.675897471668955,40.00000000000001,3.02581485810939,40.00000000000001,3.02581485810939,4.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,4.043780836,1.3466113924990858E-6,58000.0,72.39999999999999,44.8,72.39999999999999,44.8,58000.0,1858960.0,10.0,56989.6,924.2796618628659,175349.6,12869.914894996175,47.7,3.675897471668955,40.00000000000001,3.02581485810939,40.00000000000001,3.02581485810939,4.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,4.127449854,1.3869394086727102E-6,59000.0,72.2,44.39999999999999,72.2,44.39999999999999,59000.0,1863136.0,10.0,58008.5,922.5691091246829,175764.8,12990.146074621332,47.9,3.7607623340665035,40.1,3.0603195185397807,40.1,3.0603195185397807,4.5,0.34156502553198653,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,4.212256055,1.4279106702755035E-6,60000.0,71.2,42.39999999999999,71.2,42.39999999999999,60000.0,1867472.0,10.0,58992.799999999996,922.5942746167223,176196.0,13121.914995744924,48.1,3.842597501112438,40.2,3.094080369565944,40.2,3.094080369565944,4.5,0.34156502553198653,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,4.295729815,1.4682551381180824E-6,61000.0,70.6,41.19999999999999,70.6,41.19999999999999,61000.0,1868256.0,10.0,59996.799999999996,916.1493425079659,176274.39999999997,13146.408330119,48.1,3.842597501112438,40.2,3.094080369565944,40.2,3.094080369565944,4.5,0.34156502553198653,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,4.379118198,1.5085617932419453E-6,62000.0,71.0,41.99999999999999,71.0,41.99999999999999,62000.0,1868416.0,10.0,61000.1,915.6641602926504,176289.6,13144.372851951175,48.3,3.9329095816936572,40.3,3.1306726291822833,40.3,3.1306726291822833,4.5,0.34156502553198653,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,4.464394952,1.5498807523627387E-6,63000.0,71.3,42.599999999999994,71.3,42.599999999999994,63000.0,1872928.0,10.0,62026.9,919.0892285300704,176739.2,13283.579555058022,48.3,3.9329095816936572,40.3,3.1306726291822833,40.3,3.1306726291822833,4.5,0.34156502553198653,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,4.549872711,1.5914172226675097E-6,64000.0,71.7,43.39999999999999,71.7,43.39999999999999,64000.0,1878360.0,10.0,63012.100000000006,920.4778523498903,177280.0,13050.907013179834,48.5,3.827531841800927,40.400000000000006,3.0739045022396008,40.400000000000006,3.0739045022396008,4.6000000000000005,0.3055050463303893,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,4.635057455,1.632923785948016E-6,65000.0,71.39999999999999,42.8,71.39999999999999,42.8,65000.0,1883464.0,10.0,64014.9,920.6654531732285,177788.0,13214.211514712317,48.699999999999996,3.9159219150085773,40.5,3.110019649812879,40.5,3.110019649812879,4.6000000000000005,0.3055050463303893,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,4.718963016,1.673825990861128E-6,66000.0,70.6,41.19999999999999,70.6,41.19999999999999,66000.0,1884336.0,10.0,65015.3,923.6765192545613,177875.2,13239.047549494553,48.699999999999996,3.9159219150085773,40.5,3.110019649812879,40.5,3.110019649812879,4.6000000000000005,0.3055050463303893,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,4.801785651,1.7142016632955847E-6,67000.0,70.1,40.19999999999999,70.1,40.19999999999999,67000.0,1884400.0,10.0,66011.59999999999,924.6406172730632,177881.59999999998,13239.823445617056,48.699999999999996,3.9159219150085773,40.5,3.110019649812879,40.5,3.110019649812879,4.6000000000000005,0.3055050463303893,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,4.885908108,1.7552136047765627E-6,68000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,68000.0,1884520.0,10.0,67022.1,923.4939866254318,177893.6,13241.817615418211,48.699999999999996,3.9159219150085773,40.5,3.110019649812879,40.5,3.110019649812879,4.6000000000000005,0.3055050463303893,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,4.971087851,1.7968118693525627E-6,69000.0,71.7,43.39999999999999,71.7,43.39999999999999,69000.0,1887736.0,10.0,68027.5,924.4511915485616,178212.79999999996,13073.522946780644,48.900000000000006,3.8193949491742503,40.6,3.055777769697557,40.6,3.055777769697557,4.7,0.29999999999999993,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,5.056532716,1.8385357181334384E-6,70000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,70000.0,1887560.0,10.0,69016.5,921.9263076117667,178194.4,13060.17743898519,49.1,3.8368100175941873,40.7,3.069744831958078,40.7,3.069744831958078,4.800000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,5.142923042,1.8808206573424916E-6,71000.0,70.7,41.39999999999999,70.7,41.39999999999999,71000.0,1892008.0,10.0,70014.59999999999,922.1693529691579,178637.59999999998,13078.303773128311,49.1,3.8368100175941873,40.7,3.069744831958078,40.7,3.069744831958078,4.800000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,5.228005089,1.922482673853869E-6,72000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,72000.0,1892800.0,10.0,71014.3,919.0327167432313,178716.79999999996,13087.156788920114,49.1,3.8368100175941873,40.7,3.069744831958078,40.7,3.069744831958078,4.800000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,5.31380263,1.9645083629229987E-6,73000.0,71.7,43.39999999999999,71.7,43.39999999999999,73000.0,1893400.0,10.0,72023.70000000001,921.3877944588677,178776.8,13106.314404218381,49.1,3.8368100175941873,40.7,3.069744831958078,40.7,3.069744831958078,4.800000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,5.399432118,2.006452621706922E-6,74000.0,72.7,45.4,72.7,45.4,74000.0,1893440.0,10.0,73006.2,919.8508188227528,178780.80000000002,13104.87807124592,49.1,3.8368100175941873,40.7,3.069744831958078,40.7,3.069744831958078,4.800000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,5.485558335,2.0486526726957777E-6,75000.0,74.6,49.2,74.6,49.2,75000.0,1894000.0,10.0,73998.00000000001,921.5304420123916,178836.8,13121.817283355906,49.1,3.8368100175941873,40.7,3.069744831958078,40.7,3.069744831958078,4.800000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,5.57131612,2.090686043499364E-6,76000.0,72.89999999999999,45.8,72.89999999999999,45.8,76000.0,1894624.0,10.0,74985.7,920.5057915201958,178899.2,13092.139752793148,49.1,3.8368100175941873,40.7,3.069744831958078,40.7,3.069744831958078,4.800000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
