learning evaluation instances,classifications correct hoeffdingtree,classifications correct lazykNN,classifications correct NaiveBayes,classifications correct OzaBagAdwin
74000.0,72.0,53.90,68.2,72.7
75000.0,75.1,55.80,70.1,74.6
76000.0,73.0,56.8,69.8,72.8
77000.0,70.3,55.80,67.4,70.1
78000.0,72.8,56.2,67.6,72.3
79000.0,74.4,56.69,71.3,74.3
80000.0,71.1,55.0,68.3,70.8
81000.0,71.8,55.6,67.9,71.6
82000.0,72.6,56.8,70.3,71.6
83000.0,71.2,55.0,69.1,71.0
84000.0,69.5,54.30,65.8,69.0
85000.0,73.4,53.90,67.9,73.3
86000.0,71.6,54.2,68.0,71.2
87000.0,72.2,56.9,67.5,71.5
88000.0,71.8,54.7,66.7,71.3
89000.0,72.1,56.8,65.4,71.8
90000.0,72.0,55.40,70.0,71.5
91000.0,72.2,55.0,65.7,72.3
92000.0,74.1,57.09,70.8,72.5
93000.0,72.3,57.4,67.6,71.3
94000.0,71.7,55.40,69.6,71.5
95000.0,73.6,57.3,70.5,72.5
96000.0,72.2,55.7,68.7,70.8
97000.0,71.6,56.69,68.0,70.3
98000.0,69.3,54.5,65.8,68.0
99000.0,73.1,55.7,68.8,71.3
100000.0,73.2,57.9,69.6,72.7
101000.0,71.3,55.30,69.1,69.8
102000.0,70.8,55.6,67.0,69.1
103000.0,74.1,54.0,70.8,72.0
104000.0,72.5,54.7,68.8,71.8
105000.0,72.8,56.2,67.4,68.8
106000.0,72.8,52.80,68.8,72.0
107000.0,74.5,55.80,71.3,71.6
108000.0,73.7,54.90,66.4,71.1
109000.0,71.2,54.7,67.5,69.8
110000.0,72.8,54.5,67.0,72.8
111000.0,73.2,55.90,67.5,71.3
112000.0,73.2,57.4,67.6,72.6
113000.0,72.0,54.80,70.1,72.6
114000.0,71.3,56.8,69.1,70.8
115000.0,72.3,56.8,69.1,72.8
116000.0,72.6,54.1,64.0,71.6
117000.0,73.2,54.7,66.3,69.6
118000.0,72.1,53.7,66.8,70.1
119000.0,71.7,55.1,65.1,71.1
120000.0,74.7,56.0,69.0,71.8
121000.0,71.8,55.5,66.9,72.3
122000.0,70.7,53.80,65.7,69.1
123000.0,75.8,54.6,68.2,72.7
124000.0,74.0,57.4,67.9,73.0
125000.0,76.3,55.0,70.5,73.8
126000.0,74.2,55.80,68.8,73.2
127000.0,74.5,55.7,67.8,73.0
128000.0,75.5,56.4,69.1,72.8
129000.0,72.2,55.40,66.8,72.3
130000.0,73.9,56.3,67.2,73.4
131000.0,70.6,54.6,64.4,70.0
132000.0,74.5,56.8,68.2,73.6
133000.0,73.9,55.1,66.7,72.7
134000.0,75.8,54.7,67.0,73.3
135000.0,75.3,54.90,67.1,72.8
136000.0,77.2,54.80,68.6,74.4
137000.0,75.4,56.8,71.3,73.0
138000.0,74.2,56.0,68.5,74.4
139000.0,75.8,56.59,69.8,74.5
140000.0,75.0,56.4,69.1,74.5
141000.0,74.4,55.90,67.8,71.6
142000.0,74.0,57.4,69.3,72.1
143000.0,73.3,54.40,68.1,71.0
144000.0,75.1,55.7,67.2,73.6
145000.0,75.3,56.3,68.1,73.0
146000.0,74.8,54.40,67.5,73.1
147000.0,71.5,54.40,64.4,69.8
148000.0,74.2,54.0,69.1,72.8
149000.0,74.9,57.4,67.9,74.1
150000.0,74.0,54.6,69.3,73.4
151000.0,73.8,54.1,67.9,72.7
152000.0,75.8,56.4,69.5,74.3
153000.0,74.0,55.2,67.1,71.8
154000.0,74.3,54.90,68.1,72.2
155000.0,74.3,55.5,68.1,73.0
156000.0,73.8,55.80,67.6,72.3
157000.0,74.7,57.9,70.0,74.7
158000.0,76.2,53.80,68.2,73.3
159000.0,74.9,54.2,67.6,73.4
160000.0,74.2,57.9,67.0,72.3
161000.0,73.6,55.1,68.5,71.1
162000.0,75.1,57.4,70.3,73.6
163000.0,71.8,54.0,67.1,71.8
164000.0,73.2,52.6,65.4,71.3
165000.0,72.5,56.3,67.4,72.2
166000.0,76.0,54.90,67.9,73.9
167000.0,74.6,54.0,66.0,72.2
168000.0,74.5,54.80,68.3,72.1
169000.0,76.6,54.90,70.7,75.1
170000.0,74.2,55.6,66.2,72.2
171000.0,74.6,52.90,66.9,71.8
172000.0,75.5,52.30,67.4,73.1
173000.0,76.9,52.90,69.5,74.2
174000.0,73.9,52.2,67.3,73.4
175000.0,74.4,53.2,68.4,72.2
176000.0,73.5,53.7,69.1,72.0
177000.0,75.4,57.8,69.8,74.4
178000.0,75.2,54.5,69.1,73.2
179000.0,75.0,55.2,69.6,73.0
180000.0,75.2,55.40,68.7,73.1
181000.0,73.1,54.5,66.2,72.5
182000.0,76.5,56.8,68.8,74.3
183000.0,77.0,53.5,69.6,74.6
184000.0,74.9,53.90,68.8,73.1
185000.0,74.6,57.4,67.9,72.1
186000.0,74.9,56.69,71.0,73.4
187000.0,74.6,56.1,69.5,73.7
188000.0,74.9,57.4,68.7,73.6
189000.0,77.6,57.59,68.6,74.2
190000.0,73.6,54.6,66.1,71.6
191000.0,76.2,56.1,68.0,74.0
192000.0,75.0,56.4,68.1,74.0
193000.0,75.0,57.4,67.1,72.1
194000.0,76.1,54.40,67.3,73.1
195000.0,74.9,55.40,68.6,74.0
196000.0,75.6,55.40,65.8,74.1
197000.0,72.6,53.5,64.6,72.8
198000.0,75.4,53.0,69.1,73.8
199000.0,76.9,56.1,68.6,74.5
200000.0,70.1,54.90,64.7,70.1
201000.0,55.1,56.1,56.4,63.6
202000.0,50.1,60.0,48.9,74.4
203000.0,51.30,64.0,53.90,70.3
204000.0,51.4,64.6,49.9,73.9
205000.0,49.2,61.9,50.3,75.2
206000.0,47.8,60.19,51.0,72.7
207000.0,51.4,61.1,50.2,76.1
208000.0,50.2,62.6,49.5,78.2
209000.0,52.40,62.5,52.0,78.9
210000.0,49.4,63.5,51.5,78.4
211000.0,51.2,62.3,51.6,78.2
212000.0,51.7,63.7,53.2,78.3
213000.0,48.9,60.19,50.5,80.0
214000.0,51.6,61.7,50.7,78.6
215000.0,52.30,63.0,51.80,78.9
216000.0,53.6,62.0,51.6,78.2
217000.0,51.1,59.3,50.7,79.1
218000.0,53.30,62.4,51.1,77.3
219000.0,55.80,64.8,49.8,78.5
220000.0,52.90,61.9,49.8,75.8
221000.0,52.30,62.7,51.9,78.3
222000.0,53.30,63.1,47.5,78.1
223000.0,52.90,62.9,49.7,78.2
224000.0,54.0,63.6,52.80,77.4
225000.0,53.80,62.2,53.6,77.8
226000.0,53.80,61.5,50.3,77.6
227000.0,55.30,61.19,54.0,77.6
228000.0,57.9,61.19,53.5,78.7
229000.0,58.8,59.8,53.40,78.1
230000.0,60.09,61.6,51.80,80.1
231000.0,57.9,61.3,49.2,77.1
232000.0,60.8,63.80,55.1,79.7
233000.0,59.8,63.9,52.6,79.7
234000.0,58.9,61.4,55.0,81.0
235000.0,58.3,60.9,51.80,78.5
236000.0,60.0,61.1,54.80,78.7
237000.0,61.4,62.1,52.2,79.3
238000.0,61.4,62.5,50.7,80.2
239000.0,62.5,60.0,54.80,81.0
240000.0,59.9,63.5,54.5,80.8
241000.0,62.4,64.0,51.4,81.3
242000.0,63.5,61.5,54.5,80.7
243000.0,61.1,63.1,54.6,78.6
244000.0,61.7,64.2,54.0,80.5
245000.0,62.8,61.0,57.09,80.6
246000.0,65.4,61.7,52.7,80.5
247000.0,62.2,59.3,55.6,79.7
248000.0,61.0,62.0,52.80,77.8
249000.0,63.5,62.4,54.40,79.6
250000.0,61.4,57.4,56.8,81.3
251000.0,63.0,61.9,54.1,80.8
252000.0,63.6,60.69,53.90,80.2
253000.0,64.3,60.4,57.59,80.1
254000.0,62.8,62.6,55.6,81.6
255000.0,64.7,64.9,56.3,80.8
256000.0,63.9,61.19,57.09,79.9
257000.0,61.4,62.6,54.40,80.4
258000.0,67.2,62.0,56.8,81.8
259000.0,64.8,61.19,56.0,80.2
260000.0,67.9,61.4,58.4,80.8
261000.0,65.3,59.3,58.3,80.9
262000.0,68.0,63.80,59.59,81.8
263000.0,70.5,64.5,57.69,82.1
264000.0,68.0,61.6,58.8,82.6
265000.0,66.4,63.0,59.69,79.9
266000.0,68.0,63.4,59.0,81.8
267000.0,66.6,61.5,61.8,80.9
268000.0,67.7,63.2,58.3,81.1
269000.0,67.9,61.7,60.5,80.7
270000.0,70.0,61.19,60.0,79.5
271000.0,68.6,60.19,59.9,81.1
272000.0,67.9,60.6,59.3,81.3
273000.0,66.4,59.59,56.8,81.0
274000.0,68.5,62.3,62.0,81.6
275000.0,70.0,63.3,63.80,81.6
276000.0,69.6,63.9,60.19,82.8
277000.0,68.2,60.4,61.5,80.7
278000.0,70.1,62.9,60.9,81.6
279000.0,69.3,62.7,58.59,81.2
280000.0,70.3,60.69,61.6,81.6
281000.0,68.0,63.1,61.4,80.3
282000.0,68.8,63.0,59.4,81.2
283000.0,69.0,63.5,60.3,80.7
284000.0,71.0,65.3,60.3,83.0
285000.0,67.2,60.69,60.4,81.1
286000.0,72.8,64.0,63.2,83.5
287000.0,70.5,64.3,61.8,82.8
288000.0,70.7,63.80,59.5,81.1
289000.0,70.7,60.8,63.1,80.5
290000.0,70.7,63.2,60.9,79.6
291000.0,68.6,60.09,59.5,79.0
292000.0,70.8,62.8,61.5,80.9
293000.0,72.3,64.7,61.0,80.7
294000.0,70.6,62.8,62.5,80.0
295000.0,71.3,63.1,64.4,81.6
296000.0,71.5,61.6,64.4,78.8
297000.0,70.1,63.3,59.69,79.3
298000.0,71.3,63.3,61.4,81.6
299000.0,72.6,61.7,63.2,82.1
300000.0,70.8,60.8,61.8,79.4
301000.0,68.5,59.8,63.2,80.9
302000.0,71.5,60.8,62.1,81.1
303000.0,70.8,62.3,60.69,81.6
304000.0,70.5,61.9,61.0,81.3
305000.0,72.3,62.9,62.3,83.2
306000.0,72.1,65.5,63.9,81.3
307000.0,74.6,62.1,65.2,82.3
308000.0,70.3,62.4,61.7,79.6
309000.0,74.8,61.4,66.0,82.5
310000.0,72.2,63.0,64.4,80.6
311000.0,74.5,63.3,64.8,82.0
312000.0,71.3,64.0,63.0,81.5
313000.0,71.3,62.0,64.1,81.3
314000.0,72.0,60.6,60.3,80.9
315000.0,71.8,61.8,63.1,80.8
316000.0,73.0,58.5,65.2,82.5
317000.0,73.1,61.8,63.9,81.6
318000.0,73.3,62.5,65.4,81.6
319000.0,73.0,61.9,64.7,83.3
320000.0,74.4,63.6,66.3,83.3
321000.0,72.5,60.9,66.2,81.3
322000.0,74.4,62.6,65.3,82.0
323000.0,73.2,61.5,65.1,84.1
324000.0,76.5,62.5,63.6,83.2
325000.0,73.5,62.6,64.1,79.5
326000.0,74.6,63.7,65.0,82.5
327000.0,74.8,65.1,69.1,83.6
328000.0,72.3,60.9,62.2,80.2
329000.0,77.7,62.9,66.3,84.2
330000.0,74.0,65.5,68.5,84.0
331000.0,74.2,62.8,66.2,84.0
332000.0,74.6,63.4,64.2,83.0
333000.0,72.8,63.4,64.5,83.5
334000.0,72.8,61.3,66.3,82.5
335000.0,77.2,62.6,65.8,83.8
336000.0,74.0,60.19,66.3,83.7
337000.0,75.3,62.9,67.0,83.5
338000.0,75.0,62.3,64.9,83.1
339000.0,73.7,60.6,64.7,82.6
340000.0,75.8,62.3,64.5,84.2
341000.0,75.5,62.3,65.4,82.3
342000.0,73.3,59.8,63.1,83.8
343000.0,74.2,63.3,65.0,84.5
344000.0,75.9,62.2,68.7,83.3
345000.0,74.3,58.5,65.0,84.6
346000.0,75.8,61.3,64.2,84.3
347000.0,75.5,63.5,63.7,82.8
348000.0,76.0,63.1,66.5,83.8
349000.0,74.6,59.9,63.9,83.8
350000.0,76.3,61.5,65.1,82.3
351000.0,75.2,63.2,67.0,83.0
352000.0,76.0,63.4,65.9,83.8
353000.0,73.9,63.80,67.3,84.5
354000.0,76.6,60.4,65.1,82.8
355000.0,76.6,63.4,65.0,86.3
356000.0,73.5,62.1,63.9,82.3
357000.0,75.5,64.5,66.2,83.2
358000.0,75.8,61.0,65.6,83.8
359000.0,74.2,61.9,67.7,84.6
360000.0,74.2,63.5,65.2,82.5
361000.0,77.5,63.4,68.8,85.1
362000.0,74.8,60.3,63.80,81.8
363000.0,76.2,61.8,65.8,85.1
364000.0,74.6,61.6,66.0,84.7
365000.0,74.5,63.80,67.6,82.5
366000.0,74.3,62.4,64.6,84.0
367000.0,77.7,60.9,63.7,83.8
368000.0,74.6,62.1,68.0,83.5
369000.0,73.4,61.4,67.1,83.8
370000.0,74.9,62.5,69.6,84.1
371000.0,74.9,63.4,63.80,83.6
372000.0,75.8,64.7,67.0,85.5
373000.0,75.4,63.5,65.5,84.2
374000.0,76.0,65.5,68.8,85.5
375000.0,74.7,59.8,66.0,83.6
376000.0,77.2,61.6,69.8,86.6
377000.0,76.3,61.5,63.80,85.0
378000.0,77.2,62.8,66.6,84.1
379000.0,72.3,61.3,65.7,83.7
380000.0,76.6,63.2,68.1,84.0
381000.0,78.9,64.8,66.9,84.6
382000.0,73.9,62.3,69.1,86.0
383000.0,75.4,62.8,68.0,84.3
384000.0,76.7,62.5,67.0,84.7
385000.0,78.1,62.2,67.6,85.0
386000.0,75.4,63.80,68.4,86.2
387000.0,75.7,61.5,68.8,85.2
388000.0,75.7,60.3,65.4,84.0
389000.0,75.6,60.4,66.5,84.3
390000.0,77.9,63.7,67.2,84.3
391000.0,73.9,64.1,66.8,82.6
392000.0,75.3,64.7,68.0,83.6
393000.0,75.3,61.9,67.4,83.8
394000.0,76.5,61.5,65.7,83.3
395000.0,75.6,64.1,68.4,86.0
396000.0,75.6,63.4,68.6,85.6
397000.0,75.9,61.1,66.1,84.6
398000.0,77.3,64.8,70.1,86.1
399000.0,75.0,63.3,66.8,85.3
400000.0,72.1,58.59,63.80,79.5
401000.0,56.8,67.9,51.6,59.8
402000.0,50.5,77.5,49.7,66.1
403000.0,51.6,75.8,50.7,79.9
404000.0,51.9,76.4,50.9,95.8
405000.0,52.30,75.8,48.8,97.1
406000.0,50.8,76.5,50.5,95.8
407000.0,50.2,79.2,52.1,97.3
408000.0,51.5,75.7,50.3,97.5
409000.0,50.4,76.7,50.9,96.7
410000.0,50.7,77.6,47.09,95.7
411000.0,49.3,77.4,48.3,97.2
412000.0,48.3,76.2,49.8,96.7
413000.0,49.7,78.8,47.4,96.2
414000.0,53.1,78.1,52.40,97.6
415000.0,50.7,77.4,49.8,96.6
416000.0,52.6,78.8,54.1,98.3
417000.0,53.80,76.8,53.2,97.7
418000.0,54.5,77.6,51.80,97.8
419000.0,53.0,77.1,52.1,98.1
420000.0,53.1,77.7,51.7,97.1
421000.0,51.80,77.6,51.2,97.8
422000.0,49.0,76.0,48.4,98.4
423000.0,56.0,76.4,51.4,97.3
424000.0,54.5,76.9,51.80,97.3
425000.0,52.80,76.8,50.6,96.7
426000.0,51.6,76.7,54.30,96.6
427000.0,53.2,76.0,50.7,97.0
428000.0,54.80,76.2,52.40,97.0
429000.0,52.30,75.8,50.5,97.0
430000.0,51.9,76.0,50.5,96.6
431000.0,53.1,78.6,52.6,97.2
432000.0,51.6,77.0,50.6,97.1
433000.0,52.7,77.8,49.5,96.6
434000.0,51.1,77.1,51.9,97.7
435000.0,52.7,75.8,52.40,96.8
436000.0,52.40,77.6,49.6,97.7
437000.0,55.30,76.8,53.1,97.7
438000.0,53.2,78.3,54.0,96.8
439000.0,53.1,77.5,50.9,97.7
440000.0,51.7,78.7,50.0,97.7
441000.0,56.4,75.5,54.30,97.0
442000.0,52.30,76.7,49.2,97.3
443000.0,53.5,76.8,51.4,97.7
444000.0,52.0,77.2,48.69,96.7
445000.0,56.2,77.7,51.80,97.3
446000.0,55.0,77.7,53.6,97.0
447000.0,50.7,77.2,49.0,96.2
448000.0,54.5,74.9,49.2,96.7
449000.0,52.90,77.2,48.69,97.3
450000.0,54.90,74.8,49.6,98.3
451000.0,53.7,76.0,51.5,96.5
452000.0,53.6,77.0,51.6,98.5
453000.0,56.0,79.1,51.7,97.1
454000.0,55.5,73.3,52.2,97.3
455000.0,58.3,76.8,52.6,97.2
456000.0,55.5,74.8,51.4,98.0
457000.0,55.30,78.2,51.0,97.7
458000.0,58.3,77.6,53.2,97.5
459000.0,57.19,77.7,53.0,97.7
460000.0,56.4,77.7,52.1,97.8
461000.0,58.4,76.3,51.4,96.6
462000.0,56.0,75.9,51.9,96.7
463000.0,56.0,77.2,48.5,96.2
464000.0,57.3,80.0,54.90,98.0
465000.0,53.5,75.8,48.6,97.8
466000.0,56.3,78.6,49.0,96.6
467000.0,58.59,77.6,49.0,97.5
468000.0,57.4,78.2,53.0,98.1
469000.0,59.8,77.0,52.5,98.2
470000.0,57.9,76.6,53.5,97.3
471000.0,58.19,75.8,52.80,96.3
472000.0,60.4,76.1,51.5,97.2
473000.0,59.3,76.2,52.80,97.3
474000.0,57.8,75.3,54.2,97.8
475000.0,60.8,76.3,52.80,97.1
476000.0,55.30,74.3,51.0,97.5
477000.0,60.3,74.8,55.2,97.5
478000.0,57.19,73.7,49.3,97.3
479000.0,59.3,76.4,51.4,97.8
480000.0,61.1,76.7,53.6,97.2
481000.0,60.0,78.7,52.6,97.7
482000.0,60.9,75.0,53.30,97.2
483000.0,59.9,75.9,50.7,97.3
484000.0,62.9,77.7,55.2,98.0
485000.0,62.5,75.2,55.90,96.8
486000.0,61.0,79.1,54.1,97.3
487000.0,57.9,77.4,52.30,97.6
488000.0,62.4,75.9,55.2,97.2
489000.0,63.5,75.9,53.80,97.3
490000.0,60.4,79.2,52.80,98.1
491000.0,62.6,77.8,53.40,98.0
492000.0,61.9,75.8,51.7,96.7
493000.0,61.1,75.7,53.90,97.6
494000.0,62.1,77.9,53.2,97.3
495000.0,64.3,74.5,53.1,97.0
496000.0,61.4,77.8,55.0,96.8
497000.0,62.7,78.1,53.7,96.3
498000.0,63.2,76.2,54.7,97.2
499000.0,63.80,75.4,56.8,97.0
500000.0,65.0,77.1,54.6,98.4
501000.0,64.5,77.6,52.40,96.8
502000.0,65.4,77.6,53.40,97.8
503000.0,61.8,77.8,51.9,96.1
504000.0,65.3,75.9,53.5,97.8
505000.0,64.5,77.2,55.30,97.3
506000.0,62.4,76.4,51.5,97.2
507000.0,63.2,78.0,54.30,97.2
508000.0,64.7,76.3,55.6,97.0
509000.0,63.9,76.5,55.40,97.2
510000.0,65.3,77.4,53.90,98.2
511000.0,64.0,75.1,53.90,97.7
512000.0,65.3,77.1,53.1,97.0
513000.0,66.0,74.3,53.1,97.3
514000.0,65.7,76.7,54.80,97.6
515000.0,65.0,78.2,54.0,97.3
516000.0,62.8,75.1,54.80,97.0
517000.0,65.3,76.0,52.90,96.2
518000.0,65.8,76.7,58.09,96.3
519000.0,66.0,78.0,53.40,95.7
520000.0,66.2,77.7,55.30,96.8
521000.0,67.0,76.8,51.6,97.8
522000.0,66.3,76.3,52.6,96.8
523000.0,65.0,75.4,52.30,97.3
524000.0,66.6,77.9,56.59,97.3
525000.0,65.5,78.2,52.80,97.7
526000.0,66.4,76.7,53.5,97.8
527000.0,65.5,79.2,55.6,97.3
528000.0,69.8,77.4,55.5,98.1
529000.0,66.4,76.0,53.90,98.3
530000.0,64.8,77.1,54.80,97.8
531000.0,67.2,77.9,54.80,97.2
532000.0,69.3,76.6,55.80,97.3
533000.0,68.4,76.0,54.7,96.8
534000.0,67.8,76.2,51.1,96.8
535000.0,66.3,76.9,51.9,97.0
536000.0,66.3,75.6,56.59,98.0
537000.0,64.8,76.3,53.40,98.2
538000.0,65.0,75.9,54.5,97.1
539000.0,66.3,77.7,54.5,97.8
540000.0,65.3,77.7,55.0,97.8
541000.0,65.7,75.2,51.9,96.5
542000.0,67.5,77.6,55.90,97.8
543000.0,65.7,77.1,53.30,98.6
544000.0,68.8,77.1,54.5,97.3
545000.0,64.7,76.4,55.0,97.3
546000.0,66.6,76.4,51.4,97.1
547000.0,65.9,76.5,51.80,97.0
548000.0,69.3,77.5,55.7,97.0
549000.0,71.3,78.7,58.4,97.6
550000.0,67.1,76.8,53.40,96.8
551000.0,67.6,76.8,56.2,96.7
552000.0,66.0,75.8,54.0,97.5
553000.0,67.5,78.7,55.40,97.2
554000.0,66.2,79.5,52.40,97.3
555000.0,67.5,75.9,53.6,96.7
556000.0,70.6,78.5,57.3,97.0
557000.0,67.3,77.8,56.0,97.2
558000.0,67.8,77.0,53.5,98.3
559000.0,67.7,78.5,54.7,97.1
560000.0,67.5,76.6,55.90,96.2
561000.0,70.1,77.1,55.40,96.8
562000.0,69.8,78.9,55.40,98.1
563000.0,70.1,77.8,58.59,97.8
564000.0,70.6,77.7,56.4,97.3
565000.0,68.0,77.9,54.40,97.8
566000.0,68.0,75.1,52.90,97.0
567000.0,68.4,78.1,55.90,97.8
568000.0,69.0,76.9,55.6,97.3
569000.0,69.0,78.0,55.2,97.8
570000.0,72.2,75.1,55.6,98.3
571000.0,71.2,78.0,56.3,97.5
572000.0,67.8,77.5,53.90,96.8
573000.0,69.8,75.1,55.1,96.3
574000.0,70.5,76.3,55.30,97.8
575000.0,70.0,76.5,56.1,96.8
576000.0,69.6,78.5,54.1,96.8
577000.0,69.6,75.9,57.4,97.7
578000.0,73.0,76.0,59.3,97.6
579000.0,71.0,75.3,57.09,97.8
580000.0,69.6,79.7,56.59,96.8
581000.0,70.7,75.4,55.90,96.0
582000.0,70.3,77.8,57.19,96.6
583000.0,69.0,76.8,55.0,96.6
584000.0,71.3,76.7,57.3,97.3
585000.0,70.1,76.9,55.90,97.8
586000.0,70.8,77.6,58.5,97.1
587000.0,72.5,75.9,58.09,96.8
588000.0,68.7,75.9,54.1,97.8
589000.0,71.3,77.5,56.3,96.3
590000.0,73.0,74.8,56.8,97.1
591000.0,72.5,78.7,58.59,98.3
592000.0,71.0,77.0,56.3,97.0
593000.0,72.8,76.4,56.8,97.0
594000.0,71.0,75.6,57.19,97.1
595000.0,73.0,76.0,55.30,97.6
596000.0,73.3,74.8,54.90,97.8
597000.0,72.2,75.6,58.8,97.5
598000.0,72.1,75.7,60.0,97.5
599000.0,71.5,77.4,56.0,96.7
600000.0,68.8,72.8,56.8,89.4
601000.0,59.3,57.69,59.69,58.5
602000.0,57.69,54.1,59.9,53.6
603000.0,58.59,56.1,59.5,55.80
604000.0,59.0,58.69,59.19,59.19
605000.0,61.3,54.5,59.0,60.8
606000.0,60.09,57.69,61.6,61.7
607000.0,60.09,57.4,60.09,60.4
608000.0,58.09,57.4,60.09,68.0
609000.0,60.9,59.3,59.4,70.6
610000.0,61.1,55.30,57.69,69.1
611000.0,59.3,58.8,59.3,69.6
612000.0,60.6,56.3,61.9,71.6
613000.0,60.19,53.80,61.8,73.4
614000.0,59.0,56.8,61.4,73.9
615000.0,65.2,54.80,62.2,75.6
616000.0,59.9,55.80,60.9,73.8
617000.0,63.1,59.3,58.8,75.9
618000.0,61.3,55.90,59.3,72.7
619000.0,63.3,57.19,59.8,71.5
620000.0,62.9,58.09,61.4,73.8
621000.0,63.9,56.0,58.69,75.3
622000.0,61.19,55.80,61.7,74.1
623000.0,64.2,54.80,61.9,76.3
624000.0,61.5,56.8,61.1,72.8
625000.0,60.6,54.90,61.5,73.6
626000.0,60.4,58.5,59.59,76.4
627000.0,62.2,55.30,61.3,77.3
628000.0,63.3,57.9,63.9,76.2
629000.0,59.69,56.2,62.1,77.9
630000.0,64.9,56.9,63.3,75.8
631000.0,64.5,55.80,61.4,75.8
632000.0,64.6,56.8,65.0,76.5
633000.0,64.0,56.3,60.0,76.3
634000.0,63.9,58.3,63.1,75.6
635000.0,63.6,56.9,61.19,75.4
636000.0,65.2,56.59,63.1,80.8
637000.0,65.9,56.3,59.4,79.4
638000.0,63.9,55.80,62.0,76.6
639000.0,61.19,55.5,60.9,76.0
640000.0,60.9,54.0,63.80,78.1
641000.0,63.0,56.9,60.4,78.2
642000.0,62.7,56.2,59.09,79.5
643000.0,61.9,56.1,61.3,76.0
644000.0,64.1,55.80,61.6,78.9
645000.0,61.7,52.7,60.4,77.7
646000.0,64.1,53.90,62.7,78.0
647000.0,60.8,54.2,59.8,78.1
648000.0,63.3,54.40,59.9,78.7
649000.0,64.0,57.8,60.4,79.2
650000.0,63.2,55.90,58.5,78.0
651000.0,64.0,58.4,60.3,78.4
652000.0,62.2,57.4,60.19,78.2
653000.0,65.2,57.9,60.09,79.1
654000.0,64.9,56.8,63.0,81.3
655000.0,65.6,55.6,62.0,79.0
656000.0,65.6,58.19,64.4,78.8
657000.0,66.8,56.4,62.9,79.5
658000.0,65.2,57.09,60.19,79.4
659000.0,63.7,57.59,60.9,79.5
660000.0,63.80,56.0,61.5,78.6
