learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
29000.0,0.299696941,6.219778453908445E-9,29000.0,70.3,40.599999999999994,70.3,40.599999999999994,29000.0,111144.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
30000.0,0.307731335,6.4507916439966175E-9,30000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,30000.0,111144.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
31000.0,0.315296328,6.668308131976258E-9,31000.0,72.6,45.199999999999996,72.6,45.199999999999996,31000.0,111144.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
32000.0,0.322504709,6.875615699125659E-9,32000.0,71.3,42.599999999999994,71.3,42.599999999999994,32000.0,111168.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
33000.0,0.328506006,7.048282968397768E-9,33000.0,70.8,41.599999999999994,70.8,41.599999999999994,33000.0,111216.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
34000.0,0.333465185,7.1909770377539085E-9,34000.0,69.5,38.99999999999999,69.5,38.99999999999999,34000.0,111224.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
35000.0,0.338510391,7.336146424638313E-9,35000.0,70.3,40.599999999999994,70.3,40.599999999999994,35000.0,111224.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
36000.0,0.343642368,7.48381253670487E-9,36000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,36000.0,111224.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
37000.0,0.348388673,7.620381427413472E-9,37000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,37000.0,111224.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
38000.0,0.353029108,7.753904043502277E-9,38000.0,71.1,42.199999999999996,71.1,42.199999999999996,38000.0,111224.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
39000.0,0.357856101,7.892794628803515E-9,39000.0,70.1,40.19999999999999,70.1,40.19999999999999,39000.0,111224.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
40000.0,0.362894923,8.03778032420617E-9,40000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,40000.0,111224.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
41000.0,0.367941127,8.183009758229471E-9,41000.0,71.2,42.39999999999999,71.2,42.39999999999999,41000.0,111248.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
42000.0,0.373230967,8.335251021023012E-9,42000.0,70.0,39.99999999999999,70.0,39.99999999999999,42000.0,111248.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
43000.0,0.377908715,8.469876314519595E-9,43000.0,69.1,38.19999999999999,69.1,38.19999999999999,43000.0,111248.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
44000.0,0.382807587,8.61086554284104E-9,44000.0,72.3,44.599999999999994,72.3,44.599999999999994,44000.0,111248.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
45000.0,0.388030923,8.761192824693605E-9,45000.0,70.1,40.19999999999999,70.1,40.19999999999999,45000.0,111248.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
46000.0,0.393368794,8.914816416648942E-9,46000.0,70.6,41.19999999999999,70.6,41.19999999999999,46000.0,111248.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
47000.0,0.39878145,9.07059231620489E-9,47000.0,71.5,42.99999999999999,71.5,42.99999999999999,47000.0,111248.0,31.0,25.0,25.0,4.0,0.0,0.0,1.0
48000.0,0.405323233,9.2660265040646E-9,48000.0,72.1,44.199999999999996,72.1,44.199999999999996,48000.0,115480.0,33.0,26.0,26.0,4.0,0.0,0.0,1.0
49000.0,0.410492393,9.420913930460811E-9,49000.0,71.2,42.39999999999999,71.2,42.39999999999999,49000.0,115824.0,33.0,26.0,26.0,4.0,0.0,0.0,1.0
50000.0,0.415770355,9.579094242863357E-9,50000.0,71.5,42.99999999999999,71.5,42.99999999999999,50000.0,115848.0,33.0,26.0,26.0,4.0,0.0,0.0,1.0
51000.0,0.421269457,9.743947636211912E-9,51000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,51000.0,115880.0,33.0,26.0,26.0,4.0,0.0,0.0,1.0
52000.0,0.426829903,9.910709062231084E-9,52000.0,70.1,40.19999999999999,70.1,40.19999999999999,52000.0,115928.0,33.0,26.0,26.0,4.0,0.0,0.0,1.0
53000.0,0.432121854,1.006941814693105E-8,53000.0,70.8,41.599999999999994,70.8,41.599999999999994,53000.0,115928.0,33.0,26.0,26.0,4.0,0.0,0.0,1.0
54000.0,0.438609613,1.0270797839903585E-8,54000.0,68.7,37.40000000000001,68.7,37.40000000000001,54000.0,119984.0,35.0,27.0,27.0,4.0,0.0,0.0,1.0
55000.0,0.443849428,1.0433473950798315E-8,55000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,55000.0,120008.0,35.0,27.0,27.0,4.0,0.0,0.0,1.0
56000.0,0.449019973,1.0593999494506669E-8,56000.0,67.7,35.400000000000006,67.7,35.400000000000006,56000.0,120008.0,35.0,27.0,27.0,4.0,0.0,0.0,1.0
57000.0,0.454579407,1.0766598546552578E-8,57000.0,70.8,41.599999999999994,70.8,41.599999999999994,57000.0,120008.0,35.0,27.0,27.0,4.0,0.0,0.0,1.0
58000.0,0.461076699,1.0974889985022861E-8,58000.0,71.39999999999999,42.8,71.39999999999999,42.8,58000.0,123920.0,37.0,28.0,28.0,4.0,0.0,0.0,1.0
59000.0,0.466722343,1.1156755447145553E-8,59000.0,71.39999999999999,42.8,71.39999999999999,42.8,59000.0,124520.0,37.0,28.0,28.0,4.0,0.0,0.0,1.0
60000.0,0.472186127,1.1332807809484917E-8,60000.0,72.0,43.99999999999999,72.0,43.99999999999999,60000.0,124552.0,37.0,28.0,28.0,4.0,0.0,0.0,1.0
61000.0,0.477614664,1.1507870507970868E-8,61000.0,69.5,38.99999999999999,69.5,38.99999999999999,61000.0,124656.0,37.0,28.0,28.0,4.0,0.0,0.0,1.0
62000.0,0.483046498,1.1683039530078986E-8,62000.0,70.5,40.99999999999999,70.5,40.99999999999999,62000.0,124656.0,37.0,28.0,28.0,4.0,0.0,0.0,1.0
63000.0,0.488648058,1.1863693570471888E-8,63000.0,70.3,40.599999999999994,70.3,40.599999999999994,63000.0,124664.0,37.0,28.0,28.0,4.0,0.0,0.0,1.0
64000.0,0.495248141,1.2084473192919463E-8,64000.0,71.89999999999999,43.8,71.89999999999999,43.8,64000.0,129304.0,39.0,29.0,29.0,4.0,0.0,0.0,1.0
65000.0,0.501594322,1.2296010886828108E-8,65000.0,71.6,43.199999999999996,71.6,43.199999999999996,65000.0,128848.0,41.0,30.0,30.0,5.0,0.0,0.0,1.0
66000.0,0.507571454,1.2502953745681382E-8,66000.0,70.6,41.19999999999999,70.6,41.19999999999999,66000.0,133832.0,41.0,30.0,30.0,5.0,0.0,0.0,1.0
67000.0,0.513002331,1.2691017646110723E-8,67000.0,70.6,41.19999999999999,70.6,41.19999999999999,67000.0,133856.0,41.0,30.0,30.0,5.0,0.0,0.0,1.0
68000.0,0.518519185,1.2882138737361467E-8,68000.0,70.1,40.19999999999999,70.1,40.19999999999999,68000.0,133912.0,41.0,30.0,30.0,5.0,0.0,0.0,1.0
69000.0,0.524307146,1.3082711717689206E-8,69000.0,71.8,43.599999999999994,71.8,43.599999999999994,69000.0,133952.0,41.0,30.0,30.0,5.0,0.0,0.0,1.0
70000.0,0.529903135,1.3276632200500207E-8,70000.0,70.7,41.39999999999999,70.7,41.39999999999999,70000.0,133952.0,41.0,30.0,30.0,5.0,0.0,0.0,1.0
71000.0,0.535860658,1.3483229050582484E-8,71000.0,71.1,42.199999999999996,71.1,42.199999999999996,71000.0,134048.0,41.0,30.0,30.0,5.0,0.0,0.0,1.0
72000.0,0.541193098,1.3668149076447721E-8,72000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,72000.0,134048.0,41.0,30.0,30.0,5.0,0.0,0.0,1.0
73000.0,0.548109123,1.3914941493570807E-8,73000.0,71.0,41.99999999999999,71.0,41.99999999999999,73000.0,137936.0,43.0,31.0,31.0,6.0,0.0,0.0,1.0
74000.0,0.553833602,1.4119380478014551E-8,74000.0,72.0,43.99999999999999,72.0,43.99999999999999,74000.0,138048.0,43.0,31.0,31.0,6.0,0.0,0.0,1.0
75000.0,0.560834908,1.4376243696771564E-8,75000.0,75.1,50.2,75.1,50.2,75000.0,141816.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
76000.0,0.566656592,1.4591768883893061E-8,76000.0,73.0,46.0,73.0,46.0,76000.0,143104.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
77000.0,0.572883826,1.4822385308531426E-8,77000.0,70.3,40.599999999999994,70.3,40.599999999999994,77000.0,143152.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
78000.0,0.578500586,1.5030591345301107E-8,78000.0,72.8,45.599999999999994,72.8,45.599999999999994,78000.0,143288.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
79000.0,0.584185776,1.524133399376439E-8,79000.0,74.4,48.8,74.4,48.8,79000.0,143288.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
80000.0,0.589949206,1.5454988825975197E-8,80000.0,71.1,42.199999999999996,71.1,42.199999999999996,80000.0,143296.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
81000.0,0.595864818,1.5674297406259515E-8,81000.0,71.89999999999999,43.8,71.89999999999999,43.8,81000.0,143304.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
82000.0,0.601758101,1.5892802580481193E-8,82000.0,72.6,45.199999999999996,72.6,45.199999999999996,82000.0,143320.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
83000.0,0.607717424,1.6113756318891218E-8,83000.0,71.2,42.39999999999999,71.2,42.39999999999999,83000.0,143320.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
84000.0,0.613402079,1.6324526195573727E-8,84000.0,69.5,38.99999999999999,69.5,38.99999999999999,84000.0,143320.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
85000.0,0.61908471,1.6535291593269343E-8,85000.0,73.4,46.8,73.4,46.8,85000.0,143368.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
86000.0,0.624584898,1.673929028880679E-8,86000.0,71.6,43.199999999999996,71.6,43.199999999999996,86000.0,143368.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
87000.0,0.630356237,1.6953345813364205E-8,87000.0,72.2,44.39999999999999,72.2,44.39999999999999,87000.0,143368.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
88000.0,0.636379149,1.7176732030587478E-8,88000.0,71.8,43.599999999999994,71.8,43.599999999999994,88000.0,143368.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
89000.0,0.643523439,1.7441709489638193E-8,89000.0,72.1,44.199999999999996,72.1,44.199999999999996,89000.0,143368.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
90000.0,0.649196877,1.7652145666221365E-8,90000.0,72.0,43.99999999999999,72.0,43.99999999999999,90000.0,143376.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
91000.0,0.654500647,1.7848870311890625E-8,91000.0,72.2,44.39999999999999,72.2,44.39999999999999,91000.0,143376.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
92000.0,0.66024908,1.806210006053663E-8,92000.0,74.1,48.199999999999996,74.1,48.199999999999996,92000.0,143384.0,45.0,32.0,32.0,6.0,0.0,0.0,1.0
93000.0,0.667469592,1.8336823440943327E-8,93000.0,72.39999999999999,44.8,72.39999999999999,44.8,93000.0,147072.0,47.0,33.0,33.0,7.0,0.0,0.0,1.0
94000.0,0.674451952,1.8604508804302248E-8,94000.0,71.7,43.39999999999999,71.7,43.39999999999999,94000.0,148192.0,49.0,34.0,34.0,7.0,0.0,0.0,1.0
95000.0,0.686657833,1.909899994885135E-8,95000.0,73.6,47.199999999999996,73.6,47.199999999999996,95000.0,156600.0,51.0,35.0,35.0,7.0,0.0,0.0,1.0
96000.0,0.696933969,1.9539472173984265E-8,96000.0,72.2,44.39999999999999,72.2,44.39999999999999,96000.0,165688.0,57.0,38.0,38.0,7.0,0.0,0.0,1.0
97000.0,0.705159523,1.9907847014663533E-8,97000.0,71.6,43.199999999999996,71.6,43.199999999999996,97000.0,173112.0,59.0,39.0,39.0,7.0,0.0,0.0,1.0
98000.0,0.712964144,2.0270486528918972E-8,98000.0,69.3,38.59999999999999,69.3,38.59999999999999,98000.0,179608.0,61.0,40.0,40.0,7.0,0.0,0.0,1.0
99000.0,0.725057307,2.0885551578557737E-8,99000.0,73.1,46.199999999999996,73.1,46.199999999999996,99000.0,196600.0,69.0,44.0,44.0,7.0,0.0,0.0,1.0
100000.0,0.742027671,2.182748748891676E-8,100000.0,73.2,46.4,73.2,46.4,100000.0,214552.0,81.0,50.0,50.0,7.0,0.0,0.0,1.0
101000.0,0.760216694,2.2923006263675372E-8,101000.0,71.39999999999999,42.8,71.39999999999999,42.8,101000.0,232816.0,87.0,53.0,53.0,7.0,0.0,0.0,1.0
102000.0,0.76902447,2.3465417187580217E-8,102000.0,70.8,41.599999999999994,70.8,41.599999999999994,102000.0,238048.0,87.0,53.0,53.0,7.0,0.0,0.0,1.0
103000.0,0.776848432,2.394774367713059E-8,103000.0,74.1,48.199999999999996,74.1,48.199999999999996,103000.0,238296.0,87.0,53.0,53.0,7.0,0.0,0.0,1.0
104000.0,0.784691429,2.4431616957868552E-8,104000.0,72.5,44.99999999999999,72.5,44.99999999999999,104000.0,238480.0,87.0,53.0,53.0,7.0,0.0,0.0,1.0
105000.0,0.793066371,2.4947615243835996E-8,105000.0,72.89999999999999,45.8,72.89999999999999,45.8,105000.0,238160.0,89.0,54.0,54.0,7.0,0.0,0.0,1.0
106000.0,0.801696618,2.5489256393661103E-8,106000.0,72.8,45.599999999999994,72.8,45.599999999999994,106000.0,242600.0,89.0,54.0,54.0,7.0,0.0,0.0,1.0
107000.0,0.816918536,2.6656235676080817E-8,107000.0,74.5,49.0,74.5,49.0,107000.0,296344.0,107.0,70.0,70.0,7.0,0.0,0.0,1.0
108000.0,0.833510195,2.816639503934938E-8,108000.0,73.7,47.4,73.7,47.4,108000.0,351832.0,123.0,83.0,83.0,7.0,0.0,0.0,1.0
109000.0,0.845737217,2.9331037637680355E-8,109000.0,71.2,42.39999999999999,71.2,42.39999999999999,109000.0,368192.0,125.0,84.0,84.0,7.0,0.0,0.0,1.0
110000.0,0.856147683,3.031920320132334E-8,110000.0,72.89999999999999,45.8,72.89999999999999,45.8,110000.0,366912.0,134.0,92.0,92.0,7.0,0.0,0.0,1.0
111000.0,0.871482962,3.190949822316568E-8,111000.0,73.2,46.4,73.2,46.4,111000.0,400856.0,138.0,94.0,94.0,7.0,0.0,0.0,1.0
112000.0,0.892105148,3.435940376597147E-8,112000.0,73.2,46.4,73.2,46.4,112000.0,459216.0,162.0,113.0,113.0,7.0,0.0,0.0,1.0
113000.0,0.918014524,3.794849799710016E-8,113000.0,72.0,43.99999999999999,72.0,43.99999999999999,113000.0,535464.0,184.0,129.0,129.0,7.0,0.0,0.0,1.0
114000.0,0.941265338,4.1371900414969365E-8,114000.0,71.3,42.599999999999994,71.3,42.599999999999994,114000.0,569144.0,184.0,129.0,129.0,7.0,0.0,0.0,1.0
115000.0,0.955621596,4.3491836895052764E-8,115000.0,72.39999999999999,44.8,72.39999999999999,44.8,115000.0,570800.0,184.0,129.0,129.0,7.0,0.0,0.0,1.0
116000.0,0.975263703,4.640947039790866E-8,116000.0,72.6,45.199999999999996,72.6,45.199999999999996,116000.0,574176.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
117000.0,0.995379257,4.9400884990965335E-8,117000.0,73.2,46.4,73.2,46.4,117000.0,574840.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
118000.0,1.012429933,5.1937116819760876E-8,118000.0,72.1,44.199999999999996,72.1,44.199999999999996,118000.0,574976.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
119000.0,1.027959818,5.424774667629559E-8,119000.0,71.7,43.39999999999999,71.7,43.39999999999999,119000.0,575128.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
120000.0,1.050843407,5.765283643943776E-8,120000.0,74.7,49.4,74.7,49.4,120000.0,575184.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
121000.0,1.07359912,6.103922785576435E-8,121000.0,71.89999999999999,43.8,71.89999999999999,43.8,121000.0,575240.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
122000.0,1.097393084,6.458017583815175E-8,122000.0,70.7,41.39999999999999,70.7,41.39999999999999,122000.0,575248.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
123000.0,1.120584621,6.803473621907335E-8,123000.0,75.8,51.6,75.8,51.6,123000.0,575792.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
124000.0,1.144442318,7.15892669698948E-8,124000.0,74.0,48.0,74.0,48.0,124000.0,575912.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
125000.0,1.168560903,7.51827669547664E-8,125000.0,76.3,52.6,76.3,52.6,125000.0,575928.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
126000.0,1.192599926,7.876441275972668E-8,126000.0,74.2,48.4,74.2,48.4,126000.0,575928.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
127000.0,1.217029427,8.240423704767395E-8,127000.0,74.5,49.0,74.5,49.0,127000.0,575928.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
128000.0,1.240759781,8.593989333679695E-8,128000.0,75.5,51.0,75.5,51.0,128000.0,575928.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
129000.0,1.264502956,8.94775090039977E-8,129000.0,72.2,44.39999999999999,72.2,44.39999999999999,129000.0,575936.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
130000.0,1.288208832,9.300966542827174E-8,130000.0,73.9,47.8,73.9,47.8,130000.0,575952.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
131000.0,1.311861133,9.65339371225859E-8,131000.0,70.6,41.19999999999999,70.6,41.19999999999999,131000.0,575968.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
132000.0,1.335882298,1.0011317078251394E-7,132000.0,74.5,49.0,74.5,49.0,132000.0,575968.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
133000.0,1.359146863,1.0357971666878092E-7,133000.0,73.9,47.8,73.9,47.8,133000.0,575976.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
134000.0,1.381422491,1.0689890559870132E-7,134000.0,75.8,51.6,75.8,51.6,134000.0,575976.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
135000.0,1.403902682,1.1024857552090042E-7,135000.0,75.3,50.6,75.3,50.6,135000.0,575976.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
136000.0,1.426378749,1.1359763094481705E-7,136000.0,77.2,54.400000000000006,77.2,54.400000000000006,136000.0,575976.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
137000.0,1.448656943,1.1691743275799068E-7,137000.0,75.4,50.8,75.4,50.8,137000.0,576016.0,186.0,130.0,130.0,7.0,0.0,0.0,1.0
138000.0,1.473003023,1.2054971542038235E-7,138000.0,74.2,48.4,74.2,48.4,138000.0,576704.0,190.0,132.0,132.0,7.0,0.0,0.0,1.0
139000.0,1.497471256,1.2424959615049267E-7,139000.0,75.8,51.6,75.8,51.6,139000.0,584504.0,190.0,132.0,132.0,7.0,0.0,0.0,1.0
140000.0,1.520276184,1.2770075050093238E-7,140000.0,75.0,50.0,75.0,50.0,140000.0,584976.0,190.0,132.0,132.0,7.0,0.0,0.0,1.0
141000.0,1.544400188,1.3135172522434761E-7,141000.0,74.4,48.8,74.4,48.8,141000.0,585008.0,190.0,132.0,132.0,7.0,0.0,0.0,1.0
142000.0,1.55904771,1.3356857095200987E-7,142000.0,74.0,48.0,74.0,48.0,142000.0,585024.0,190.0,132.0,132.0,7.0,0.0,0.0,1.0
143000.0,1.573366655,1.3573571745780818E-7,143000.0,73.3,46.599999999999994,73.3,46.599999999999994,143000.0,585032.0,190.0,132.0,132.0,7.0,0.0,0.0,1.0
144000.0,1.588009383,1.3795189824148395E-7,144000.0,75.1,50.2,75.1,50.2,144000.0,585040.0,190.0,132.0,132.0,7.0,0.0,0.0,1.0
145000.0,1.602420101,1.401330537233647E-7,145000.0,75.3,50.6,75.3,50.6,145000.0,585064.0,190.0,132.0,132.0,7.0,0.0,0.0,1.0
146000.0,1.616919821,1.4231210571715198E-7,146000.0,74.8,49.6,74.8,49.6,146000.0,580912.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
147000.0,1.632397508,1.446672145900648E-7,147000.0,71.5,42.99999999999999,71.5,42.99999999999999,147000.0,588176.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
148000.0,1.646947185,1.4688135691800674E-7,148000.0,74.2,48.4,74.2,48.4,148000.0,588240.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
149000.0,1.661595746,1.4911069880977687E-7,149000.0,74.9,49.8,74.9,49.8,149000.0,588280.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
150000.0,1.676255621,1.5134191426255222E-7,150000.0,74.0,48.0,74.0,48.0,150000.0,588320.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
151000.0,1.690842327,1.5356434820193798E-7,151000.0,73.8,47.599999999999994,73.8,47.599999999999994,151000.0,588944.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
152000.0,1.705250218,1.557602534937693E-7,152000.0,75.8,51.6,75.8,51.6,152000.0,589136.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
153000.0,1.719768433,1.5797300330288915E-7,153000.0,74.0,48.0,74.0,48.0,153000.0,589144.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
154000.0,1.734099672,1.6015728539074667E-7,154000.0,74.3,48.6,74.3,48.6,154000.0,589152.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
