learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
42000.0,0.129237098,1.5433009619928063E-10,42000.0,67.0,34.00000000000001,67.0,34.00000000000001,42000.0,4616.0
43000.0,0.131605153,1.571579386811289E-10,43000.0,68.5,37.000000000000014,68.5,37.000000000000014,43000.0,4616.0
44000.0,0.134116812,1.6015726767480368E-10,44000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,44000.0,4616.0
45000.0,0.136507499,1.6301213644237977E-10,45000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,45000.0,4616.0
46000.0,0.138963053,1.659444669489231E-10,46000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,46000.0,4616.0
47000.0,0.141356534,1.688026722065276E-10,47000.0,69.6,39.19999999999999,69.6,39.19999999999999,47000.0,4616.0
48000.0,0.143977647,1.7193270706261192E-10,48000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,48000.0,4616.0
49000.0,0.146965761,1.7550100075080987E-10,49000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,49000.0,4616.0
50000.0,0.149359278,1.7835924899826444E-10,50000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,50000.0,4616.0
51000.0,0.151737671,1.811994367320504E-10,51000.0,67.2,34.400000000000006,67.2,34.400000000000006,51000.0,4616.0
52000.0,0.15431016,1.8427140663067496E-10,52000.0,67.7,35.400000000000006,67.7,35.400000000000006,52000.0,4616.0
53000.0,0.157039879,1.8753113469936779E-10,53000.0,68.0,36.00000000000001,68.0,36.00000000000001,53000.0,4616.0
54000.0,0.159483937,1.9044973711379696E-10,54000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,54000.0,4616.0
55000.0,0.161906428,1.9334258502556214E-10,55000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,55000.0,4616.0
56000.0,0.164494519,1.9643318624753088E-10,56000.0,67.2,34.400000000000006,67.2,34.400000000000006,56000.0,4616.0
57000.0,0.16695996,1.9937732343872385E-10,57000.0,67.5,35.00000000000001,67.5,35.00000000000001,57000.0,4616.0
58000.0,0.169399738,2.0229081483764778E-10,58000.0,68.2,36.40000000000001,68.2,36.40000000000001,58000.0,4616.0
59000.0,0.171879802,2.0525241426709623E-10,59000.0,70.0,39.99999999999999,70.0,39.99999999999999,59000.0,4616.0
60000.0,0.174617,2.0852107347713573E-10,60000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,60000.0,4616.0
61000.0,0.176999069,2.1136565095227622E-10,61000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,61000.0,4616.0
62000.0,0.179442747,2.1428379958495495E-10,62000.0,70.1,40.19999999999999,70.1,40.19999999999999,62000.0,4616.0
63000.0,0.181967365,2.1729860373048316E-10,63000.0,66.5,33.00000000000001,66.5,33.00000000000001,63000.0,4616.0
64000.0,0.18439316,2.201953971551524E-10,64000.0,67.7,35.400000000000006,67.7,35.400000000000006,64000.0,4616.0
65000.0,0.186956982,2.232570172473788E-10,65000.0,71.39999999999999,42.8,71.39999999999999,42.8,65000.0,4616.0
66000.0,0.189497511,2.2629082171246406E-10,66000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,66000.0,4616.0
67000.0,0.191914349,2.291769190236098E-10,67000.0,67.7,35.400000000000006,67.7,35.400000000000006,67000.0,4616.0
68000.0,0.194275447,2.3199645371693702E-10,68000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,68000.0,4616.0
69000.0,0.196773272,2.349792626665698E-10,69000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,69000.0,4616.0
70000.0,0.199253824,2.3794144484731883E-10,70000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,70000.0,4616.0
71000.0,0.201670317,2.408271301724016E-10,71000.0,66.2,32.400000000000006,66.2,32.400000000000006,71000.0,4616.0
72000.0,0.204047583,2.436659720850487E-10,72000.0,68.5,37.000000000000014,68.5,37.000000000000014,72000.0,4616.0
73000.0,0.206614038,2.467307364071409E-10,73000.0,68.0,36.00000000000001,68.0,36.00000000000001,73000.0,4616.0
74000.0,0.209093348,2.496914354380634E-10,74000.0,68.2,36.40000000000001,68.2,36.40000000000001,74000.0,4616.0
75000.0,0.211542078,2.5261561697969835E-10,75000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,75000.0,4616.0
76000.0,0.213972097,2.555174545467728E-10,76000.0,69.8,39.599999999999994,69.8,39.599999999999994,76000.0,4616.0
77000.0,0.216383494,2.5839705441974936E-10,77000.0,67.4,34.80000000000001,67.4,34.80000000000001,77000.0,4616.0
78000.0,0.218794982,2.6127676296151354E-10,78000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,78000.0,4616.0
79000.0,0.221275079,2.6423840179832453E-10,79000.0,71.3,42.599999999999994,71.3,42.599999999999994,79000.0,4616.0
80000.0,0.223669747,2.6709802452681803E-10,80000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,80000.0,4616.0
81000.0,0.226134134,2.700409030707347E-10,81000.0,67.9,35.80000000000001,67.9,35.80000000000001,81000.0,4616.0
82000.0,0.228521577,2.728918979751568E-10,82000.0,70.3,40.599999999999994,70.3,40.599999999999994,82000.0,4616.0
83000.0,0.230918231,2.757538923103777E-10,83000.0,69.1,38.19999999999999,69.1,38.19999999999999,83000.0,4616.0
84000.0,0.233283922,2.785789117920731E-10,84000.0,65.8,31.600000000000005,65.8,31.600000000000005,84000.0,4616.0
85000.0,0.235756766,2.815318893682627E-10,85000.0,67.9,35.80000000000001,67.9,35.80000000000001,85000.0,4616.0
86000.0,0.238380457,2.846650027752752E-10,86000.0,68.0,36.00000000000001,68.0,36.00000000000001,86000.0,4616.0
87000.0,0.240761362,2.8750819024526425E-10,87000.0,67.5,35.00000000000001,67.5,35.00000000000001,87000.0,4616.0
88000.0,0.243348287,2.9059739907375656E-10,88000.0,66.7,33.400000000000006,66.7,33.400000000000006,88000.0,4616.0
89000.0,0.245890169,2.93632819240706E-10,89000.0,65.4,30.800000000000004,65.4,30.800000000000004,89000.0,4616.0
90000.0,0.248466782,2.967097138654856E-10,90000.0,70.0,39.99999999999999,70.0,39.99999999999999,90000.0,4616.0
91000.0,0.251048208,2.9979235599438365E-10,91000.0,65.7,31.400000000000006,65.7,31.400000000000006,91000.0,4616.0
92000.0,0.253485817,3.027032572548424E-10,92000.0,70.8,41.599999999999994,70.8,41.599999999999994,92000.0,4616.0
93000.0,0.255888246,3.0557214787850794E-10,93000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,93000.0,4616.0
94000.0,0.258307905,3.084616139220696E-10,94000.0,69.6,39.19999999999999,69.6,39.19999999999999,94000.0,4616.0
95000.0,0.260889878,3.115449092578558E-10,95000.0,70.5,40.99999999999999,70.5,40.99999999999999,95000.0,4616.0
96000.0,0.263428474,3.145764054068262E-10,96000.0,68.7,37.40000000000001,68.7,37.40000000000001,96000.0,4616.0
97000.0,0.266012838,3.1766255598515285E-10,97000.0,68.0,36.00000000000001,68.0,36.00000000000001,97000.0,4616.0
98000.0,0.268457574,3.205819680417579E-10,98000.0,65.8,31.600000000000005,65.8,31.600000000000005,98000.0,4616.0
99000.0,0.270927065,3.2353094159108084E-10,99000.0,68.8,37.59999999999999,68.8,37.59999999999999,99000.0,4616.0
100000.0,0.273302487,3.2636758146807566E-10,100000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,100000.0,4616.0
101000.0,0.275804252,3.2935509541796325E-10,101000.0,69.1,38.19999999999999,69.1,38.19999999999999,101000.0,4616.0
102000.0,0.278367655,3.324162151561016E-10,102000.0,67.0,34.00000000000001,67.0,34.00000000000001,102000.0,4616.0
103000.0,0.280780554,3.35297608661155E-10,103000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,103000.0,4616.0
104000.0,0.283198275,3.381847604177893E-10,104000.0,68.8,37.59999999999999,68.8,37.59999999999999,104000.0,4616.0
105000.0,0.285652044,3.411149593442679E-10,105000.0,67.4,34.80000000000001,67.4,34.80000000000001,105000.0,4616.0
106000.0,0.288156782,3.441060235392717E-10,106000.0,68.8,37.59999999999999,68.8,37.59999999999999,106000.0,4616.0
107000.0,0.290563275,3.4697976723934223E-10,107000.0,71.3,42.599999999999994,71.3,42.599999999999994,107000.0,4616.0
108000.0,0.293088667,3.499954956666464E-10,108000.0,66.4,32.800000000000004,66.4,32.800000000000004,108000.0,4616.0
109000.0,0.295505953,3.528821279625927E-10,109000.0,67.5,35.00000000000001,67.5,35.00000000000001,109000.0,4616.0
110000.0,0.297878436,3.557152581959964E-10,110000.0,67.0,34.00000000000001,67.0,34.00000000000001,110000.0,4616.0
111000.0,0.300249242,3.5854638581888553E-10,111000.0,67.5,35.00000000000001,67.5,35.00000000000001,111000.0,4616.0
112000.0,0.303059688,3.619025150438151E-10,112000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,112000.0,4616.0
113000.0,0.305563083,3.648919754785797E-10,113000.0,70.1,40.19999999999999,70.1,40.19999999999999,113000.0,4616.0
114000.0,0.30795945,3.677536270891628E-10,114000.0,69.1,38.19999999999999,69.1,38.19999999999999,114000.0,4616.0
115000.0,0.310386664,3.706521150304213E-10,115000.0,69.1,38.19999999999999,69.1,38.19999999999999,115000.0,4616.0
116000.0,0.31285887,3.736043307309351E-10,116000.0,64.0,28.000000000000004,64.0,28.000000000000004,116000.0,4616.0
117000.0,0.315249664,3.764593272738988E-10,117000.0,66.3,32.60000000000001,66.3,32.60000000000001,117000.0,4616.0
118000.0,0.317601572,3.7926788761383967E-10,118000.0,66.8,33.60000000000001,66.8,33.60000000000001,118000.0,4616.0
119000.0,0.320072551,3.8221863807696445E-10,119000.0,65.10000000000001,30.200000000000003,65.10000000000001,30.200000000000003,119000.0,4616.0
120000.0,0.322610743,3.8524965178428434E-10,120000.0,69.0,37.999999999999986,69.0,37.999999999999986,120000.0,4616.0
121000.0,0.325128931,3.8825677746492964E-10,121000.0,66.9,33.80000000000001,66.9,33.80000000000001,121000.0,4616.0
122000.0,0.327579733,3.9118343331126713E-10,122000.0,65.7,31.400000000000006,65.7,31.400000000000006,122000.0,4616.0
123000.0,0.330048919,3.941320426410272E-10,123000.0,68.2,36.40000000000001,68.2,36.40000000000001,123000.0,4616.0
124000.0,0.332446289,3.9699489199659904E-10,124000.0,67.9,35.80000000000001,67.9,35.80000000000001,124000.0,4616.0
125000.0,0.334862983,3.998808173483446E-10,125000.0,70.5,40.99999999999999,70.5,40.99999999999999,125000.0,4616.0
126000.0,0.337253287,4.027352287516827E-10,126000.0,68.8,37.59999999999999,68.8,37.59999999999999,126000.0,4616.0
127000.0,0.339751284,4.057182430972657E-10,127000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,127000.0,4616.0
128000.0,0.342202642,4.0864556289795387E-10,128000.0,69.1,38.19999999999999,69.1,38.19999999999999,128000.0,4616.0
129000.0,0.344573582,4.114768505386182E-10,129000.0,66.8,33.60000000000001,66.8,33.60000000000001,129000.0,4616.0
130000.0,0.346970524,4.1433918879263947E-10,130000.0,67.2,34.400000000000006,67.2,34.400000000000006,130000.0,4616.0
131000.0,0.349372436,4.1720746203429185E-10,131000.0,64.4,28.800000000000004,64.4,28.800000000000004,131000.0,4616.0
132000.0,0.351767769,4.2006787888084867E-10,132000.0,68.2,36.40000000000001,68.2,36.40000000000001,132000.0,4616.0
133000.0,0.354268209,4.2305381056542217E-10,133000.0,66.7,33.400000000000006,66.7,33.400000000000006,133000.0,4616.0
134000.0,0.356629921,4.258740784745251E-10,134000.0,67.0,34.00000000000001,67.0,34.00000000000001,134000.0,4616.0
135000.0,0.359014441,4.287215828419561E-10,135000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,135000.0,4616.0
136000.0,0.361402063,4.3157279150146595E-10,136000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,136000.0,4616.0
137000.0,0.363813349,4.3445225882240487E-10,137000.0,71.3,42.599999999999994,71.3,42.599999999999994,137000.0,4616.0
138000.0,0.366257013,4.373703907368086E-10,138000.0,68.5,37.000000000000014,68.5,37.000000000000014,138000.0,4616.0
139000.0,0.368620977,4.401933478998643E-10,139000.0,69.8,39.599999999999994,69.8,39.599999999999994,139000.0,4616.0
140000.0,0.370982341,4.4301320024041683E-10,140000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,140000.0,4616.0
141000.0,0.373394676,4.4589392023781953E-10,141000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,141000.0,4616.0
142000.0,0.375765394,4.4872494277440856E-10,142000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,142000.0,4616.0
143000.0,0.378128784,4.5154721448818857E-10,143000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,143000.0,4616.0
144000.0,0.380496253,4.5437435719081113E-10,144000.0,67.2,34.400000000000006,67.2,34.400000000000006,144000.0,4616.0
145000.0,0.382855188,4.571913089106482E-10,145000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,145000.0,4616.0
146000.0,0.38526376,4.600675352745588E-10,146000.0,67.5,35.00000000000001,67.5,35.00000000000001,146000.0,4616.0
147000.0,0.387625601,4.6288795723062444E-10,147000.0,64.4,28.800000000000004,64.4,28.800000000000004,147000.0,4616.0
148000.0,0.389991076,4.657127187732196E-10,148000.0,69.1,38.19999999999999,69.1,38.19999999999999,148000.0,4616.0
149000.0,0.392355318,4.685360079134507E-10,149000.0,67.9,35.80000000000001,67.9,35.80000000000001,149000.0,4616.0
150000.0,0.394782662,4.714346510958343E-10,150000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,150000.0,4616.0
151000.0,0.397143581,4.742539720340738E-10,151000.0,67.9,35.80000000000001,67.9,35.80000000000001,151000.0,4616.0
152000.0,0.399498797,4.770664826635688E-10,152000.0,69.5,38.99999999999999,69.5,38.99999999999999,152000.0,4616.0
153000.0,0.401912818,4.799492160189486E-10,153000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,153000.0,4616.0
154000.0,0.404271974,4.827664316486984E-10,154000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,154000.0,4616.0
155000.0,0.406837664,4.858302824364771E-10,155000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,155000.0,4616.0
156000.0,0.409408778,4.889006103616625E-10,156000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,156000.0,4616.0
157000.0,0.411886162,4.918590094356076E-10,157000.0,70.0,39.99999999999999,70.0,39.99999999999999,157000.0,4616.0
158000.0,0.414414488,4.948782415356903E-10,158000.0,68.2,36.40000000000001,68.2,36.40000000000001,158000.0,4616.0
159000.0,0.417184483,4.981860656932827E-10,159000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,159000.0,4616.0
160000.0,0.419619709,5.01094121264501E-10,160000.0,67.0,34.00000000000001,67.0,34.00000000000001,160000.0,4616.0
161000.0,0.421968917,5.038994573656886E-10,161000.0,68.5,37.000000000000014,68.5,37.000000000000014,161000.0,4616.0
162000.0,0.424327157,5.067155791425873E-10,162000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,162000.0,4616.0
163000.0,0.426722686,5.095762300449944E-10,163000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,163000.0,4616.0
164000.0,0.429186705,5.125186691371106E-10,164000.0,65.4,30.800000000000004,65.4,30.800000000000004,164000.0,4616.0
165000.0,0.431551002,5.153420239562792E-10,165000.0,67.4,34.80000000000001,67.4,34.80000000000001,165000.0,4616.0
166000.0,0.433909863,5.181588873080913E-10,166000.0,67.9,35.80000000000001,67.9,35.80000000000001,166000.0,4616.0
167000.0,0.436271736,5.209793474773569E-10,167000.0,66.0,32.00000000000001,66.0,32.00000000000001,167000.0,4616.0
168000.0,0.438633276,5.237994099905097E-10,168000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,168000.0,4616.0
169000.0,0.440998229,5.266235481802791E-10,169000.0,70.7,41.39999999999999,70.7,41.39999999999999,169000.0,4616.0
170000.0,0.44337142,5.294575238807337E-10,170000.0,66.2,32.400000000000006,66.2,32.400000000000006,170000.0,4616.0
171000.0,0.445760037,5.323099207319323E-10,171000.0,66.9,33.80000000000001,66.9,33.80000000000001,171000.0,4616.0
172000.0,0.448124617,5.351336134990888E-10,172000.0,67.4,34.80000000000001,67.4,34.80000000000001,172000.0,4616.0
173000.0,0.450482737,5.379495919764874E-10,173000.0,69.5,38.99999999999999,69.5,38.99999999999999,173000.0,4616.0
174000.0,0.452915879,5.408551589130532E-10,174000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,174000.0,4616.0
175000.0,0.455285116,5.436844128949779E-10,175000.0,68.4,36.80000000000001,68.4,36.80000000000001,175000.0,4616.0
176000.0,0.457655321,5.465148228262038E-10,176000.0,69.1,38.19999999999999,69.1,38.19999999999999,176000.0,4616.0
177000.0,0.460064829,5.493921669262155E-10,177000.0,69.8,39.599999999999994,69.8,39.599999999999994,177000.0,4616.0
178000.0,0.462418044,5.522022880365456E-10,178000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,178000.0,4616.0
179000.0,0.464769794,5.550106596988113E-10,179000.0,69.6,39.19999999999999,69.6,39.19999999999999,179000.0,4616.0
180000.0,0.467144121,5.578459919678672E-10,180000.0,68.7,37.40000000000001,68.7,37.40000000000001,180000.0,4616.0
181000.0,0.46954212,5.607095924516523E-10,181000.0,66.2,32.400000000000006,66.2,32.400000000000006,181000.0,4616.0
182000.0,0.471906117,5.635325890220707E-10,182000.0,68.8,37.59999999999999,68.8,37.59999999999999,182000.0,4616.0
183000.0,0.474273195,5.663592648071552E-10,183000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,183000.0,4616.0
184000.0,0.476645663,5.691923771281214E-10,184000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,184000.0,4616.0
185000.0,0.479014613,5.720212883854083E-10,185000.0,67.9,35.80000000000001,67.9,35.80000000000001,185000.0,4616.0
186000.0,0.48137826,5.748438669989511E-10,186000.0,71.0,41.99999999999999,71.0,41.99999999999999,186000.0,4616.0
187000.0,0.48374195,5.776664969614815E-10,187000.0,69.5,38.99999999999999,69.5,38.99999999999999,187000.0,4616.0
188000.0,0.486104922,5.80488269515336E-10,188000.0,68.7,37.40000000000001,68.7,37.40000000000001,188000.0,4616.0
189000.0,0.488473792,5.833170852396228E-10,189000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,189000.0,4616.0
190000.0,0.490833399,5.861348394366607E-10,190000.0,66.10000000000001,32.2,66.10000000000001,32.2,190000.0,4616.0
191000.0,0.493199367,5.889601897013689E-10,191000.0,68.0,36.00000000000001,68.0,36.00000000000001,191000.0,4616.0
192000.0,0.495554147,5.917721796760133E-10,192000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,192000.0,4616.0
193000.0,0.49793708,5.946177889075549E-10,193000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,193000.0,4616.0
194000.0,0.500289385,5.974268233300088E-10,194000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,194000.0,4616.0
195000.0,0.502651962,6.002481241896754E-10,195000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,195000.0,4616.0
196000.0,0.50501769,6.030731878553833E-10,196000.0,65.8,31.600000000000005,65.8,31.600000000000005,196000.0,4616.0
197000.0,0.507362557,6.058733400971531E-10,197000.0,64.60000000000001,29.200000000000003,64.60000000000001,29.200000000000003,197000.0,4616.0
198000.0,0.509720365,6.086889459958513E-10,198000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,198000.0,4616.0
199000.0,0.512114778,6.115482642129069E-10,199000.0,68.60000000000001,37.20000000000001,68.41046277665997,21.10552763819097,199000.0,4616.0
200000.0,0.514539996,6.14444368605813E-10,200000.0,64.7,29.400000000000006,59.977324263038554,-4.747774480712171,200000.0,4616.0
201000.0,0.517158415,6.17571186388119E-10,201000.0,56.49999999999999,12.99999999999999,50.34246575342465,-16.310160427807503,201000.0,4616.0
202000.0,0.519859236,6.207964055488513E-10,202000.0,48.9,-2.16240423524143,48.848848848848846,-125.11013215859033,202000.0,4616.0
203000.0,0.52251228,6.239645712077624E-10,203000.0,53.900000000000006,7.800000000000007,53.900000000000006,3.5564853556485385,203000.0,4616.0
204000.0,0.525157748,6.271236898915641E-10,204000.0,49.9,-0.20000000000000018,49.9,-0.20000000000000018,204000.0,4616.0
205000.0,0.527811896,6.302931739058765E-10,205000.0,50.3,0.6000000000000005,50.3,0.6000000000000005,205000.0,4616.0
206000.0,0.530466242,6.334628943643642E-10,206000.0,51.0,2.0000000000000018,51.0,2.0000000000000018,206000.0,4616.0
207000.0,0.533113227,6.366238245926803E-10,207000.0,50.2,0.40000000000000036,50.2,0.40000000000000036,207000.0,4616.0
208000.0,0.535798471,6.39830442284131E-10,208000.0,49.5,-1.0000000000000009,49.5,-1.0000000000000009,208000.0,4616.0
209000.0,0.538471065,6.430219538199411E-10,209000.0,52.0,4.0000000000000036,52.0,4.0000000000000036,209000.0,4616.0
210000.0,0.541117534,6.461822678604066E-10,210000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,210000.0,4616.0
211000.0,0.543765369,6.493442131268488E-10,211000.0,51.6,3.200000000000003,51.6,3.200000000000003,211000.0,4616.0
212000.0,0.546412367,6.525051588792774E-10,212000.0,53.2,6.400000000000006,53.2,6.400000000000006,212000.0,4616.0
213000.0,0.549069025,6.556776402414679E-10,213000.0,50.5,1.0000000000000009,50.5,1.0000000000000009,213000.0,4616.0
214000.0,0.551743185,6.588710218357549E-10,214000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,214000.0,4616.0
215000.0,0.554395154,6.620379037699772E-10,215000.0,51.800000000000004,3.600000000000003,51.800000000000004,3.600000000000003,215000.0,4616.0
